date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1950-07-21,M,M,0.00,M,M
1950-07-22,M,M,0.00,M,M
1950-07-23,M,M,1.71,M,M
1950-07-24,M,M,0.43,M,M
1950-07-25,M,M,0.41,M,M
1950-07-26,M,M,0.07,M,M
1950-07-27,M,M,0.61,M,M
1950-07-28,M,M,0.00,M,M
1950-07-29,M,M,0.00,M,M
1950-07-30,M,M,0.00,M,M
1950-07-31,M,M,0.00,M,M
1950-08-01,M,M,0.00,M,M
1950-08-02,M,M,0.00,M,M
1950-08-03,M,M,0.00,M,M
1950-08-04,M,M,0.00,M,M
1950-08-05,M,M,0.00,M,M
1950-08-06,M,M,0.00,M,M
1950-08-07,M,M,0.00,M,M
1950-08-08,M,M,0.00,M,M
1950-08-09,M,M,0.00,M,M
1950-08-10,M,M,0.10,M,M
1950-08-11,M,M,0.06,M,M
1950-08-12,M,M,0.00,M,M
1950-08-13,M,M,0.50,M,M
1950-08-14,M,M,0.18,M,M
1950-08-15,M,M,0.00,M,M
1950-08-16,M,M,0.00,M,M
1950-08-17,M,M,0.00,M,M
1950-08-18,M,M,0.00,M,M
1950-08-19,M,M,0.00,M,M
1950-08-20,M,M,0.00,M,M
1950-08-21,M,M,0.00,M,M
1950-08-22,M,M,0.00,M,M
1950-08-23,M,M,0.00,M,M
1950-08-24,M,M,0.14,M,M
1950-08-25,M,M,0.49,M,M
1950-08-26,M,M,0.00,M,M
1950-08-27,M,M,0.15,M,M
1950-08-28,M,M,0.09,M,M
1950-08-29,M,M,0.00,M,M
1950-08-30,M,M,0.40,M,M
1950-08-31,M,M,3.02,M,M
1950-09-01,M,M,0.67,M,M
1950-09-02,M,M,0.00,M,M
1950-09-03,M,M,0.00,M,M
1950-09-04,M,M,0.25,M,M
1950-09-05,M,M,0.00,M,M
1950-09-06,M,M,0.18,M,M
1950-09-07,M,M,2.85,M,M
1950-09-08,M,M,S,M,M
1950-09-09,M,M,3.63A,M,M
1950-09-10,M,M,0.00,M,M
1950-09-11,M,M,0.06,M,M
1950-09-12,M,M,0.00,M,M
1950-09-13,M,M,0.00,M,M
1950-09-14,M,M,0.00,M,M
1950-09-15,M,M,0.00,M,M
1950-09-16,M,M,0.00,M,M
1950-09-17,M,M,0.00,M,M
1950-09-18,M,M,0.00,M,M
1950-09-19,M,M,0.00,M,M
1950-09-20,M,M,0.00,M,M
1950-09-21,M,M,0.00,M,M
1950-09-22,M,M,0.00,M,M
1950-09-23,M,M,0.00,M,M
1950-09-24,M,M,0.00,M,M
1950-09-25,M,M,0.00,M,M
1950-09-26,M,M,0.00,M,M
1950-09-27,M,M,0.00,M,M
1950-09-28,M,M,0.00,M,M
1950-09-29,M,M,0.00,M,M
1950-09-30,M,M,0.00,M,M
1950-10-01,M,M,0.00,M,M
1950-10-02,M,M,0.00,M,M
1950-10-03,M,M,0.00,M,M
1950-10-04,M,M,0.10,M,M
1950-10-05,M,M,0.00,M,M
1950-10-06,M,M,0.00,M,M
1950-10-07,M,M,0.00,M,M
1950-10-08,M,M,0.24,M,M
1950-10-09,M,M,0.01,M,M
1950-10-10,M,M,0.00,M,M
1950-10-11,M,M,0.00,M,M
1950-10-12,M,M,0.00,M,M
1950-10-13,M,M,0.00,M,M
1950-10-14,M,M,0.00,M,M
1950-10-15,M,M,0.00,M,M
1950-10-16,M,M,0.00,M,M
1950-10-17,M,M,0.00,M,M
1950-10-18,M,M,0.00,M,M
1950-10-19,M,M,2.46,M,M
1950-10-20,M,M,2.45,M,M
1950-10-21,M,M,0.06,M,M
1950-10-22,M,M,0.11,M,M
1950-10-23,M,M,0.26,M,M
1950-10-24,M,M,0.00,M,M
1950-10-25,M,M,0.00,M,M
1950-10-26,M,M,0.00,M,M
1950-10-27,M,M,0.00,M,M
1950-10-28,M,M,0.00,M,M
1950-10-29,M,M,0.00,M,M
1950-10-30,M,M,0.00,M,M
1950-10-31,M,M,0.00,M,M
1950-11-01,M,M,0.00,M,M
1950-11-02,M,M,0.00,M,M
1950-11-03,M,M,S,M,M
1950-11-04,M,M,0.50A,M,M
1950-11-05,M,M,0.00,M,M
1950-11-06,M,M,0.00,M,M
1950-11-07,M,M,0.00,M,M
1950-11-08,M,M,0.00,M,M
1950-11-09,M,M,0.00,M,M
1950-11-10,M,M,0.00,M,M
1950-11-11,M,M,0.00,M,M
1950-11-12,M,M,0.00,M,M
1950-11-13,M,M,0.00,M,M
1950-11-14,M,M,0.00,M,M
1950-11-15,M,M,0.00,M,M
1950-11-16,M,M,0.00,M,M
1950-11-17,M,M,0.00,M,M
1950-11-18,M,M,0.00,M,M
1950-11-19,M,M,0.00,M,M
1950-11-20,M,M,0.35,M,M
1950-11-21,M,M,0.00,M,M
1950-11-22,M,M,0.00,M,M
1950-11-23,M,M,0.00,M,M
1950-11-24,M,M,0.08,M,M
1950-11-25,M,M,0.00,M,M
1950-11-26,M,M,0.00,M,M
1950-11-27,M,M,0.00,M,M
1950-11-28,M,M,0.00,M,M
1950-11-29,M,M,0.00,M,M
1950-11-30,M,M,0.00,M,M
1950-12-01,M,M,0.00,M,M
1950-12-02,M,M,0.00,M,M
1950-12-03,M,M,1.79,M,M
1950-12-04,M,M,0.01,M,M
1950-12-05,M,M,0.00,M,M
1950-12-06,M,M,0.77,M,M
1950-12-07,M,M,3.60,M,M
1950-12-08,M,M,0.00,M,M
1950-12-09,M,M,0.00,M,M
1950-12-10,M,M,0.00,M,M
1950-12-11,M,M,0.00,M,M
1950-12-12,M,M,0.00,M,M
1950-12-13,M,M,0.00,M,M
1950-12-14,M,M,0.00,M,M
1950-12-15,M,M,0.00,M,M
1950-12-16,M,M,0.00,M,M
1950-12-17,M,M,0.00,M,M
1950-12-18,M,M,0.00,M,M
1950-12-19,M,M,0.00,M,M
1950-12-20,M,M,0.00,M,M
1950-12-21,M,M,0.00,M,M
1950-12-22,M,M,0.00,M,M
1950-12-23,M,M,0.00,M,M
1950-12-24,M,M,0.00,M,M
1950-12-25,M,M,0.00,M,M
1950-12-26,M,M,0.00,M,M
1950-12-27,M,M,0.00,M,M
1950-12-28,M,M,0.27,M,M
1950-12-29,M,M,0.26,M,M
1950-12-30,M,M,0.00,M,M
1950-12-31,M,M,0.00,M,M
1951-01-01,M,M,0.00,M,M
1951-01-02,M,M,0.00,M,M
1951-01-03,M,M,0.11,M,M
1951-01-04,M,M,0.02,M,M
1951-01-05,M,M,0.00,M,M
1951-01-06,M,M,0.00,M,M
1951-01-07,M,M,0.00,M,M
1951-01-08,M,M,0.00,M,M
1951-01-09,M,M,0.00,M,M
1951-01-10,M,M,0.00,M,M
1951-01-11,M,M,0.00,M,M
1951-01-12,M,M,0.00,M,M
1951-01-13,M,M,0.06,M,M
1951-01-14,M,M,0.52,M,M
1951-01-15,M,M,0.15,M,M
1951-01-16,M,M,0.00,M,M
1951-01-17,M,M,0.00,M,M
1951-01-18,M,M,0.00,M,M
1951-01-19,M,M,0.00,M,M
1951-01-20,M,M,0.00,M,M
1951-01-21,M,M,0.00,M,M
1951-01-22,M,M,0.00,M,M
1951-01-23,M,M,S,M,M
1951-01-24,M,M,0.22A,M,M
1951-01-25,M,M,0.00,M,M
1951-01-26,M,M,0.00,M,M
1951-01-27,M,M,0.00,M,M
1951-01-28,M,M,0.00,M,M
1951-01-29,M,M,0.00,M,M
1951-01-30,M,M,S,M,M
1951-02-01,M,M,0.81A,M,M
1951-02-02,M,M,0.00,M,M
1951-02-03,M,M,0.00,M,M
1951-02-04,M,M,0.00,M,M
1951-02-05,M,M,0.00,M,M
1951-02-06,M,M,S,M,M
1951-02-07,M,M,1.65A,M,M
1951-02-08,M,M,0.00,M,M
1951-02-09,M,M,0.05,M,M
1951-02-10,M,M,0.00,M,M
1951-02-11,M,M,0.00,M,M
1951-02-12,M,M,0.00,M,M
1951-02-13,M,M,0.00,M,M
1951-02-14,M,M,0.00,M,M
1951-02-15,M,M,0.00,M,M
1951-04-01,M,M,0.00,M,M
1951-04-02,M,M,0.64,M,M
1951-04-03,M,M,0.00,M,M
1951-04-04,M,M,0.00,M,M
1951-04-05,M,M,0.00,M,M
1951-04-06,M,M,0.00,M,M
1951-04-07,M,M,0.83,M,M
1951-04-08,M,M,0.13,M,M
1951-04-09,M,M,0.00,M,M
1951-04-10,M,M,0.00,M,M
1951-04-11,M,M,0.00,M,M
1951-04-12,M,M,0.19,M,M
1951-04-13,M,M,0.00,M,M
1951-04-14,M,M,0.00,M,M
1951-04-15,M,M,0.00,M,M
1951-04-16,M,M,0.00,M,M
1951-04-17,M,M,0.00,M,M
1951-04-18,M,M,0.00,M,M
1951-04-19,M,M,0.00,M,M
1951-04-20,M,M,0.00,M,M
1951-04-21,M,M,0.00,M,M
1951-04-22,M,M,0.54,M,M
1951-04-23,M,M,0.00,M,M
1951-04-24,M,M,0.00,M,M
1951-04-25,M,M,0.00,M,M
1951-04-26,M,M,0.38,M,M
1951-04-27,M,M,0.16,M,M
1951-04-28,M,M,0.45,M,M
1951-04-29,M,M,0.13,M,M
1951-04-30,M,M,0.00,M,M
1951-05-01,M,M,0.00,M,M
1951-05-02,M,M,0.00,M,M
1951-05-03,M,M,0.00,M,M
1951-05-04,M,M,0.00,M,M
1951-05-05,M,M,0.00,M,M
1951-05-06,M,M,0.00,M,M
1951-05-07,M,M,0.00,M,M
1951-05-08,M,M,0.00,M,M
1951-05-09,M,M,0.00,M,M
1951-05-10,M,M,0.09,M,M
1951-05-11,M,M,0.01,M,M
1951-05-12,M,M,0.00,M,M
1951-05-13,M,M,0.00,M,M
1951-05-14,M,M,0.00,M,M
1951-05-15,M,M,0.00,M,M
1951-05-16,M,M,0.00,M,M
1951-05-17,M,M,0.00,M,M
1951-05-18,M,M,0.00,M,M
1951-05-19,M,M,0.00,M,M
1951-05-20,M,M,0.26,M,M
1951-05-21,M,M,0.00,M,M
1951-05-22,M,M,0.00,M,M
1951-05-23,M,M,0.00,M,M
1951-05-24,M,M,0.00,M,M
1951-05-25,M,M,0.00,M,M
1951-05-26,M,M,0.00,M,M
1951-05-27,M,M,0.00,M,M
1951-05-28,M,M,0.00,M,M
1951-05-29,M,M,0.00,M,M
1951-05-30,M,M,0.00,M,M
1951-05-31,M,M,0.00,M,M
1951-06-01,M,M,0.00,M,M
1951-06-02,M,M,0.20,M,M
1951-06-03,M,M,0.23,M,M
1951-06-04,M,M,0.00,M,M
1951-06-05,M,M,0.11,M,M
1951-06-06,M,M,0.00,M,M
1951-06-07,M,M,0.47,M,M
1951-06-08,M,M,0.25,M,M
1951-06-09,M,M,0.33,M,M
1951-06-10,M,M,0.00,M,M
1951-06-11,M,M,0.00,M,M
1951-06-12,M,M,0.53,M,M
1951-06-13,M,M,1.12,M,M
1951-06-14,M,M,0.00,M,M
1951-06-15,M,M,0.00,M,M
1951-06-16,M,M,0.21,M,M
1951-06-17,M,M,1.15,M,M
1951-06-18,M,M,0.00,M,M
1951-06-19,M,M,0.03,M,M
1951-06-20,M,M,0.44,M,M
1951-06-21,M,M,0.00,M,M
1951-06-22,M,M,0.00,M,M
1951-06-23,M,M,0.00,M,M
1951-06-24,M,M,0.00,M,M
1951-06-25,M,M,0.00,M,M
1951-06-26,M,M,0.00,M,M
1951-06-27,M,M,0.69,M,M
1951-06-28,M,M,0.00,M,M
1951-06-29,M,M,0.03,M,M
1951-06-30,M,M,0.65,M,M
1951-07-01,M,M,0.00,M,M
1951-07-02,M,M,0.00,M,M
1951-07-03,M,M,0.00,M,M
1951-07-04,M,M,0.00,M,M
1951-07-05,M,M,0.00,M,M
1951-07-06,M,M,0.00,M,M
1951-07-07,M,M,0.00,M,M
1951-07-08,M,M,0.00,M,M
1951-07-09,M,M,0.00,M,M
1951-07-10,M,M,0.00,M,M
1951-07-11,M,M,0.00,M,M
1951-07-12,M,M,0.00,M,M
1951-07-13,M,M,0.26,M,M
1951-07-14,M,M,0.35,M,M
1951-07-15,M,M,0.19,M,M
1951-07-16,M,M,0.29,M,M
1951-07-17,M,M,0.00,M,M
1951-07-18,M,M,0.29,M,M
1951-07-19,M,M,0.00,M,M
1951-07-20,M,M,0.00,M,M
1951-07-21,M,M,0.00,M,M
1951-07-22,M,M,0.24,M,M
1951-07-23,M,M,0.91,M,M
1951-07-24,M,M,0.05,M,M
1951-07-25,M,M,0.00,M,M
1951-07-26,M,M,0.16,M,M
1951-07-27,M,M,0.17,M,M
1951-07-28,M,M,0.02,M,M
1951-07-29,M,M,0.00,M,M
1951-07-30,M,M,0.00,M,M
1951-07-31,M,M,0.00,M,M
1951-08-01,M,M,0.00,M,M
1951-08-02,M,M,0.59,M,M
1951-08-03,M,M,0.00,M,M
1951-08-04,M,M,0.00,M,M
1951-08-05,M,M,0.00,M,M
1951-08-06,M,M,0.00,M,M
1951-08-07,M,M,0.11,M,M
1951-08-08,M,M,0.00,M,M
1951-08-09,M,M,0.00,M,M
1951-08-10,M,M,0.00,M,M
1951-08-11,M,M,0.35,M,M
1951-08-12,M,M,0.00,M,M
1951-08-13,M,M,0.04,M,M
1951-08-14,M,M,0.85,M,M
1951-08-15,M,M,0.00,M,M
1951-08-16,M,M,0.33,M,M
1951-08-17,M,M,0.00,M,M
1951-08-18,M,M,0.07,M,M
1951-08-19,M,M,0.00,M,M
1951-08-20,M,M,0.00,M,M
1951-08-21,M,M,0.00,M,M
1951-08-22,M,M,0.00,M,M
1951-08-23,M,M,0.00,M,M
1951-08-24,M,M,0.00,M,M
1951-08-25,M,M,0.00,M,M
1951-08-26,M,M,0.00,M,M
1951-08-27,M,M,0.05,M,M
1951-08-28,M,M,0.00,M,M
1951-08-29,M,M,0.00,M,M
1951-08-30,M,M,0.00,M,M
1951-08-31,M,M,0.00,M,M
1951-09-01,M,M,0.00,M,M
1951-09-02,M,M,0.00,M,M
1951-09-03,M,M,0.00,M,M
1951-09-04,M,M,0.00,M,M
1951-09-05,M,M,0.22,M,M
1951-09-06,M,M,0.36,M,M
1951-09-07,M,M,0.00,M,M
1951-09-08,M,M,0.00,M,M
1951-09-09,M,M,0.00,M,M
1951-09-10,M,M,0.00,M,M
1951-09-11,M,M,0.00,M,M
1951-09-12,M,M,0.13,M,M
1951-09-13,M,M,0.11,M,M
1951-09-14,M,M,0.52,M,M
1951-09-15,M,M,0.00,M,M
1951-09-16,M,M,0.00,M,M
1951-09-17,M,M,0.00,M,M
1951-09-18,M,M,0.00,M,M
1951-09-19,M,M,0.00,M,M
1951-09-20,M,M,0.00,M,M
1951-09-21,M,M,0.00,M,M
1951-09-22,M,M,0.88,M,M
1951-09-23,M,M,0.00,M,M
1951-09-24,M,M,0.00,M,M
1951-09-25,M,M,0.00,M,M
1951-09-26,M,M,0.78,M,M
1951-09-27,M,M,0.11,M,M
1951-09-28,M,M,0.00,M,M
1951-09-29,M,M,0.00,M,M
1951-09-30,M,M,0.00,M,M
1955-12-21,M,M,0.00,0.0,0
1955-12-22,M,M,0.00,0.0,0
1955-12-23,M,M,0.00,0.0,0
1955-12-24,M,M,0.00,0.0,0
1955-12-25,M,M,0.00,0.0,0
1955-12-26,M,M,0.00,0.0,0
1955-12-27,M,M,0.00,0.0,0
1955-12-28,M,M,0.00,0.0,0
1955-12-29,M,M,0.00,0.0,0
1955-12-30,M,M,0.01,0.0,0
1955-12-31,M,M,0.00,0.0,0
1956-01-01,M,M,0.00,0.0,0
1956-01-02,M,M,0.00,0.0,0
1956-01-03,M,M,0.00,0.0,0
1956-01-04,M,M,0.00,0.0,0
1956-01-05,M,M,0.00,0.0,0
1956-01-06,M,M,0.00,0.0,0
1956-01-07,M,M,0.00,0.0,0
1956-01-08,M,M,0.00,0.0,0
1956-01-09,M,M,0.00,0.0,0
1956-01-10,M,M,0.00,0.0,0
1956-01-11,M,M,0.00,0.0,0
1956-01-12,M,M,0.00,0.0,0
1956-01-13,M,M,0.00,0.0,0
1956-01-14,M,M,0.00,0.0,0
1956-01-15,M,M,0.00,0.0,0
1956-01-16,M,M,0.00,0.0,0
1956-01-17,M,M,T,0.0,0
1956-01-18,M,M,0.00,0.0,0
1956-01-19,M,M,0.38,0.0,0
1956-01-20,M,M,0.17,0.0,0
1956-01-21,M,M,0.00,0.0,0
1956-01-22,M,M,0.00,0.0,0
1956-01-23,M,M,0.13,0.0,0
1956-01-24,M,M,0.49,M,1
1956-01-25,M,M,0.00,0.0,0
1956-01-26,M,M,0.00,0.0,0
1956-01-27,M,M,0.00,0.0,0
1956-01-28,M,M,0.00,0.0,0
1956-01-29,M,M,0.00,0.0,0
1956-01-30,M,M,0.09,0.0,0
1956-01-31,M,M,0.08,0.0,0
1956-02-01,M,M,0.00,0.0,0
1956-02-02,M,M,1.05,T,T
1956-02-03,M,M,0.13,0.0,0
1956-02-04,M,M,0.76,0.0,0
1956-02-05,M,M,0.40,0.0,0
1956-02-06,M,M,1.45,0.0,0
1956-02-07,M,M,0.46,0.0,0
1956-02-08,M,M,0.00,0.0,0
1956-02-09,M,M,0.00,0.0,0
1956-02-10,M,M,0.00,0.0,0
1956-02-11,M,M,0.79,0.0,0
1956-02-12,M,M,0.35,0.0,0
1956-02-13,M,M,T,0.0,0
1956-02-14,M,M,0.00,0.0,0
1956-02-15,M,M,T,0.0,0
1956-02-16,M,M,0.20,0.0,0
1956-02-17,M,M,1.02,0.0,0
1956-02-18,M,M,0.09,0.0,0
1956-02-19,M,M,0.15,0.0,0
1956-02-20,M,M,0.45,0.0,0
1956-02-21,M,M,0.00,0.0,0
1956-02-22,M,M,0.00,0.0,0
1956-02-23,M,M,0.00,0.0,0
1956-02-24,M,M,0.00,0.0,0
1956-02-25,M,M,0.06,0.0,0
1956-02-26,M,M,0.42,0.0,0
1956-02-27,M,M,0.00,0.0,0
1956-02-28,M,M,0.34,0.0,0
1956-02-29,M,M,0.00,0.0,0
1956-03-01,M,M,0.00,0.0,0
1956-03-02,M,M,0.02,0.0,0
1956-03-03,M,M,0.00,0.0,0
1956-03-04,M,M,0.16,0.0,0
1956-03-05,M,M,0.00,0.0,0
1956-03-06,M,M,0.00,0.0,0
1956-03-07,M,M,0.00,0.0,0
1956-03-08,M,M,0.04,0.0,0
1956-03-09,M,M,0.00,0.0,0
1956-03-10,M,M,0.00,0.0,0
1956-03-11,M,M,0.00,0.0,0
1956-03-12,M,M,0.00,0.0,0
1956-03-13,M,M,0.04,0.0,0
1956-03-14,M,M,0.48,0.0,0
1956-03-15,M,M,0.06,0.0,0
1956-03-16,M,M,1.53,0.0,0
1956-03-17,M,M,0.14,0.0,0
1956-03-18,M,M,0.00,0.0,0
1956-03-19,M,M,0.00,0.0,0
1956-03-20,M,M,0.00,0.0,0
1956-03-21,M,M,0.00,0.0,0
1956-03-22,M,M,0.00,0.0,0
1956-03-23,M,M,0.00,0.0,0
1956-03-24,M,M,0.00,0.0,0
1956-03-25,M,M,0.00,0.0,0
1956-03-26,M,M,0.00,0.0,0
1956-03-27,M,M,0.00,0.0,0
1956-03-28,M,M,0.00,0.0,0
1956-03-29,M,M,0.35,0.0,0
1956-03-30,M,M,0.07,0.0,0
1956-03-31,M,M,0.00,0.0,0
1956-04-01,M,M,0.00,0.0,0
1956-04-02,M,M,0.00,0.0,0
1956-04-03,M,M,0.15,0.0,0
1956-04-04,M,M,0.02,0.0,0
1956-04-05,M,M,0.00,0.0,0
1956-04-06,M,M,0.47,0.0,0
1956-04-07,M,M,1.07,0.0,0
1956-04-08,M,M,0.00,0.0,0
1956-04-09,M,M,0.00,0.0,0
1956-04-10,M,M,0.00,0.0,0
1956-04-11,M,M,1.01,0.0,0
1956-04-12,M,M,0.29,0.0,0
1956-04-13,M,M,0.00,0.0,0
1956-04-14,M,M,0.00,0.0,0
1956-04-15,M,M,0.00,0.0,0
1956-04-16,M,M,1.71,0.0,0
1956-04-17,M,M,0.00,0.0,0
1956-04-18,M,M,0.00,0.0,0
1956-04-19,M,M,0.00,0.0,0
1956-04-20,M,M,0.00,0.0,0
1956-04-21,M,M,0.00,0.0,0
1956-04-22,M,M,0.00,0.0,0
1956-04-23,M,M,0.00,0.0,0
1956-04-24,M,M,0.00,0.0,0
1956-04-25,M,M,0.00,0.0,0
1956-04-26,M,M,0.00,0.0,0
1956-04-27,M,M,0.00,0.0,0
1956-04-28,M,M,0.00,0.0,0
1956-04-29,M,M,0.00,0.0,0
1956-04-30,M,M,0.00,0.0,0
1956-05-01,M,M,0.07,0.0,0
1956-05-02,M,M,0.14,0.0,0
1956-05-03,M,M,0.77,0.0,0
1956-05-04,M,M,1.25,0.0,0
1956-05-05,M,M,0.00,0.0,0
1956-05-06,M,M,0.00,0.0,0
1956-05-07,M,M,0.37,0.0,0
1956-05-08,M,M,0.00,0.0,0
1956-05-09,M,M,0.00,0.0,0
1956-05-10,M,M,0.00,0.0,0
1956-05-11,M,M,0.00,0.0,0
1956-05-12,M,M,0.00,0.0,0
1956-05-13,M,M,0.00,0.0,0
1956-05-14,M,M,0.00,0.0,0
1956-05-15,M,M,0.00,0.0,0
1956-05-16,M,M,0.00,0.0,0
1956-05-17,M,M,0.00,0.0,0
1956-05-18,M,M,0.00,0.0,0
1956-05-19,M,M,0.00,0.0,0
1956-05-20,M,M,0.00,0.0,0
1956-05-21,M,M,0.00,0.0,0
1956-05-22,M,M,0.00,0.0,0
1956-05-23,M,M,0.00,0.0,0
1956-05-24,M,M,0.05,0.0,0
1956-05-25,M,M,0.00,0.0,0
1956-05-26,M,M,0.00,0.0,0
1956-05-27,M,M,0.00,0.0,0
1956-05-28,M,M,T,0.0,0
1956-05-29,M,M,0.00,0.0,0
1956-05-30,M,M,0.00,0.0,0
1956-05-31,M,M,0.68,0.0,0
1956-06-01,M,M,0.55,0.0,0
1956-06-02,M,M,0.00,0.0,0
1956-06-03,M,M,0.00,0.0,0
1956-06-04,M,M,0.00,0.0,0
1956-06-05,M,M,0.00,0.0,0
1956-06-06,M,M,0.00,0.0,0
1956-06-07,M,M,0.00,0.0,0
1956-06-08,M,M,0.00,0.0,0
1956-06-09,M,M,0.00,0.0,0
1956-06-10,M,M,0.25,0.0,0
1956-06-11,M,M,0.65,0.0,0
1956-06-12,M,M,0.00,0.0,0
1956-06-13,M,M,0.00,0.0,0
1956-06-14,M,M,0.00,0.0,0
1956-06-15,M,M,T,0.0,0
1956-06-16,M,M,0.00,0.0,0
1956-06-17,M,M,0.00,0.0,0
1956-06-18,M,M,0.48,0.0,0
1956-06-19,M,M,0.00,0.0,0
1956-06-20,M,M,0.78,0.0,0
1956-06-21,M,M,0.00,0.0,0
1956-06-22,M,M,0.48,0.0,0
1956-06-23,M,M,0.02,0.0,0
1956-06-24,M,M,0.06,0.0,0
1956-06-25,M,M,0.00,0.0,0
1956-06-26,M,M,0.00,0.0,0
1956-06-27,M,M,0.00,0.0,0
1956-06-28,M,M,0.00,0.0,0
1956-06-29,M,M,0.00,0.0,0
1956-06-30,M,M,0.00,0.0,0
1956-07-01,M,M,0.00,0.0,0
1956-07-02,M,M,0.00,0.0,0
1956-07-03,M,M,0.00,0.0,0
1956-07-04,M,M,0.00,0.0,0
1956-07-05,M,M,T,0.0,0
1956-07-06,M,M,0.02,0.0,0
1956-07-07,M,M,0.45,0.0,0
1956-07-08,M,M,0.02,0.0,0
1956-07-09,M,M,0.15,0.0,0
1956-07-10,M,M,0.20,0.0,0
1956-07-11,M,M,0.00,0.0,0
1956-07-12,M,M,0.00,0.0,0
1956-07-13,M,M,0.00,0.0,0
1956-07-14,M,M,0.00,0.0,0
1956-07-15,M,M,0.00,0.0,0
1956-07-16,M,M,0.35,0.0,0
1956-07-17,M,M,0.33,0.0,0
1956-07-18,M,M,0.00,0.0,0
1956-07-19,M,M,0.15,0.0,0
1956-07-20,M,M,0.13,0.0,0
1956-07-21,M,M,0.55,0.0,0
1956-07-22,M,M,0.00,0.0,0
1956-07-23,M,M,0.00,0.0,0
1956-07-24,M,M,T,0.0,0
1956-07-25,M,M,0.21,0.0,0
1956-07-26,M,M,0.00,0.0,0
1956-07-27,M,M,0.00,0.0,0
1956-07-28,M,M,0.00,0.0,0
1956-07-29,M,M,0.00,0.0,0
1956-07-30,M,M,0.00,0.0,0
1956-07-31,M,M,0.00,0.0,0
1956-08-01,M,M,T,0.0,0
1956-08-02,M,M,0.00,0.0,0
1956-08-03,M,M,0.00,0.0,0
1956-08-04,M,M,0.02,0.0,0
1956-08-05,M,M,0.00,0.0,0
1956-08-06,M,M,0.00,0.0,0
1956-08-07,M,M,0.00,0.0,0
1956-08-08,M,M,0.00,0.0,0
1956-08-09,M,M,0.00,0.0,0
1956-08-10,M,M,0.00,0.0,0
1956-08-11,M,M,0.00,0.0,0
1956-08-12,M,M,0.00,0.0,0
1956-08-13,M,M,0.00,0.0,0
1956-08-14,M,M,0.00,0.0,0
1956-08-15,M,M,0.00,0.0,0
1956-08-16,M,M,0.00,0.0,0
1956-08-17,M,M,0.00,0.0,0
1956-08-18,M,M,0.00,0.0,0
1956-08-19,M,M,0.00,0.0,0
1956-08-20,M,M,0.00,0.0,0
1956-08-21,M,M,0.10,0.0,0
1956-08-22,M,M,0.00,0.0,0
1956-08-23,M,M,0.00,0.0,0
1956-08-24,M,M,0.00,0.0,0
1956-08-25,M,M,0.00,0.0,0
1956-08-26,M,M,0.00,0.0,0
1956-08-27,M,M,0.00,0.0,0
1956-08-28,M,M,0.00,0.0,0
1956-08-29,M,M,0.04,0.0,0
1956-08-30,M,M,0.00,0.0,0
1956-08-31,M,M,0.16,0.0,0
1956-09-01,M,M,0.00,0.0,0
1956-09-02,M,M,0.40,0.0,0
1956-09-03,M,M,1.85,0.0,0
1956-09-04,M,M,0.00,0.0,0
1956-09-05,M,M,0.00,0.0,0
1956-09-06,M,M,0.68,0.0,0
1956-09-07,M,M,0.00,0.0,0
1956-09-08,M,M,0.00,0.0,0
1956-09-09,M,M,0.00,0.0,0
1956-09-10,M,M,0.00,0.0,0
1956-09-11,M,M,0.00,0.0,0
1956-09-12,M,M,0.00,0.0,0
1956-09-13,M,M,0.00,0.0,0
1956-09-14,M,M,0.00,0.0,0
1956-09-15,M,M,0.00,0.0,0
1956-09-16,M,M,0.00,0.0,0
1956-09-17,M,M,0.00,0.0,0
1956-09-18,M,M,0.00,0.0,0
1956-09-19,M,M,0.00,0.0,0
1956-09-20,M,M,0.00,0.0,0
1956-09-21,M,M,0.00,0.0,0
1956-09-22,M,M,0.00,0.0,0
1956-09-23,M,M,0.00,0.0,0
1956-09-24,M,M,0.00,0.0,0
1956-09-25,M,M,0.11,0.0,0
1956-09-26,M,M,2.38,0.0,0
1956-09-27,M,M,0.86,0.0,0
1956-09-28,M,M,T,0.0,0
1956-09-29,M,M,0.00,0.0,0
1956-09-30,M,M,0.00,0.0,0
1956-10-01,M,M,0.00,0.0,0
1956-10-02,M,M,0.00,0.0,0
1956-10-03,M,M,0.00,0.0,0
1956-10-04,M,M,0.17,0.0,0
1956-10-05,M,M,0.00,0.0,0
1956-10-06,M,M,0.15,0.0,0
1956-10-07,M,M,0.00,0.0,0
1956-10-08,M,M,0.00,0.0,0
1956-10-09,M,M,0.00,0.0,0
1956-10-10,M,M,0.00,0.0,0
1956-10-11,M,M,0.00,0.0,0
1956-10-12,M,M,0.00,0.0,0
1956-10-13,M,M,0.00,0.0,0
1956-10-14,M,M,0.00,0.0,0
1956-10-15,M,M,0.00,0.0,0
1956-10-16,M,M,0.00,0.0,0
1956-10-17,M,M,0.00,0.0,0
1956-10-18,M,M,T,0.0,0
1956-10-19,M,M,0.35,0.0,0
1956-10-20,M,M,0.62,0.0,0
1956-10-21,M,M,0.25,0.0,0
1956-10-22,M,M,1.15,0.0,0
1956-10-23,M,M,0.00,0.0,0
1956-10-24,M,M,0.00,0.0,0
1956-10-25,M,M,0.00,0.0,0
1956-10-26,M,M,T,0.0,0
