date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1981-08-26,M,85,0.00,0.0,0
1981-08-27,M,85,0.00,0.0,0
1981-08-28,M,84,0.00,0.0,0
1981-08-29,M,84,0.00,0.0,0
1981-08-30,M,84,0.00,0.0,0
1981-08-31,M,82,0.00,0.0,0
1981-09-01,M,79,0.00,0.0,0
1981-09-02,M,80,0.00,0.0,0
1981-09-03,102,82,0.00,0.0,0
1981-09-04,106,79,0.00,0.0,0
1981-09-05,95,76,0.34,0.0,0
1981-09-06,98,66,0.00,0.0,0
1981-09-07,80,65,0.00,0.0,0
1981-09-08,92,72,0.00,0.0,0
1981-09-09,96,74,0.00,0.0,0
1981-09-10,93,72,0.00,0.0,0
1981-09-11,95,70,0.00,0.0,0
1981-09-12,96,74,0.00,0.0,0
1981-09-13,97,75,0.00,0.0,0
1981-09-14,97,65,0.00,0.0,0
1981-09-15,97,71,0.00,0.0,0
1981-09-16,100,71,0.00,0.0,0
1981-09-17,98,75,0.00,0.0,0
1981-09-18,94,75,0.00,0.0,0
1981-09-19,92,72,0.00,0.0,0
1981-09-20,93,71,0.00,0.0,0
1981-09-21,92,71,0.00,0.0,0
1981-09-22,94,71,0.00,0.0,0
1981-09-23,90,67,0.00,0.0,0
1981-09-24,88,66,0.00,0.0,0
1981-09-25,95,66,0.00,0.0,0
1981-09-26,M,65,0.00,0.0,0
1981-09-27,M,69,0.00,0.0,0
1981-09-28,M,71,0.00,0.0,0
1981-09-29,M,72,0.00,0.0,0
1981-09-30,M,67,0.00,0.0,0
1981-10-01,97,69,0.03,0.0,0
1981-10-02,84,67,0.75,0.0,0
1981-10-03,83,58,0.30,0.0,0
1981-10-04,86,59,0.00,0.0,0
1981-10-05,90,62,0.00,0.0,0
1981-10-06,93,63,0.00,0.0,0
1981-10-07,95,64,0.00,0.0,0
1981-10-08,97,63,0.00,0.0,0
1981-10-09,92,58,0.00,0.0,0
1981-10-10,92,61,0.00,0.0,0
1981-10-11,95,65,0.00,0.0,0
1981-10-12,83,63,0.02,0.0,0
1981-10-13,84,50,0.00,0.0,0
1981-10-14,80,57,0.00,0.0,0
1981-10-15,82,53,0.00,0.0,0
1981-10-16,77,50,0.00,0.0,0
1981-10-17,78,51,0.00,0.0,0
1981-10-18,82,58,0.00,0.0,0
1981-10-19,88,62,0.00,0.0,0
1981-10-20,90,60,0.00,0.0,0
1981-10-21,91,55,0.00,0.0,0
1981-10-22,89,57,0.00,0.0,0
1981-10-23,88,58,0.00,0.0,0
1981-10-24,87,54,0.00,0.0,0
1981-10-25,92,51,0.00,0.0,0
1981-10-26,85,58,0.00,0.0,0
1981-10-27,89,59,0.00,0.0,0
1981-10-28,80,62,0.00,0.0,0
1981-10-29,91,58,0.00,0.0,0
1981-10-30,79,46,0.00,0.0,0
1981-10-31,78,48,0.00,0.0,0
1981-11-01,80,53,0.00,0.0,0
1981-11-02,85,58,0.00,0.0,0
1981-11-03,87,55,0.00,0.0,0
1981-11-04,89,54,0.00,0.0,0
1981-11-05,88,56,0.00,0.0,0
1981-11-06,87,55,0.00,0.0,0
1981-11-07,87,57,0.00,0.0,0
1981-11-08,78,54,0.00,0.0,0
1981-11-09,82,54,0.00,0.0,0
1981-11-10,82,55,0.00,0.0,0
1981-11-11,84,56,0.00,0.0,0
1981-11-12,84,54,0.00,0.0,0
1981-11-13,86,50,0.00,0.0,0
1981-11-14,85,54,0.00,0.0,0
1981-11-15,82,54,0.00,0.0,0
1981-11-16,85,54,0.00,0.0,0
1981-11-17,87,50,0.00,0.0,0
1981-11-18,85,47,0.00,0.0,0
1981-11-19,80,55,0.00,0.0,0
1981-11-20,76,53,0.00,0.0,0
1981-11-21,79,47,0.00,0.0,0
1981-11-22,79,45,0.00,0.0,0
1981-11-23,78,44,0.00,0.0,0
1981-11-24,81,49,0.00,0.0,0
1981-11-25,86,42,0.00,0.0,0
1981-11-26,70,36,0.00,0.0,0
1981-11-27,69,36,0.07,0.0,0
1981-11-28,64,43,0.85,0.0,0
1981-11-29,69,49,1.18,0.0,0
1981-11-30,61,39,0.15,0.0,0
1981-12-01,62,39,0.00,0.0,0
1981-12-02,62,38,0.00,0.0,0
1981-12-03,71,43,0.00,0.0,0
1981-12-04,75,49,0.00,0.0,0
1981-12-05,78,53,0.00,0.0,0
1981-12-06,75,49,0.00,0.0,0
1981-12-07,78,49,0.00,0.0,0
1981-12-08,77,46,0.00,0.0,0
1981-12-09,81,55,0.00,0.0,0
1981-12-10,82,51,0.00,0.0,0
1981-12-11,75,54,0.00,0.0,0
1981-12-12,72,50,0.00,0.0,0
1981-12-13,65,46,0.00,0.0,0
1981-12-14,66,43,0.00,0.0,0
1981-12-15,69,44,0.00,0.0,0
1981-12-16,73,42,0.00,0.0,0
1981-12-17,72,46,0.00,0.0,0
1981-12-18,71,46,0.00,0.0,0
1981-12-19,71,48,0.00,0.0,0
1981-12-20,73,45,0.00,0.0,0
1981-12-21,76,40,0.00,0.0,0
1981-12-22,69,35,0.00,0.0,0
1981-12-23,63,36,0.00,0.0,0
1981-12-24,63,39,0.00,0.0,0
1981-12-25,63,36,0.00,0.0,0
1981-12-26,64,34,0.00,0.0,0
1981-12-27,65,33,0.00,0.0,0
1981-12-28,68,35,0.00,0.0,0
1981-12-29,69,41,0.00,0.0,0
1981-12-30,73,37,0.00,0.0,0
1981-12-31,69,38,0.01,0.0,0
1982-01-01,70,44,0.15,0.0,0
1982-01-02,57,42,0.60,0.0,0
1982-01-03,55,32,0.20,0.0,0
1982-01-04,55,M,0.00,0.0,0
1982-01-05,58,37,0.00,0.0,0
1982-01-06,60,45,0.43,0.0,0
1982-01-07,64,42,0.00,0.0,0
1982-01-08,58,40,0.00,0.0,0
1982-01-09,59,40,0.00,0.0,0
1982-01-10,69,39,0.00,0.0,0
1982-01-11,70,M,T,0.0,0
1982-01-12,62,51,T,0.0,0
1982-01-13,56,33,0.15,0.0,0
1982-01-14,59,33,0.00,0.0,0
1982-01-15,61,33,0.00,0.0,0
1982-01-16,63,33,0.00,0.0,0
1982-01-17,67,42,0.00,0.0,0
1982-01-18,72,36,0.00,0.0,0
1982-01-19,67,36,0.00,0.0,0
1982-01-20,64,35,0.00,0.0,0
1982-01-21,68,36,0.47,0.0,0
1982-01-22,58,32,0.00,0.0,0
1982-01-23,55,31,0.00,0.0,0
1982-01-24,59,35,0.00,0.0,0
1982-01-25,70,38,0.00,0.0,0
1982-01-26,80,42,0.00,0.0,0
1982-01-27,78,40,0.00,0.0,0
1982-01-28,76,41,0.00,0.0,0
1982-01-29,66,43,T,0.0,0
1982-01-30,60,35,0.00,0.0,0
1982-01-31,66,35,M,M,M
1982-02-01,65,33,0.00,0.0,0
1982-02-02,65,35,0.00,0.0,0
1982-02-03,64,33,0.00,0.0,0
1982-02-04,65,32,0.00,0.0,0
1982-02-05,65,35,0.00,0.0,0
1982-02-06,65,33,0.00,0.0,0
1982-02-07,65,35,0.00,0.0,0
1982-02-08,69,45,T,0.0,0
1982-02-09,51,40,0.01,0.0,0
1982-02-10,64,40,0.08,0.0,0
1982-02-11,61,48,0.68,0.0,0
1982-02-12,66,44,0.00,0.0,0
1982-02-13,68,45,0.00,0.0,0
1982-02-14,70,45,0.00,0.0,0
1982-02-15,72,46,0.00,0.0,0
1982-02-16,76,46,0.00,0.0,0
1982-02-17,77,49,0.00,0.0,0
1982-02-18,80,50,0.15,0.0,0
1982-02-19,67,48,0.00,0.0,0
1982-02-20,79,51,0.00,0.0,0
1982-02-21,83,53,0.00,0.0,0
1982-02-22,85,55,0.00,0.0,0
1982-02-23,88,51,0.00,0.0,0
1982-02-24,79,53,0.00,0.0,0
1982-02-25,60,53,0.00,0.0,0
1982-02-26,71,48,0.00,0.0,0
1982-02-27,75,49,0.00,0.0,0
1982-02-28,75,48,0.00,0.0,0
1982-03-01,82,49,0.00,0.0,0
1982-03-02,78,57,0.01,0.0,0
1982-03-03,75,47,0.00,0.0,0
1982-03-04,73,38,0.00,0.0,0
1982-03-05,73,39,0.00,0.0,0
1982-03-06,70,44,0.00,0.0,0
1982-03-07,72,43,0.00,0.0,0
1982-03-08,77,52,0.00,0.0,0
1982-03-09,77,M,0.00,0.0,0
1982-03-10,83,51,0.00,0.0,0
1982-03-11,83,57,0.00,0.0,0
1982-03-12,72,54,0.16,0.0,0
1982-03-13,60,51,0.82,0.0,0
1982-03-14,59,M,0.13,0.0,0
1982-03-15,72,47,0.39,0.0,0
1982-03-16,68,48,0.03,0.0,0
1982-03-17,70,42,0.00,0.0,0
1982-03-18,73,47,0.00,0.0,0
1982-03-19,61,35,0.48,0.0,0
1982-03-20,62,38,0.00,0.0,0
1982-03-21,69,40,0.00,0.0,0
1982-03-22,72,45,0.00,0.0,0
1982-03-23,77,44,0.00,0.0,0
1982-03-24,77,43,0.00,0.0,0
1982-03-25,78,44,0.00,0.0,0
1982-03-26,79,46,0.42,0.0,0
1982-03-27,61,47,0.00,0.0,0
1982-03-28,79,48,0.00,0.0,0
1982-03-29,81,51,0.03,0.0,0
1982-03-30,65,44,0.00,0.0,0
1982-03-31,70,45,0.00,0.0,0
1982-04-01,82,46,0.00,0.0,0
1982-04-02,85,43,T,0.0,0
1982-04-03,70,46,T,0.0,0
1982-04-04,79,44,0.00,0.0,0
1982-04-05,80,42,0.00,0.0,0
1982-04-06,85,51,0.00,0.0,0
1982-04-07,80,53,0.00,0.0,0
1982-04-08,76,41,0.00,0.0,0
1982-04-09,79,55,0.00,0.0,0
1982-04-10,79,49,0.00,0.0,0
1982-04-11,87,55,0.00,0.0,0
1982-04-12,92,59,0.00,0.0,0
1982-04-13,91,55,0.00,0.0,0
1982-04-14,91,48,0.00,0.0,0
1982-04-15,89,51,0.00,0.0,0
1982-04-16,85,49,0.00,0.0,0
1982-04-17,86,53,0.00,0.0,0
1982-04-18,92,51,0.00,0.0,0
1982-04-19,91,54,0.00,0.0,0
1982-04-20,92,58,0.00,0.0,0
1982-04-21,87,53,0.00,0.0,0
1982-04-22,75,51,0.00,0.0,0
1982-04-23,80,48,0.00,0.0,0
1982-04-24,81,49,0.00,0.0,0
1982-04-25,87,50,0.00,0.0,0
1982-04-26,92,53,0.00,0.0,0
1982-04-27,94,58,0.00,0.0,0
1982-04-28,96,58,0.00,0.0,0
1982-04-29,98,63,0.00,0.0,0
1982-04-30,97,63,0.00,0.0,0
1982-05-01,98,65,0.00,0.0,0
1982-05-02,95,64,0.56,0.0,0
1982-05-03,94,61,0.00,0.0,0
1982-05-04,95,62,0.12,0.0,0
1982-05-05,85,57,0.19,0.0,0
1982-05-06,80,57,0.00,0.0,0
1982-05-07,88,60,0.00,0.0,0
1982-05-08,92,58,0.00,0.0,0
1982-05-09,94,60,0.00,0.0,0
1982-05-10,87,55,0.00,0.0,0
1982-05-11,82,54,0.00,0.0,0
1982-05-12,84,49,0.27,0.0,0
1982-05-13,77,49,T,0.0,0
1982-05-14,87,55,0.00,0.0,0
1982-05-15,94,58,0.00,0.0,0
1982-05-16,94,64,0.00,0.0,0
1982-05-17,96,64,0.00,0.0,0
1982-05-18,100,65,0.00,0.0,0
1982-05-19,101,60,0.00,0.0,0
1982-05-20,97,62,0.00,0.0,0
1982-05-21,99,62,0.00,0.0,0
1982-05-22,100,63,0.00,0.0,0
1982-05-23,99,60,0.00,0.0,0
1982-05-24,103,64,0.00,0.0,0
1982-05-25,101,67,0.00,0.0,0
1982-05-26,101,69,0.00,0.0,0
1982-05-27,102,65,0.16,0.0,0
1982-05-28,92,58,0.02,0.0,0
1982-05-29,92,64,0.00,0.0,0
1982-05-30,98,63,0.00,0.0,0
1982-05-31,96,64,0.00,0.0,0
1982-06-01,101,63,0.00,0.0,0
1982-06-02,95,62,0.00,0.0,0
1982-06-03,100,61,0.00,0.0,0
1982-06-04,95,61,0.00,0.0,0
1982-06-05,99,64,0.00,0.0,0
1982-06-06,95,59,0.00,0.0,0
1982-06-07,98,61,0.00,0.0,0
1982-06-08,99,63,0.00,0.0,0
1982-06-09,99,64,0.00,0.0,0
1982-06-10,101,63,0.00,0.0,0
1982-06-11,105,64,0.00,0.0,0
1982-06-12,104,66,0.00,0.0,0
1982-06-13,104,65,0.00,0.0,0
1982-06-14,104,67,0.00,0.0,0
1982-06-15,99,65,0.00,0.0,0
1982-06-16,103,69,0.00,0.0,0
1982-06-17,107,74,0.00,0.0,0
1982-06-18,108,67,0.00,0.0,0
1982-06-19,104,70,0.00,0.0,0
1982-06-20,106,70,0.00,0.0,0
1982-06-21,106,68,0.00,0.0,0
1982-06-22,105,69,0.00,0.0,0
1982-06-23,104,69,0.00,0.0,0
1982-06-24,104,67,0.00,0.0,0
1982-06-25,105,68,0.00,0.0,0
1982-06-26,103,67,0.00,0.0,0
1982-06-27,106,69,0.00,0.0,0
1982-06-28,110,71,0.00,0.0,0
1982-06-29,109,74,0.00,0.0,0
1982-06-30,108,77,0.00,0.0,0
1982-07-01,106,66,0.00,0.0,0
1982-07-02,103,68,0.00,0.0,0
1982-07-03,102,68,0.00,0.0,0
1982-07-04,105,68,0.00,0.0,0
1982-07-05,102,71,0.00,0.0,0
1982-07-06,99,73,0.00,0.0,0
1982-07-07,97,68,0.20,0.0,0
1982-07-08,96,70,0.00,0.0,0
1982-07-09,105,74,0.00,0.0,0
1982-07-10,108,75,0.00,0.0,0
1982-07-11,113,72,0.00,0.0,0
1982-07-12,113,75,0.00,0.0,0
1982-07-13,113,76,0.00,0.0,0
1982-07-14,113,78,0.00,0.0,0
1982-07-15,114,83,0.00,0.0,0
1982-07-16,112,87,0.00,0.0,0
1982-07-17,111,80,0.03,0.0,0
1982-07-18,106,78,0.09,0.0,0
1982-07-19,106,81,0.00,0.0,0
1982-07-20,106,83,T,0.0,0
1982-07-21,109,83,0.05,0.0,0
1982-07-22,109,77,0.00,0.0,0
1982-07-23,106,81,0.00,0.0,0
1982-07-24,110,81,T,0.0,0
1982-07-25,107,78,0.05,0.0,0
1982-07-26,102,80,0.00,0.0,0
1982-07-27,102,77,0.00,0.0,0
1982-07-28,100,79,0.00,0.0,0
1982-07-29,105,82,0.00,0.0,0
1982-07-30,105,82,0.09,0.0,0
1982-07-31,106,76,0.14,0.0,0
1982-08-01,106,78,0.00,0.0,0
1982-08-02,104,77,T,0.0,0
1982-08-03,107,79,0.00,0.0,0
1982-08-04,107,77,0.00,0.0,0
1982-08-05,108,80,0.00,0.0,0
1982-08-06,108,83,0.00,0.0,0
1982-08-07,106,79,0.00,0.0,0
1982-08-08,110,83,0.00,0.0,0
1982-08-09,113,82,0.00,0.0,0
1982-08-10,114,84,0.00,0.0,0
1982-08-11,113,81,0.00,0.0,0
1982-08-12,103,71,0.25,0.0,0
1982-08-13,90,70,0.35,0.0,0
1982-08-14,95,72,0.00,0.0,0
1982-08-15,104,78,0.00,0.0,0
1982-08-16,106,78,0.00,0.0,0
1982-08-17,108,80,0.00,0.0,0
1982-08-18,108,80,0.00,0.0,0
1982-08-19,110,81,0.00,0.0,0
1982-08-20,112,87,0.00,0.0,0
1982-08-21,115,78,0.05,0.0,0
1982-08-22,110,83,0.00,0.0,0
1982-08-23,115,81,0.04,0.0,0
1982-08-24,104,73,0.00,0.0,0
1982-08-25,100,70,0.04,0.0,0
1982-08-26,102,73,0.00,0.0,0
1982-08-27,104,75,0.00,0.0,0
1982-08-28,106,77,0.00,0.0,0
1982-08-29,108,79,0.00,0.0,0
1982-08-30,110,80,0.00,0.0,0
1982-08-31,108,81,0.00,0.0,0
1982-09-01,111,83,0.00,0.0,0
1982-09-02,114,84,0.00,0.0,0
1982-09-03,115,84,0.00,0.0,0
1982-09-04,114,86,0.00,0.0,0
1982-09-05,112,81,0.00,0.0,0
1982-09-06,113,82,0.00,0.0,0
1982-09-07,112,81,0.00,0.0,0
1982-09-08,107,72,0.07,0.0,0
1982-09-09,90,71,0.00,0.0,0
1982-09-10,99,74,0.00,0.0,0
1982-09-11,95,65,0.27,0.0,0
1982-09-12,79,61,0.15,0.0,0
1982-09-13,89,64,0.00,0.0,0
1982-09-14,91,64,0.00,0.0,0
1982-09-15,96,66,0.00,0.0,0
1982-09-16,99,64,0.00,0.0,0
1982-09-17,97,69,0.00,0.0,0
1982-09-18,84,65,0.04,0.0,0
1982-09-19,99,71,0.00,0.0,0
1982-09-20,102,71,0.00,0.0,0
1982-09-21,105,73,0.00,0.0,0
1982-09-22,107,77,0.00,0.0,0
1982-09-23,110,77,0.00,0.0,0
1982-09-24,110,77,0.00,0.0,0
1982-09-25,107,75,0.00,0.0,0
1982-09-26,105,73,0.00,0.0,0
1982-09-27,102,67,0.18,0.0,0
1982-09-28,82,55,0.00,0.0,0
1982-09-29,84,56,0.00,0.0,0
1982-09-30,91,57,0.00,0.0,0
1982-10-01,84,49,0.00,0.0,0
1982-10-02,86,56,0.00,0.0,0
1982-10-03,92,62,0.00,0.0,0
1982-10-04,98,60,0.00,0.0,0
1982-10-05,93,53,0.00,0.0,0
1982-10-06,91,60,0.00,0.0,0
1982-10-07,95,55,0.00,0.0,0
1982-10-08,92,54,0.00,0.0,0
1982-10-09,82,57,0.00,0.0,0
1982-10-10,80,55,0.00,0.0,0
1982-10-11,82,51,0.00,0.0,0
1982-10-12,82,55,0.00,0.0,0
1982-10-13,82,57,0.00,0.0,0
1982-10-14,86,60,0.00,0.0,0
1982-10-15,89,62,0.00,0.0,0
1982-10-16,91,62,0.00,0.0,0
1982-10-17,93,61,0.00,0.0,0
1982-10-18,95,55,0.00,0.0,0
1982-10-19,94,56,0.00,0.0,0
1982-10-20,93,60,0.00,0.0,0
1982-10-21,91,57,0.00,0.0,0
1982-10-22,89,60,0.00,0.0,0
1982-10-23,92,64,0.00,0.0,0
1982-10-24,94,62,0.00,0.0,0
1982-10-25,88,57,0.00,0.0,0
1982-10-26,90,60,0.00,0.0,0
1982-10-27,86,56,0.02,0.0,0
1982-10-28,79,52,0.00,0.0,0
1982-10-29,77,53,0.00,0.0,0
1982-10-30,80,50,0.00,0.0,0
1982-10-31,84,51,0.00,0.0,0
1982-11-01,80,54,0.00,0.0,0
1982-11-02,80,49,0.00,0.0,0
1982-11-03,77,49,0.00,0.0,0
1982-11-04,76,53,0.00,0.0,0
1982-11-05,80,55,0.00,0.0,0
1982-11-06,82,51,0.00,0.0,0
1982-11-07,78,49,0.00,0.0,0
1982-11-08,84,M,0.00,0.0,0
1982-11-09,68,55,0.74,0.0,0
1982-11-10,76,52,0.02,0.0,0
1982-11-11,71,44,0.51,0.0,0
1982-11-12,61,41,0.00,0.0,0
1982-11-13,70,44,0.00,0.0,0
1982-11-14,70,43,0.00,0.0,0
1982-11-15,74,M,0.00,0.0,0
1982-11-16,76,54,0.00,0.0,0
1982-11-17,71,54,0.47,0.0,0
1982-11-18,59,54,1.20,0.0,0
1982-11-19,66,51,0.05,0.0,0
1982-11-20,69,49,0.03,0.0,0
1982-11-21,72,47,0.00,0.0,0
1982-11-23,68,46,0.00,0.0,M
1982-11-24,74,49,0.00,0.0,M
1982-11-25,63,47,T,0.0,M
1982-11-26,68,42,0.00,0.0,M
1982-11-27,63,41,0.03,0.0,M
1982-11-28,66,41,0.00,0.0,M
1982-11-29,68,44,T,0.0,M
1982-11-30,68,50,0.09,0.0,0
1982-12-01,61,42,1.05,0.0,0
1982-12-02,54,36,0.11,0.0,0
1982-12-03,57,36,0.00,0.0,0
1982-12-04,56,36,0.00,0.0,0
1982-12-05,64,38,0.00,0.0,0
1982-12-06,69,39,0.00,0.0,0
1982-12-07,71,41,0.00,0.0,0
1982-12-08,71,45,0.01,0.0,0
1982-12-09,65,52,0.43,0.0,0
1982-12-10,65,50,0.63,0.0,0
1982-12-11,59,47,0.23,0.0,0
1982-12-12,66,46,0.00,0.0,0
1982-12-13,66,39,0.00,0.0,0
1982-12-14,67,41,0.00,0.0,0
1982-12-15,63,38,0.00,0.0,0
1982-12-16,63,39,0.00,0.0,0
1982-12-17,69,43,0.00,0.0,0
1982-12-18,72,42,0.00,0.0,0
1982-12-19,70,46,0.00,0.0,0
1982-12-20,73,45,0.00,0.0,0
1982-12-21,72,46,0.00,0.0,0
1982-12-22,72,45,0.00,0.0,0
1982-12-23,65,47,0.09,0.0,0
1982-12-24,61,33,0.01,0.0,0
1982-12-25,55,34,0.00,0.0,0
1982-12-26,58,38,0.00,0.0,0
1982-12-27,56,34,0.00,0.0,0
1982-12-28,61,31,0.00,0.0,0
1982-12-29,57,36,0.00,0.0,0
1982-12-30,54,37,0.00,0.0,0
1982-12-31,47,38,0.00,0.0,0
1983-01-01,56,34,0.00,0.0,0
1983-01-02,57,34,0.00,0.0,0
1983-01-03,58,35,0.00,0.0,0
1983-01-04,64,35,0.00,0.0,0
1983-01-05,64,38,0.00,0.0,0
1983-01-06,72,42,0.00,0.0,0
1983-01-07,72,37,0.00,0.0,0
1983-01-08,71,38,0.00,0.0,0
1983-01-09,74,41,0.00,0.0,0
1983-01-10,73,45,0.00,0.0,0
1983-01-11,70,45,0.00,0.0,0
1983-01-12,76,49,0.00,0.0,0
1983-01-13,75,51,0.00,0.0,0
1983-01-14,75,50,0.00,0.0,0
1983-01-15,77,50,0.00,0.0,0
1983-01-16,73,51,0.00,0.0,0
1983-01-17,70,51,0.01,0.0,0
1983-01-18,69,43,0.02,0.0,0
1983-01-19,69,40,0.00,0.0,0
1983-01-20,63,41,0.02,0.0,0
1983-01-21,58,30,0.00,0.0,0
1983-01-22,58,30,0.00,0.0,0
1983-01-23,59,32,0.00,0.0,0
1983-01-24,65,38,0.00,0.0,0
1983-01-25,65,41,0.00,0.0,0
1983-01-26,68,41,0.00,0.0,0
1983-01-27,70,43,0.00,0.0,0
1983-01-28,74,44,0.80,0.0,0
1983-01-29,63,44,0.00,0.0,0
1983-01-30,53,45,1.10,0.0,0
1983-01-31,58,42,0.01,0.0,0
1983-02-01,59,38,0.00,0.0,0
1983-02-02,60,34,0.00,0.0,0
1983-02-03,54,36,0.24,0.0,0
1983-02-04,49,45,0.81,0.0,0
1983-02-05,53,44,0.17,0.0,0
1983-02-06,57,45,0.38,0.0,0
1983-02-07,63,45,0.14,0.0,0
1983-02-08,57,47,0.01,0.0,0
1983-02-09,64,42,0.39,0.0,0
1983-02-10,65,42,0.01,0.0,0
1983-02-11,68,42,0.00,0.0,0
1983-02-12,73,45,0.00,0.0,0
1983-02-13,74,43,0.00,0.0,0
1983-02-14,72,42,0.00,0.0,0
1983-02-15,67,39,0.00,0.0,0
1983-02-16,73,40,0.00,0.0,0
1983-02-17,70,41,0.00,0.0,0
1983-02-18,75,40,0.00,0.0,0
1983-02-19,71,38,0.00,0.0,0
1983-02-20,69,38,0.00,0.0,0
1983-02-21,74,42,0.00,0.0,0
1983-02-22,75,45,0.00,0.0,0
1983-02-23,79,49,0.00,0.0,0
1983-02-24,82,47,0.00,0.0,0
1983-02-25,78,46,0.00,0.0,0
1983-02-26,70,39,0.00,0.0,0
1983-02-27,65,45,0.03,0.0,0
1983-02-28,73,47,0.00,0.0,0
1983-03-01,76,49,0.00,0.0,0
1983-03-02,79,52,0.00,0.0,0
1983-03-03,73,52,0.52,0.0,0
1983-03-04,54,46,1.77,0.0,0
1983-03-05,58,40,0.29,0.0,0
1983-03-06,66,42,0.00,0.0,0
1983-03-07,72,45,0.00,0.0,0
1983-03-08,65,48,0.02,0.0,0
1983-03-09,75,49,0.00,0.0,0
1983-03-10,86,54,0.00,0.0,0
1983-03-11,87,55,0.00,0.0,0
1983-03-12,84,54,0.00,0.0,0
1983-03-13,82,48,0.00,0.0,0
1983-03-14,80,52,0.00,0.0,0
1983-03-15,75,45,0.00,0.0,0
1983-03-16,70,44,0.00,0.0,0
1983-03-17,73,40,0.00,0.0,0
1983-03-18,74,44,0.40,0.0,0
1983-03-19,62,35,0.95,0.0,0
1983-03-20,62,40,0.04,0.0,0
1983-03-21,69,43,0.00,0.0,0
1983-03-22,67,40,0.46,0.0,0
1983-03-23,67,43,0.00,0.0,0
1983-03-24,67,45,T,0.0,0
1983-03-25,60,42,0.23,0.0,0
1983-03-26,60,39,0.00,0.0,0
1983-03-27,67,41,0.00,0.0,0
1983-03-28,72,43,0.00,0.0,0
1983-03-29,76,46,0.00,0.0,0
1983-03-30,78,50,0.00,0.0,0
1983-03-31,83,50,0.00,0.0,0
1983-04-01,85,52,0.00,0.0,0
1983-04-02,81,50,0.00,0.0,0
1983-04-03,83,50,0.00,0.0,0
1983-04-04,73,36,0.00,0.0,0
1983-04-05,68,41,0.00,0.0,0
1983-04-06,71,41,0.00,0.0,0
1983-04-07,68,45,0.00,0.0,0
1983-04-08,70,38,0.00,0.0,0
1983-04-09,72,40,0.00,0.0,0
1983-04-10,77,44,0.00,0.0,0
1983-04-11,83,53,0.00,0.0,0
1983-04-12,71,45,0.12,0.0,0
1983-04-13,63,38,0.03,0.0,0
1983-04-14,66,39,0.00,0.0,0
1983-04-15,74,42,0.00,0.0,0
1983-04-16,80,48,0.00,0.0,0
1983-04-17,81,51,0.00,0.0,0
1983-04-18,92,51,0.00,0.0,0
1983-04-19,79,51,0.00,0.0,0
1983-04-20,84,52,0.00,0.0,0
1983-04-21,74,52,0.07,0.0,0
1983-04-22,77,46,0.12,0.0,0
1983-04-23,77,53,0.00,0.0,0
1983-04-24,89,53,0.00,0.0,0
1983-04-25,91,52,0.00,0.0,0
1983-04-26,85,49,0.00,0.0,0
1983-04-27,85,50,0.00,0.0,0
1983-04-28,89,56,0.00,0.0,0
1983-04-29,89,55,0.00,0.0,0
1983-04-30,89,56,0.03,0.0,0
1983-05-01,75,45,0.00,0.0,0
1983-05-02,79,49,0.00,0.0,0
1983-05-03,80,50,0.00,0.0,0
1983-05-04,88,55,0.00,0.0,0
1983-05-05,93,54,0.00,0.0,0
1983-05-06,89,53,0.00,0.0,0
1983-05-07,83,53,0.00,0.0,0
1983-05-08,94,58,0.00,0.0,0
1983-05-09,95,56,0.00,0.0,0
1983-05-10,95,51,0.00,0.0,0
1983-05-11,96,51,0.00,0.0,0
1983-05-12,89,52,0.00,0.0,0
1983-05-13,90,51,0.00,0.0,0
1983-05-14,88,52,0.00,0.0,0
1983-05-15,87,54,0.00,0.0,0
1983-05-16,92,55,0.00,0.0,0
1983-05-17,88,57,0.00,0.0,0
1983-05-18,85,60,0.00,0.0,0
1983-05-19,90,53,0.00,0.0,0
1983-05-20,92,58,0.00,0.0,0
1983-05-21,90,57,0.00,0.0,0
1983-05-22,97,60,0.00,0.0,0
1983-05-23,101,68,0.00,0.0,0
1983-05-24,110,70,0.00,0.0,0
1983-05-25,111,65,0.00,0.0,0
1983-05-26,108,67,0.00,0.0,0
1983-05-27,109,70,0.00,0.0,0
1983-05-28,109,75,0.00,0.0,0
1983-05-29,112,77,0.00,0.0,0
1983-05-30,109,73,0.00,0.0,0
1983-05-31,102,73,0.00,0.0,0
1983-06-01,106,67,0.00,0.0,0
1983-06-02,97,62,0.00,0.0,0
1983-06-03,94,60,0.00,0.0,0
1983-06-04,97,59,0.00,0.0,0
1983-06-05,98,60,0.00,0.0,0
1983-06-06,99,65,0.00,0.0,0
1983-06-07,105,67,0.00,0.0,0
1983-06-08,105,69,0.00,0.0,0
1983-06-09,104,69,0.00,0.0,0
1983-06-10,100,65,0.00,0.0,0
1983-06-11,103,68,0.00,0.0,0
1983-06-12,104,68,0.00,0.0,0
1983-06-13,97,65,0.00,0.0,0
1983-06-14,101,71,0.00,0.0,0
1983-06-15,104,66,0.00,0.0,0
1983-06-16,103,69,0.00,0.0,0
1983-06-17,106,70,0.00,0.0,0
1983-06-18,106,69,0.00,0.0,0
1983-06-19,109,69,0.00,0.0,0
1983-06-20,110,68,0.00,0.0,0
1983-06-21,107,69,0.00,0.0,0
1983-06-22,107,69,0.00,0.0,0
1983-06-23,104,72,0.00,0.0,0
