date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-09-04,90,60,0.00,0.0,0
1999-09-05,97,60,0.00,0.0,0
1999-09-06,97,64,0.00,0.0,0
1999-09-07,86,50,0.00,0.0,0
1999-09-08,90,54,0.00,0.0,0
1999-09-09,85,49,0.00,0.0,0
1999-09-10,83,45,0.00,0.0,0
1999-09-11,86,55,0.00,0.0,0
1999-09-12,84,60,0.00,0.0,0
1999-09-13,90,57,0.17,0.0,0
1999-09-14,76,42,0.00,0.0,0
1999-09-15,79,49,0.00,0.0,0
1999-09-16,80,42,0.00,0.0,0
1999-09-17,81,41,0.00,0.0,0
1999-09-18,77,43,0.00,0.0,0
1999-09-19,83,49,0.00,0.0,0
1999-09-20,80,58,0.07,0.0,0
1999-09-21,73,43,0.01,0.0,0
1999-09-22,69,36,0.00,0.0,0
1999-09-23,74,45,0.00,0.0,0
1999-09-24,84,53,0.00,0.0,0
1999-09-25,85,57,0.00,0.0,0
1999-09-26,90,58,0.00,0.0,0
1999-09-27,89,62,0.00,0.0,0
1999-09-28,90,67,0.00,0.0,0
1999-09-29,93,51,0.28,0.0,0
1999-09-30,66,37,T,0.0,0
1999-10-01,72,44,0.00,0.0,0
1999-10-02,80,50,0.00,0.0,0
1999-10-03,77,48,0.02,0.0,0
1999-10-04,79,44,0.05,0.0,0
1999-10-05,57,31,0.00,0.0,0
1999-10-06,70,36,0.00,0.0,0
1999-10-07,74,38,0.00,0.0,0
1999-10-08,81,48,1.12,0.0,0
1999-10-09,73,50,0.14,0.0,0
1999-10-10,66,61,0.04,0.0,0
1999-10-11,75,53,0.00,0.0,0
1999-10-12,77,45,0.00,0.0,0
1999-10-13,77,50,0.00,0.0,0
1999-10-14,77,34,0.00,0.0,0
1999-10-15,66,38,0.00,0.0,0
1999-10-16,83,48,0.00,0.0,0
1999-10-17,85,49,0.26,0.0,0
1999-10-18,59,28,0.00,0.0,0
1999-10-19,58,30,0.00,0.0,0
1999-10-20,65,35,0.00,0.0,0
1999-10-21,60,36,0.00,0.0,0
1999-10-22,74,45,0.00,0.0,0
1999-10-23,65,33,0.00,0.0,0
1999-10-24,53,24,0.00,0.0,0
1999-10-25,56,30,0.00,0.0,0
1999-10-26,68,37,0.00,0.0,0
1999-10-27,76,43,0.00,0.0,0
1999-10-28,79,49,0.00,0.0,0
1999-10-29,84,53,0.00,0.0,0
1999-10-30,80,55,0.00,0.0,0
1999-10-31,79,55,0.00,0.0,0
1999-11-01,82,58,0.00,0.0,0
1999-11-02,75,38,0.03,0.0,0
1999-11-03,49,24,0.00,0.0,0
1999-11-04,59,30,0.00,0.0,0
1999-11-05,67,40,0.00,0.0,0
1999-11-06,78,50,0.00,0.0,0
1999-11-07,80,50,0.00,0.0,0
1999-11-08,79,46,0.00,0.0,0
1999-11-09,82,52,0.00,0.0,0
1999-11-10,77,57,0.00,0.0,0
1999-11-11,78,45,0.00,0.0,0
1999-11-12,58,34,0.00,0.0,0
1999-11-13,68,38,0.00,0.0,0
1999-11-14,82,50,0.00,0.0,0
1999-11-15,66,27,0.00,0.0,0
1999-11-16,58,28,0.00,0.0,0
1999-11-17,59,30,0.00,0.0,0
1999-11-18,59,35,0.00,0.0,0
1999-11-19,72,44,0.00,0.0,0
1999-11-20,60,29,0.05,0.0,0
1999-11-21,54,30,0.00,0.0,0
1999-11-22,62,44,0.00,0.0,0
1999-11-23,64,54,0.24,0.0,0
1999-11-24,64,35,0.20,0.0,0
1999-11-25,52,31,0.00,0.0,0
1999-11-26,44,29,0.00,0.0,0
1999-11-27,54,32,0.00,0.0,0
1999-11-28,67,37,0.00,0.0,0
1999-11-29,51,29,0.00,0.0,0
1999-11-30,50,16,0.00,0.0,0
1999-12-01,44,23,0.00,0.0,0
1999-12-02,51,31,0.00,0.0,0
1999-12-03,63,42,0.00,0.0,0
1999-12-04,62,51,0.19,0.0,0
1999-12-05,64,57,0.64,0.0,0
1999-12-06,60,30,0.02,0.0,0
1999-12-07,40,25,0.00,0.0,0
1999-12-08,49,29,0.00,0.0,0
1999-12-09,57,33,0.00,0.0,0
1999-12-10,54,36,1.87,0.0,0
1999-12-11,46,22,0.00,0.0,0
1999-12-12,46,25,0.48,0.0,0
1999-12-13,42,36,0.03,0.0,0
1999-12-14,46,36,0.22,0.0,0
1999-12-15,43,31,T,0.0,0
1999-12-16,38,27,0.01,T,T
1999-12-17,44,28,T,T,T
1999-12-18,56,28,0.00,0.0,0
1999-12-19,38,25,0.00,0.0,0
1999-12-20,42,28,0.00,0.0,0
1999-12-21,35,11,0.00,0.0,0
1999-12-22,27,9,0.00,0.0,0
1999-12-23,39,17,0.00,0.0,0
1999-12-24,34,19,T,T,T
1999-12-25,26,7,0.00,0.0,0
1999-12-26,36,11,0.00,0.0,0
1999-12-27,43,24,0.00,0.0,0
1999-12-28,36,14,T,T,T
1999-12-29,45,19,0.00,0.0,0
1999-12-30,52,32,0.00,0.0,0
1999-12-31,55,20,0.00,0.0,0
2000-01-01,53,24,0.00,0.0,0
2000-01-02,63,28,0.00,0.0,0
2000-01-03,67,41,0.07,0.0,0
2000-01-04,52,29,0.98,0.0,0
2000-01-05,29,19,T,T,T
2000-01-06,35,21,0.00,0.0,0
2000-01-07,48,27,0.00,0.0,0
2000-01-08,45,27,0.00,0.0,0
2000-01-09,46,30,0.02,0.0,0
2000-01-10,48,40,0.00,0.0,0
2000-01-11,59,35,0.00,0.0,0
2000-01-12,47,27,0.00,0.0,0
2000-01-13,58,12,0.00,0.0,0
2000-01-14,41,14,0.00,0.0,0
2000-01-15,37,18,0.00,0.0,0
2000-01-16,54,30,0.00,0.0,0
2000-01-17,46,28,0.00,0.0,0
2000-01-18,33,28,0.54,0.0,0
2000-01-19,32,28,T,0.0,0
2000-01-20,35,14,0.02,0.0,0
2000-01-21,22,5,0.00,0.0,0
2000-01-22,34,10,0.03,0.5,1
2000-01-23,32,27,T,T,M
2000-01-24,33,6,T,T,M
2000-01-25,28,9,0.00,0.0,M
2000-01-26,25,8,T,0.4,M
2000-01-27,26,5,0.00,0.0,M
2000-01-28,30,10,0.00,0.0,M
2000-01-29,29,14,T,T,M
2000-01-30,28,19,0.43,1.8,2
2000-01-31,28,13,T,T,2
2000-02-01,34,16,0.00,0.0,1
2000-02-02,35,10,0.00,0.0,0
2000-02-03,40,18,0.00,0.0,0
2000-02-04,51,24,T,T,T
2000-02-05,32,20,T,T,T
2000-02-06,43,23,0.00,0.0,0
2000-02-07,49,26,0.00,0.0,0
2000-02-08,48,22,0.00,0.0,0
2000-02-09,49,25,0.00,0.0,0
2000-02-10,66,35,0.01,0.0,0
2000-02-11,64,32,0.00,0.0,0
2000-02-12,35,25,0.00,0.0,0
2000-02-13,48,27,T,0.0,0
2000-02-14,43,32,1.23,0.0,0
2000-02-15,37,30,0.00,0.0,0
2000-02-16,56,31,0.00,0.0,0
2000-02-17,42,25,0.00,0.0,0
2000-02-18,41,27,0.98,0.0,0
2000-02-19,45,30,0.38,0.0,0
2000-02-20,36,29,T,0.0,0
2000-02-21,50,28,0.00,0.0,0
2000-02-22,57,38,0.01,0.0,0
2000-02-23,67,52,T,0.0,0
2000-02-24,65,52,0.18,0.0,0
2000-02-25,76,57,0.00,0.0,0
2000-02-26,72,53,0.58,0.0,0
2000-02-27,61,40,0.56,0.0,0
2000-02-28,57,34,0.00,0.0,0
2000-02-29,63,40,0.00,0.0,0
2000-03-01,68,45,0.05,0.0,0
2000-03-02,54,33,0.00,0.0,0
2000-03-03,54,34,0.10,0.0,0
2000-03-04,40,29,0.20,M,0
2000-03-05,55,33,0.00,0.0,0
2000-03-06,67,35,0.00,0.0,0
2000-03-07,72,51,0.00,0.0,0
2000-03-08,80,55,0.00,0.0,0
2000-03-09,77,50,0.02,0.0,0
2000-03-10,57,30,0.00,0.0,0
2000-03-11,47,30,0.12,1.1,1
2000-03-12,31,14,0.96,9.0,10
2000-03-13,48,19,0.00,0.0,5
2000-03-14,56,30,0.00,0.0,M
2000-03-15,58,38,T,0.0,M
2000-03-16,70,39,0.29,0.0,M
2000-03-17,40,27,0.08,0.0,M
2000-03-18,47,32,0.02,0.0,0
2000-03-19,48,33,0.26,0.0,0
2000-03-20,59,38,1.36,0.0,0
2000-03-21,44,38,0.03,0.0,0
2000-03-22,52,36,0.02,0.0,0
2000-03-23,65,43,0.00,0.0,0
2000-03-24,70,52,0.00,0.0,0
2000-03-25,75,52,T,0.0,0
2000-03-26,68,39,0.00,0.0,0
2000-03-27,72,39,0.31,0.0,0
2000-03-28,62,34,0.00,0.0,0
2000-03-29,49,28,0.00,0.0,0
2000-03-30,58,36,0.00,0.0,0
2000-03-31,59,32,0.00,0.0,0
2000-04-01,65,38,0.00,0.0,0
2000-04-02,68,52,0.00,0.0,0
2000-04-03,68,47,0.00,0.0,0
2000-04-04,56,36,T,0.0,0
2000-04-05,52,32,0.00,0.0,0
2000-04-06,70,39,0.02,0.0,0
2000-04-07,70,45,0.32,0.0,0
2000-04-08,70,30,1.50,0.0,M
2000-04-09,48,28,0.00,0.0,0
2000-04-10,67,35,0.00,0.0,0
2000-04-11,69,48,0.01,0.0,0
2000-04-12,54,31,0.00,0.0,0
2000-04-13,54,35,0.00,0.0,0
2000-04-14,67,41,0.00,0.0,0
2000-04-15,66,50,0.00,0.0,0
2000-04-16,71,52,0.00,0.0,0
2000-04-17,65,42,0.32,0.0,0
2000-04-18,52,43,T,0.0,0
2000-04-19,65,45,0.00,0.0,0
2000-04-20,79,54,0.00,0.0,0
2000-04-21,77,41,0.05,0.0,0
2000-04-22,59,36,T,0.0,0
2000-04-23,70,46,0.00,0.0,0
2000-04-24,63,48,0.52,0.0,0
2000-04-25,60,40,0.27,0.0,0
2000-04-26,66,36,0.00,0.0,0
2000-04-27,70,46,0.00,0.0,0
2000-04-28,64,42,0.45,0.0,0
2000-04-29,72,46,0.02,0.0,0
2000-04-30,73,46,0.00,0.0,0
2000-05-01,78,52,0.00,0.0,0
2000-05-02,78,54,T,0.0,0
2000-05-03,76,53,0.00,0.0,0
2000-05-04,80,59,0.01,0.0,0
2000-05-05,80,60,T,0.0,0
2000-05-06,81,63,T,0.0,0
2000-05-07,74,65,0.50,0.0,0
2000-05-08,75,66,0.23,0.0,0
2000-05-09,80,67,0.00,0.0,0
2000-05-10,77,45,0.35,0.0,0
2000-05-11,75,50,0.00,0.0,0
2000-05-12,85,64,0.00,0.0,0
2000-05-13,83,56,0.79,0.0,0
2000-05-14,66,40,0.00,0.0,0
2000-05-15,69,50,0.00,0.0,0
2000-05-16,74,55,0.00,0.0,0
2000-05-17,80,58,0.00,0.0,0
2000-05-18,84,59,T,0.0,0
2000-05-19,76,55,T,0.0,0
2000-05-20,62,50,0.00,0.0,0
2000-05-21,62,42,0.00,0.0,0
2000-05-22,72,52,T,0.0,0
2000-05-23,83,58,0.43,0.0,0
2000-05-24,85,63,T,0.0,0
2000-05-25,90,60,T,0.0,0
2000-05-26,79,53,0.00,0.0,0
2000-05-27,70,54,1.46,0.0,0
2000-05-28,75,56,0.05,0.0,0
2000-05-29,66,55,T,0.0,0
2000-05-30,70,55,0.00,0.0,0
2000-05-31,84,61,0.00,0.0,0
2000-06-01,87,66,0.00,0.0,0
2000-06-02,88,68,0.00,0.0,0
2000-06-03,83,54,0.00,0.0,0
2000-06-04,75,51,0.00,0.0,0
2000-06-05,80,56,0.19,0.0,0
2000-06-06,66,47,T,0.0,0
2000-06-07,73,45,0.00,0.0,0
2000-06-08,78,57,0.00,0.0,0
2000-06-09,85,61,0.00,0.0,0
2000-06-10,87,66,0.00,0.0,0
2000-06-11,90,70,0.00,0.0,0
2000-06-12,89,69,0.19,0.0,0
2000-06-13,87,68,0.88,0.0,0
2000-06-14,89,70,0.00,0.0,0
2000-06-15,85,62,0.31,0.0,0
2000-06-16,84,66,0.00,0.0,0
2000-06-17,83,59,3.80,0.0,0
2000-06-18,68,58,0.20,0.0,0
2000-06-19,75,60,0.00,0.0,0
2000-06-20,82,65,0.00,0.0,0
2000-06-21,86,65,0.62,0.0,0
2000-06-22,79,61,0.01,0.0,0
2000-06-23,87,65,0.00,0.0,0
2000-06-24,90,65,2.57,0.0,0
2000-06-25,83,66,0.13,0.0,0
2000-06-26,85,68,0.67,0.0,0
2000-06-27,82,67,0.01,0.0,0
2000-06-28,82,60,0.00,0.0,0
2000-06-29,79,59,0.00,0.0,0
2000-06-30,81,57,0.00,0.0,0
2000-07-01,79,61,0.00,0.0,0
2000-07-02,83,64,0.00,0.0,0
2000-07-03,86,70,T,0.0,0
2000-07-04,89,70,0.36,0.0,0
2000-07-05,90,74,0.03,0.0,0
2000-07-06,91,70,0.55,0.0,0
2000-07-07,89,68,0.00,0.0,0
2000-07-08,86,63,0.00,0.0,0
2000-07-09,87,63,0.00,0.0,0
2000-07-10,90,73,0.00,0.0,0
2000-07-11,92,72,0.10,0.0,0
2000-07-12,83,69,1.04,0.0,0
2000-07-13,85,69,0.00,0.0,0
2000-07-14,90,68,0.00,0.0,0
2000-07-15,90,66,0.00,0.0,0
2000-07-16,87,62,0.00,0.0,0
2000-07-17,86,65,0.00,0.0,0
2000-07-18,79,66,0.03,0.0,0
2000-07-19,88,61,1.15,0.0,0
2000-07-20,77,58,0.00,0.0,0
2000-07-21,77,57,0.00,0.0,0
2000-07-22,80,53,0.00,0.0,0
2000-07-23,79,57,0.00,0.0,0
2000-07-24,79,54,0.00,0.0,0
2000-07-25,82,57,0.00,0.0,0
2000-07-26,83,56,0.00,0.0,0
2000-07-27,86,64,0.00,0.0,0
2000-07-28,88,65,0.30,0.0,0
2000-07-29,73,64,0.62,0.0,0
2000-07-30,71,64,2.05,0.0,0
2000-07-31,81,63,0.00,0.0,0
2000-08-01,81,61,0.06,0.0,0
2000-08-02,87,65,0.00,0.0,0
2000-08-03,89,64,0.00,0.0,0
2000-08-04,87,61,0.05,0.0,0
2000-08-05,85,62,0.00,0.0,0
2000-08-06,82,66,0.12,0.0,0
2000-08-07,92,71,T,0.0,0
2000-08-08,86,68,0.52,0.0,0
2000-08-09,83,69,0.05,0.0,0
2000-08-10,95,67,0.00,0.0,0
2000-08-11,87,61,0.00,0.0,0
2000-08-12,86,60,0.00,0.0,0
2000-08-13,84,59,0.00,0.0,0
2000-08-14,83,61,0.00,0.0,0
2000-08-15,87,69,0.00,0.0,0
2000-08-16,92,70,0.00,0.0,0
2000-08-17,90,68,0.00,0.0,0
2000-08-18,98,66,0.63,0.0,0
2000-08-19,78,58,0.00,0.0,0
2000-08-20,80,60,0.05,0.0,0
2000-08-21,78,60,0.00,0.0,0
2000-08-22,83,64,0.70,0.0,0
2000-08-23,85,68,0.01,0.0,0
2000-08-24,92,67,0.50,0.0,0
2000-08-25,84,63,0.00,0.0,0
2000-08-26,86,68,0.00,0.0,0
2000-08-27,82,68,0.20,0.0,0
2000-08-28,87,70,0.00,0.0,0
2000-08-29,89,71,0.00,0.0,0
2000-08-30,97,72,0.00,0.0,0
2000-08-31,93,67,0.00,0.0,0
2000-09-01,91,65,0.00,0.0,0
2000-09-02,91,66,0.00,0.0,0
2000-09-03,92,66,0.00,0.0,0
2000-09-04,92,70,0.00,0.0,0
2000-09-05,82,58,0.00,0.0,0
2000-09-06,76,50,0.00,0.0,0
2000-09-07,79,52,0.00,0.0,0
2000-09-08,85,64,0.00,0.0,0
2000-09-09,80,66,0.00,0.0,0
2000-09-10,84,69,0.20,0.0,0
2000-09-11,86,70,T,0.0,0
2000-09-12,89,64,0.36,0.0,0
2000-09-13,80,53,0.00,0.0,0
2000-09-14,82,56,0.00,0.0,0
2000-09-15,84,48,T,0.0,0
2000-09-16,72,38,0.00,0.0,0
2000-09-17,72,41,0.00,0.0,0
2000-09-18,80,52,0.00,0.0,0
2000-09-19,85,58,0.00,0.0,0
2000-09-20,88,62,0.00,0.0,0
2000-09-21,87,43,0.35,0.0,0
2000-09-22,69,48,0.00,0.0,0
2000-09-23,82,55,T,0.0,0
2000-09-24,84,59,T,0.0,0
2000-09-25,62,47,1.50,0.0,0
2000-09-26,50,35,0.54,0.0,0
2000-09-27,67,39,0.00,0.0,0
2000-09-28,77,47,0.00,0.0,0
2000-09-29,76,43,0.00,0.0,0
2000-09-30,76,48,0.00,0.0,0
2000-10-01,78,55,0.00,0.0,0
2000-10-02,79,58,0.00,0.0,0
2000-10-03,86,60,0.00,0.0,0
2000-10-04,87,62,0.00,0.0,0
2000-10-05,78,57,0.05,0.0,0
2000-10-06,65,44,0.13,0.0,0
2000-10-07,55,27,0.00,0.0,0
2000-10-08,47,28,0.00,0.0,0
2000-10-09,52,25,0.00,0.0,0
2000-10-10,59,28,0.00,0.0,0
2000-10-11,66,32,0.00,0.0,0
2000-10-12,72,36,0.00,0.0,0
2000-10-13,75,48,0.00,0.0,0
2000-10-14,82,50,0.00,0.0,0
2000-10-15,78,54,T,0.0,0
2000-10-16,69,55,0.08,0.0,0
2000-10-17,61,54,0.93,0.0,0
2000-10-18,60,42,0.00,0.0,0
2000-10-19,72,43,0.00,0.0,0
2000-10-20,73,42,0.00,0.0,0
2000-10-21,75,45,0.00,0.0,0
2000-10-22,78,50,0.00,0.0,0
2000-10-23,69,53,T,0.0,0
2000-10-24,83,58,0.00,0.0,0
2000-10-25,83,59,0.00,0.0,0
2000-10-26,83,60,0.00,0.0,0
2000-10-27,81,59,T,0.0,0
2000-10-28,80,51,0.00,0.0,0
2000-10-29,61,43,0.00,0.0,0
2000-10-30,67,46,0.04,0.0,0
2000-10-31,73,48,0.00,0.0,0
2000-11-01,75,55,0.02,0.0,0
2000-11-02,82,61,0.00,0.0,0
2000-11-03,70,52,0.06,0.0,0
2000-11-04,65,45,0.00,0.0,0
2000-11-05,60,32,0.00,0.0,0
2000-11-06,64,37,0.60,0.0,0
2000-11-07,62,40,0.68,0.0,0
2000-11-08,58,42,0.06,0.0,0
2000-11-09,51,43,0.51,0.0,0
2000-11-10,47,32,0.43,0.0,0
2000-11-11,40,33,0.00,0.0,0
2000-11-12,49,32,0.00,0.0,0
2000-11-13,57,33,0.58,0.0,0
2000-11-14,43,27,0.00,0.0,0
2000-11-15,40,23,0.00,0.0,0
2000-11-16,47,26,T,0.0,0
2000-11-17,53,27,0.00,0.0,0
2000-11-18,32,18,T,T,T
2000-11-19,43,20,0.00,0.0,0
2000-11-20,50,24,0.00,0.0,0
2000-11-21,35,13,T,T,T
2000-11-22,32,16,0.00,0.0,0
2000-11-23,45,22,0.00,0.0,0
2000-11-24,47,28,0.00,0.0,0
2000-11-25,50,30,0.90,0.0,0
2000-11-26,48,35,0.41,0.0,0
2000-11-27,44,26,0.00,0.0,0
2000-11-28,33,27,0.00,0.0,0
2000-11-29,50,30,0.00,0.0,0
2000-11-30,46,30,0.00,0.0,0
2000-12-01,36,27,0.00,0.0,0
2000-12-02,40,29,0.11,0.4,0
2000-12-03,32,18,0.05,0.2,0
2000-12-04,40,20,0.00,0.0,0
2000-12-05,40,24,0.00,0.0,0
2000-12-06,30,15,0.00,0.0,0
2000-12-07,29,20,T,0.3,0
2000-12-08,50,27,0.00,0.0,0
2000-12-09,35,19,0.00,0.0,0
2000-12-10,39,20,T,0.0,0
2000-12-11,45,38,0.23,0.0,0
2000-12-12,51,9,0.53,T,T
2000-12-13,19,10,T,0.4,0
2000-12-14,28,15,1.05,7.0,7
2000-12-15,28,17,0.00,0.0,6
2000-12-16,37,20,0.10,0.0,6
2000-12-17,37,-1,0.16,2.5,8
2000-12-18,12,2,0.00,0.0,8
2000-12-19,24,2,0.12,1.4,9
2000-12-20,16,-4,T,T,9
2000-12-21,26,7,T,0.4,9
2000-12-22,15,-4,0.00,0.0,8
2000-12-23,15,-3,0.00,0.0,8
2000-12-24,31,4,0.00,0.0,7
2000-12-25,16,-6,0.00,0.0,7
2000-12-26,19,-4,0.00,0.0,7
2000-12-27,24,14,0.04,0.1,7
2000-12-28,28,-1,T,T,7
2000-12-29,25,3,0.05,0.8,7
2000-12-30,19,11,0.08,2.3,9
2000-12-31,19,12,T,T,8
2001-01-01,23,8,0.05,0.9,9
2001-01-02,18,-0,0.00,0.0,8
2001-01-03,22,3,0.00,0.0,7
2001-01-04,28,10,0.00,0.0,7
2001-01-05,36,15,0.00,0.0,6
2001-01-06,42,17,0.00,0.0,5
2001-01-07,46,19,0.00,0.0,4
2001-01-08,41,21,0.00,0.0,3
2001-01-09,27,10,T,T,3
2001-01-10,30,11,0.00,0.0,3
2001-01-11,40,11,0.00,0.0,3
2001-01-12,38,24,0.05,0.7,3
2001-01-13,39,30,0.00,0.0,2
2001-01-14,41,32,0.13,0.0,1
2001-01-15,42,30,T,0.0,T
2001-01-16,38,28,0.00,0.0,T
2001-01-17,34,28,T,T,T
2001-01-18,34,21,0.00,0.0,T
2001-01-19,40,21,0.00,0.0,T
2001-01-20,32,16,0.13,1.1,1
2001-01-21,25,12,T,T,T
2001-01-22,39,12,0.00,0.0,T
2001-01-23,45,21,0.00,0.0,T
2001-01-24,42,23,0.00,0.0,T
2001-01-25,40,13,0.00,0.0,0
2001-01-26,34,15,0.12,M,0
2001-01-27,41,26,T,M,0
2001-01-28,34,19,0.00,0.0,0
2001-01-29,43,22,0.00,0.0,0
2001-01-30,52,39,0.57,0.0,0
2001-01-31,45,33,0.07,0.0,0
2001-02-01,37,23,0.01,0.0,0
2001-02-02,43,5,0.00,0.0,0
2001-02-03,21,6,0.00,0.0,0
2001-02-04,43,21,T,0.0,0
2001-02-05,52,29,T,0.0,0
2001-02-06,45,29,0.00,0.0,0
2001-02-07,53,27,0.00,0.0,0
2001-02-08,57,30,0.00,0.0,0
2001-02-09,62,53,0.15,0.0,0
2001-02-10,61,17,0.76,0.0,0
2001-02-11,32,17,0.00,0.0,0
2001-02-12,35,19,0.00,0.0,0
2001-02-13,42,33,0.00,0.0,0
2001-02-14,53,39,0.43,0.0,0
2001-02-15,60,34,0.32,0.0,0
2001-02-16,37,33,0.27,0.0,0
2001-02-17,34,14,T,0.0,0
2001-02-18,27,12,0.00,0.0,0
2001-02-19,35,15,0.00,0.0,0
2001-02-20,55,34,0.00,0.0,0
2001-02-21,56,23,0.00,0.0,0
2001-02-22,35,23,0.13,1.1,1
2001-02-23,32,24,T,T,T
2001-02-24,44,29,0.02,0.0,0
2001-02-25,63,43,1.01,0.0,0
2001-02-26,49,25,0.00,0.0,0
2001-02-27,53,26,0.00,0.0,0
2001-02-28,41,25,0.05,0.4,T
2001-03-01,35,20,0.00,0.0,0
2001-03-02,40,25,0.02,0.0,0
2001-03-03,45,32,0.00,0.0,0
2001-03-04,51,39,0.00,0.0,0
2001-03-05,47,23,0.00,0.0,0
2001-03-06,39,21,0.00,0.0,0
2001-03-07,42,23,0.00,0.0,0
2001-03-08,52,28,0.00,0.0,0
2001-03-09,49,21,0.00,0.0,0
2001-03-10,44,M,0.00,0.0,0
2001-03-11,55,26,0.00,0.0,0
2001-03-12,60,40,0.13,0.0,0
2001-03-13,68,35,0.21,0.0,0
2001-03-14,60,27,0.00,0.0,0
2001-03-15,63,30,0.01,0.0,0
2001-03-16,57,42,0.47,0.0,0
2001-03-17,42,33,T,0.0,0
2001-03-18,39,21,T,0.0,0
2001-03-19,49,24,0.00,0.0,0
2001-03-20,51,32,0.00,0.0,0
2001-03-21,54,32,0.00,0.0,0
2001-03-22,61,33,0.00,0.0,0
2001-03-23,54,33,0.00,0.0,0
2001-03-24,63,30,0.02,0.0,0
2001-03-25,42,20,0.00,0.0,0
2001-03-26,37,17,0.00,0.0,0
2001-03-27,38,18,0.00,0.0,0
2001-03-28,48,22,0.00,0.0,0
2001-03-29,50,33,0.10,0.0,0
2001-03-30,50,37,0.07,0.0,0
2001-03-31,53,33,T,0.0,0
2001-04-01,59,29,0.13,0.0,0
2001-04-02,56,33,0.00,0.0,0
2001-04-03,62,43,0.75,0.0,0
2001-04-04,60,43,0.07,0.0,0
2001-04-05,68,44,0.00,0.0,0
2001-04-06,78,47,0.00,0.0,0
2001-04-07,80,67,0.00,0.0,0
2001-04-08,83,67,0.00,0.0,0
2001-04-09,83,67,0.00,0.0,0
2001-04-10,84,64,0.34,0.0,0
2001-04-11,77,64,0.21,0.0,0
2001-04-12,80,56,T,0.0,0
2001-04-13,M,44,0.00,0.0,0
2001-04-14,71,48,0.00,0.0,0
2001-04-15,79,52,0.28,0.0,0
2001-04-16,65,37,T,0.0,0
2001-04-17,53,32,0.00,0.0,0
2001-04-18,52,27,0.00,0.0,0
2001-04-19,61,30,0.00,0.0,0
2001-04-20,68,45,0.00,0.0,0
2001-04-21,73,55,0.00,0.0,0
2001-04-22,77,62,0.00,0.0,0
2001-04-23,78,62,0.00,0.0,0
2001-04-24,74,39,0.01,0.0,0
2001-04-25,65,35,0.01,0.0,0
2001-04-26,69,38,0.03,0.0,0
2001-04-27,76,46,0.00,0.0,0
2001-04-28,84,50,0.01,0.0,0
2001-04-29,76,50,0.00,0.0,0
2001-04-30,80,53,0.00,0.0,0
2001-05-01,85,54,T,0.0,0
2001-05-02,81,61,0.00,0.0,0
2001-05-03,80,58,0.00,0.0,0
2001-05-04,83,58,0.00,0.0,0
2001-05-05,84,57,0.00,0.0,0
2001-05-06,86,M,0.00,0.0,0
2001-05-07,81,59,0.43,0.0,0
2001-05-08,70,46,0.10,0.0,0
2001-05-09,75,48,0.00,0.0,0
2001-05-10,80,53,0.00,0.0,0
2001-05-11,82,60,0.00,0.0,0
2001-05-12,81,60,0.00,0.0,0
2001-05-13,72,44,0.00,0.0,0
2001-05-14,69,46,0.00,0.0,0
2001-05-15,84,60,0.00,0.0,0
2001-05-16,90,62,0.00,0.0,0
2001-05-17,92,68,0.00,0.0,0
2001-05-18,84,65,0.01,0.0,0
2001-05-19,83,64,0.99,0.0,0
2001-05-20,77,60,0.03,0.0,0
2001-05-21,80,60,0.81,0.0,0
2001-05-22,67,43,T,0.0,0
2001-05-23,68,47,0.03,0.0,0
2001-05-24,70,42,0.10,0.0,0
2001-05-25,57,41,0.08,0.0,0
2001-05-26,57,40,0.15,0.0,0
2001-05-27,75,49,0.04,0.0,0
2001-05-28,73,49,0.00,0.0,0
2001-05-29,77,47,0.00,0.0,0
2001-05-30,80,55,0.01,0.0,0
2001-05-31,65,56,0.72,0.0,0
2001-06-01,71,50,0.41,0.0,0
2001-06-02,71,51,T,0.0,0
2001-06-03,66,46,0.00,0.0,0
2001-06-04,67,48,1.08,0.0,0
2001-06-05,69,57,0.12,0.0,0
2001-06-06,86,65,0.02,0.0,0
2001-06-07,84,64,0.00,0.0,0
2001-06-08,83,56,0.00,0.0,0
2001-06-09,79,54,0.00,0.0,0
2001-06-10,82,57,0.00,0.0,0
2001-06-11,83,60,0.00,0.0,0
2001-06-12,90,67,0.00,0.0,0
2001-06-13,92,69,0.00,0.0,0
2001-06-14,90,71,0.00,0.0,0
2001-06-15,90,68,1.55,0.0,0
2001-06-16,82,54,0.00,0.0,0
2001-06-17,89,57,0.00,0.0,0
2001-06-18,90,61,0.00,0.0,0
2001-06-19,91,67,0.00,0.0,0
2001-06-20,91,67,0.45,0.0,0
2001-06-21,83,64,0.42,0.0,0
2001-06-22,76,54,0.28,0.0,0
2001-06-23,78,53,0.00,0.0,0
2001-06-24,78,53,0.00,0.0,0
2001-06-25,80,56,0.00,0.0,0
2001-06-26,84,58,0.00,0.0,0
2001-06-27,85,58,0.00,0.0,0
2001-06-28,85,59,0.41,0.0,0
2001-06-29,84,60,0.00,0.0,0
2001-06-30,85,65,0.00,0.0,0
2001-07-01,85,64,T,0.0,0
2001-07-02,89,52,0.03,0.0,0
2001-07-03,79,53,0.00,0.0,0
2001-07-04,88,66,0.14,0.0,0
2001-07-05,89,65,0.07,0.0,0
2001-07-06,86,57,0.00,0.0,0
2001-07-07,84,62,0.00,0.0,0
