date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-08-01,86,63,0.00,0.0,0
2005-08-02,86,M,0.00,0.0,0
2005-08-03,89,70,T,0.0,0
2005-08-04,89,61,0.30,0.0,0
2005-08-05,79,55,0.00,0.0,0
2005-08-06,80,51,0.00,0.0,0
2005-08-07,82,53,0.00,0.0,0
2005-08-08,88,51,0.23,0.0,0
2005-08-09,87,65,0.80,0.0,0
2005-08-10,81,61,0.25,0.0,0
2005-08-11,80,60,0.00,0.0,0
2005-08-12,74,60,0.15,0.0,0
2005-08-13,77,52,0.00,0.0,0
2005-08-14,77,50,0.00,0.0,0
2005-08-15,76,51,0.00,0.0,0
2005-08-16,77,50,0.00,0.0,0
2005-08-17,82,60,0.00,0.0,0
2005-08-18,80,64,0.30,0.0,0
2005-08-19,78,59,0.00,0.0,0
2005-08-20,78,51,0.00,0.0,0
2005-08-21,78,52,0.00,0.0,0
2005-08-22,74,47,0.00,0.0,0
2005-08-23,69,47,0.00,0.0,0
2005-08-24,72,49,0.00,0.0,0
2005-08-25,73,55,0.00,0.0,0
2005-08-26,82,62,1.60,0.0,0
2005-08-27,83,52,0.00,0.0,0
2005-08-28,83,52,0.00,0.0,0
2005-08-29,81,53,0.00,0.0,0
2005-08-30,82,53,0.00,0.0,0
2005-08-31,76,54,0.00,0.0,0
2005-09-01,77,51,0.00,0.0,0
2005-09-02,78,49,0.00,0.0,0
2005-09-03,76,49,0.00,0.0,0
2005-09-04,71,58,2.62,0.0,0
2005-09-05,84,64,0.00,0.0,0
2005-09-06,84,61,0.40,0.0,0
2005-09-07,84,59,T,0.0,0
2005-09-08,70,56,1.27,0.0,0
2005-09-09,74,57,0.00,0.0,0
2005-09-10,82,58,0.00,0.0,0
2005-09-11,87,57,0.00,0.0,0
2005-09-12,87,56,T,0.0,0
2005-09-13,78,61,4.10,0.0,0
2005-09-14,72,48,T,0.0,0
2005-09-15,73,47,0.00,0.0,0
2005-09-16,76,51,T,0.0,0
2005-09-17,80,53,0.00,0.0,0
2005-09-18,69,54,0.00,0.0,0
2005-09-19,78,59,0.31,0.0,0
2005-09-20,74,51,0.00,0.0,0
2005-09-21,83,53,0.00,0.0,0
2005-09-22,87,55,0.00,0.0,0
2005-09-23,67,43,0.00,0.0,0
2005-09-24,68,43,T,0.0,0
2005-09-25,72,52,1.45,0.0,0
2005-09-26,70,46,0.15,0.0,0
2005-09-27,72,45,0.00,0.0,0
2005-09-28,77,46,0.12,0.0,0
2005-09-29,55,32,0.15,0.0,0
2005-09-30,62,33,0.00,0.0,0
2005-10-01,77,48,0.00,0.0,0
2005-10-02,83,57,0.00,0.0,0
2005-10-03,80,65,0.00,0.0,0
2005-10-04,83,62,0.00,0.0,0
2005-10-05,69,57,1.66,0.0,0
2005-10-06,65,35,0.10,0.0,0
2005-10-07,39,30,0.00,0.0,0
2005-10-08,M,30,0.00,0.0,0
2005-10-09,M,31,0.00,0.0,0
2005-10-10,60,31,0.00,0.0,0
2005-10-11,63,38,0.00,0.0,0
2005-10-12,61,39,0.00,0.0,0
2005-10-13,59,49,0.15,0.0,0
2005-10-14,63,41,0.00,0.0,0
2005-10-15,69,40,0.00,0.0,0
2005-10-16,64,36,0.00,0.0,0
2005-10-17,69,50,0.00,0.0,0
2005-10-18,66,40,0.00,0.0,0
2005-10-19,78,38,0.00,0.0,0
2005-10-20,53,33,0.00,0.0,0
2005-10-21,58,34,0.00,0.0,0
2005-10-22,51,27,0.00,0.0,0
2005-10-23,49,30,0.05,0.0,0
2005-10-24,49,31,0.00,0.0,0
2005-10-25,45,24,0.00,0.0,0
2005-10-26,51,24,0.00,0.0,0
2005-10-27,54,27,0.00,0.0,0
2005-10-28,55,27,0.00,0.0,0
2005-10-29,60,31,0.00,0.0,0
2005-10-30,67,50,0.13,0.0,0
2005-10-31,53,37,T,0.0,0
2005-11-01,49,29,0.00,0.0,0
2005-11-02,57,32,0.00,0.0,0
2005-11-03,71,32,0.00,0.0,0
2005-11-04,49,33,0.00,0.0,0
2005-11-05,45,33,T,0.0,0
2005-11-06,48,34,0.00,0.0,0
2005-11-07,50,34,0.00,0.0,0
2005-11-08,61,37,0.00,0.0,0
2005-11-09,61,38,0.00,0.0,0
2005-11-10,44,22,0.00,0.0,0
2005-11-11,60,24,0.00,0.0,0
2005-11-12,66,36,0.00,0.0,0
2005-11-13,58,35,0.42,0.0,0
2005-11-14,43,27,0.00,0.0,0
2005-11-15,43,31,0.20,0.0,0
2005-11-16,36,16,0.25,1.0,1
2005-11-17,17,3,0.00,0.0,1
2005-11-18,30,6,T,0.0,M
2005-11-19,41,10,0.00,0.0,M
2005-11-20,39,30,0.00,0.0,M
2005-11-21,43,30,0.00,0.0,M
2005-11-22,42,28,0.00,0.0,0
2005-11-23,40,30,0.00,0.0,0
2005-11-24,43,11,0.00,0.0,0
2005-11-25,18,13,0.07,1.5,2
2005-11-26,19,10,0.06,1.0,3
2005-11-27,37,12,0.00,0.0,1
2005-11-28,45,37,0.52,0.0,0
2005-11-29,46,19,1.28,2.0,2
2005-11-30,23,14,T,T,2
2005-12-01,18,9,0.15,2.0,4
2005-12-02,19,-2,T,T,4
2005-12-03,12,-2,0.05,1.0,5
2005-12-04,15,-5,0.05,2.0,7
2005-12-05,9,-6,T,T,5
2005-12-06,2,-10,0.00,0.0,5
2005-12-07,8,-9,T,T,5
2005-12-08,17,-8,T,T,5
2005-12-09,13,-6,0.00,0.0,5
2005-12-10,32,-4,0.00,0.0,5
2005-12-11,35,13,0.00,0.0,4
2005-12-12,25,12,0.00,0.0,4
2005-12-13,32,20,0.00,0.0,4
2005-12-14,32,21,0.10,6.0,10
2005-12-15,31,18,T,1.0,11
2005-12-16,21,11,0.07,1.0,12
2005-12-17,13,-0,0.00,0.0,12
2005-12-18,9,-4,0.00,0.0,12
2005-12-19,2,-9,0.00,0.0,12
2005-12-20,12,-7,0.00,0.0,12
2005-12-21,17,-9,T,T,12
2005-12-22,30,-8,0.00,0.0,12
2005-12-23,39,30,0.07,M,8
2005-12-24,40,31,0.00,0.0,4
2005-12-25,36,30,T,T,3
2005-12-26,33,28,0.00,0.0,3
2005-12-27,31,28,0.00,0.0,3
2005-12-28,31,29,0.00,0.0,3
2005-12-29,34,29,0.00,0.0,3
2005-12-30,31,28,0.38,5.0,8
2005-12-31,32,24,0.00,0.0,8
2006-01-01,29,16,0.00,0.0,8
2006-01-02,31,27,T,T,7
2006-01-03,33,30,0.00,0.0,6
2006-01-04,32,30,T,T,5
2006-01-05,32,26,0.00,0.0,5
2006-01-06,26,19,0.00,0.0,5
2006-01-07,31,21,0.00,0.0,5
2006-01-08,33,22,0.00,0.0,5
2006-01-09,32,14,0.05,0.5,6
2006-01-10,23,5,0.00,0.0,6
2006-01-11,28,16,0.00,0.0,6
2006-01-12,35,20,0.00,0.0,5
2006-01-13,38,16,T,0.0,4
2006-01-14,32,8,0.00,0.0,4
2006-01-15,30,15,0.00,0.0,4
2006-01-16,35,22,0.00,0.0,4
2006-01-17,31,16,T,T,4
2006-01-18,23,17,0.00,0.0,4
2006-01-19,25,18,T,T,4
2006-01-20,26,23,0.00,0.0,4
2006-01-21,31,15,0.00,0.0,4
2006-01-22,28,18,0.00,0.0,4
2006-01-23,18,-2,0.00,0.0,4
2006-01-24,38,7,T,T,4
2006-01-25,34,10,0.00,0.0,4
2006-01-26,28,10,0.00,0.0,4
2006-01-27,41,27,T,0.0,3
2006-01-28,41,24,0.00,0.0,2
2006-01-29,37,30,0.10,0.0,1
2006-01-30,33,28,0.02,1.0,2
2006-01-31,30,23,0.00,0.0,1
2006-02-01,34,24,0.32,1.0,2
2006-02-02,27,23,0.00,0.0,2
2006-02-03,40,14,T,T,1
2006-02-04,15,2,T,T,1
2006-02-05,17,1,0.00,0.0,1
2006-02-06,20,2,0.00,0.0,1
2006-02-07,24,3,0.00,0.0,1
2006-02-08,24,2,0.06,1.0,2
2006-02-09,22,-1,T,T,2
2006-02-10,31,11,0.13,3.0,5
2006-02-11,25,17,T,T,5
2006-02-12,23,11,T,T,5
2006-02-13,19,4,T,T,5
2006-02-14,32,13,0.00,0.0,5
2006-02-15,37,1,0.00,0.0,3
2006-02-16,13,1,0.00,0.0,3
2006-02-17,15,-13,0.00,0.0,3
2006-02-18,-8,-15,0.00,0.0,3
2006-02-19,10,-12,0.00,0.0,3
2006-02-20,22,5,0.00,0.0,3
2006-02-21,33,3,0.00,0.0,3
2006-02-22,28,2,0.00,0.0,3
2006-02-23,38,11,0.00,0.0,2
2006-02-24,24,11,0.00,0.0,2
2006-02-25,40,7,0.00,0.0,1
2006-02-26,27,3,0.00,0.0,1
2006-02-27,35,21,0.00,0.0,1
2006-02-28,33,20,0.00,0.0,1
2006-03-01,36,22,0.00,0.0,1
2006-03-02,42,23,T,0.0,1
2006-03-03,31,16,0.00,0.0,0
2006-03-04,28,17,0.00,0.0,0
2006-03-05,41,25,T,0.0,0
2006-03-06,35,27,T,T,T
2006-03-07,31,26,T,T,0
2006-03-08,34,29,T,T,T
2006-03-09,42,29,0.00,0.0,0
2006-03-10,45,29,0.00,0.0,0
2006-03-11,53,32,0.00,T,0
2006-03-12,47,26,0.00,0.0,0
2006-03-13,36,23,0.80,6.0,6
2006-03-14,25,11,0.04,T,6
2006-03-15,26,1,T,T,5
2006-03-16,27,7,0.30,4.0,9
2006-03-17,32,10,0.08,1.0,10
2006-03-18,33,12,0.00,0.0,8
2006-03-19,33,14,0.00,0.0,7
2006-03-20,35,26,0.00,0.0,6
2006-03-21,36,20,0.00,0.0,5
2006-03-22,34,19,0.00,0.0,5
2006-03-23,40,23,0.00,0.0,3
2006-03-24,35,25,T,T,3
2006-03-25,40,27,0.00,0.0,3
2006-03-26,40,25,0.00,0.0,1
2006-03-27,43,36,0.00,0.0,T
2006-03-28,40,29,0.01,0.0,T
2006-03-29,43,30,T,0.0,T
2006-03-30,58,35,T,0.0,0
2006-03-31,57,41,0.36,0.0,0
2006-04-01,48,37,0.00,0.0,0
2006-04-02,43,37,0.45,0.0,0
2006-04-03,41,31,0.55,0.0,0
2006-04-04,48,30,0.00,0.0,0
2006-04-05,55,29,0.00,0.0,0
2006-04-06,63,41,0.00,0.0,0
2006-04-07,54,38,0.40,0.0,0
2006-04-08,48,29,0.00,0.0,0
2006-04-09,51,30,0.00,0.0,0
2006-04-10,61,34,0.00,0.0,0
2006-04-11,76,43,0.00,0.0,0
2006-04-12,68,47,0.00,0.0,0
2006-04-13,71,40,0.00,0.0,0
2006-04-14,83,46,0.00,0.0,0
2006-04-15,72,46,0.00,0.0,0
2006-04-16,78,49,0.13,0.0,0
2006-04-17,68,43,0.00,0.0,0
2006-04-18,69,43,0.00,0.0,0
2006-04-19,70,37,0.17,0.0,0
2006-04-20,57,40,0.00,0.0,0
2006-04-21,56,39,0.09,0.0,0
2006-04-22,59,38,0.15,0.0,0
2006-04-23,64,40,0.00,0.0,0
2006-04-24,72,43,0.00,0.0,0
2006-04-25,54,34,0.00,0.0,0
2006-04-26,57,36,0.00,0.0,0
2006-04-27,67,36,0.00,0.0,0
2006-04-28,72,41,0.15,0.0,0
2006-04-29,52,47,0.86,0.0,0
2006-04-30,52,46,1.51,0.0,0
2006-05-01,56,51,0.53,0.0,0
2006-05-02,61,44,0.05,0.0,0
2006-05-03,65,48,T,0.0,0
2006-05-04,60,42,0.00,0.0,0
2006-05-05,54,39,0.00,0.0,0
2006-05-06,55,36,0.00,0.0,0
2006-05-07,70,36,0.00,0.0,0
2006-05-08,70,47,T,0.0,0
2006-05-09,66,53,T,0.0,0
2006-05-10,74,51,0.08,0.0,0
2006-05-11,62,43,0.06,0.0,0
2006-05-12,57,43,0.00,0.0,0
2006-05-13,47,39,0.39,0.0,0
2006-05-14,50,40,0.14,0.0,0
2006-05-15,59,49,T,0.0,0
2006-05-16,67,50,0.00,0.0,0
2006-05-17,72,49,0.00,0.0,0
2006-05-18,70,45,0.00,0.0,0
2006-05-19,66,45,0.00,0.0,0
2006-05-20,71,48,0.00,0.0,0
2006-05-21,74,38,0.00,0.0,0
2006-05-22,57,35,0.00,0.0,0
2006-05-23,74,42,0.00,0.0,0
2006-05-24,87,60,0.00,0.0,0
2006-05-25,80,63,0.06,0.0,0
2006-05-26,79,57,T,0.0,0
2006-05-27,84,59,0.00,0.0,0
2006-05-28,87,73,0.00,0.0,0
2006-05-29,96,72,0.00,0.0,0
2006-05-30,90,60,0.00,0.0,0
2006-05-31,83,59,0.00,0.0,0
2006-06-01,85,59,T,0.0,0
2006-06-02,81,56,T,0.0,0
2006-06-03,86,55,0.00,0.0,0
2006-06-04,85,61,0.00,0.0,0
2006-06-05,84,66,0.00,0.0,0
2006-06-06,87,63,1.10,0.0,0
2006-06-07,81,62,0.00,0.0,0
2006-06-08,88,61,0.00,0.0,0
2006-06-09,79,57,0.05,0.0,0
2006-06-10,68,48,0.10,0.0,0
2006-06-11,57,50,0.20,0.0,0
2006-06-12,62,46,T,0.0,0
2006-06-13,75,52,0.00,0.0,0
2006-06-14,84,61,0.08,0.0,0
2006-06-15,72,62,0.18,0.0,0
2006-06-16,84,65,0.02,0.0,0
2006-06-17,85,65,0.50,0.0,0
2006-06-18,79,63,0.10,0.0,0
2006-06-19,82,59,0.00,0.0,0
2006-06-20,78,57,0.00,0.0,0
2006-06-21,73,56,0.00,0.0,0
2006-06-22,81,60,0.00,0.0,0
2006-06-23,79,53,0.00,0.0,0
2006-06-24,81,57,0.06,0.0,0
2006-06-25,80,58,0.47,0.0,0
2006-06-26,78,56,0.00,0.0,0
2006-06-27,80,55,0.00,0.0,0
2006-06-28,76,56,0.00,0.0,0
2006-06-29,79,53,0.00,0.0,0
2006-06-30,81,59,0.00,0.0,0
2006-07-01,87,66,0.00,0.0,0
2006-07-02,83,60,0.00,0.0,0
2006-07-03,87,62,0.00,0.0,0
2006-07-04,84,56,0.00,0.0,0
2006-07-05,76,55,0.00,0.0,0
2006-07-06,81,51,0.00,0.0,0
2006-07-07,82,56,0.00,0.0,0
2006-07-08,84,65,0.00,0.0,0
2006-07-09,91,56,0.00,0.0,0
2006-07-10,82,57,0.00,0.0,0
2006-07-11,80,60,M,0.0,0
2006-07-12,84,61,M,0.0,0
2006-07-13,85,64,0.00,0.0,0
2006-07-14,89,61,0.78,0.0,0
2006-07-15,90,61,0.00,0.0,0
2006-07-16,92,69,0.05,0.0,0
2006-07-17,88,72,0.00,0.0,0
2006-07-18,86,57,0.00,0.0,0
2006-07-19,84,61,0.00,0.0,0
2006-07-20,76,62,0.60,0.0,0
2006-07-21,83,65,0.00,0.0,0
2006-07-22,76,61,0.00,0.0,0
2006-07-23,83,58,0.00,0.0,0
2006-07-24,87,65,0.00,0.0,0
2006-07-25,89,64,0.00,0.0,0
2006-07-26,87,63,0.00,0.0,0
2006-07-27,84,65,0.00,0.0,0
2006-07-28,88,66,0.00,0.0,0
2006-07-29,95,68,0.00,0.0,0
2006-07-30,93,72,0.00,0.0,0
2006-07-31,96,75,0.00,0.0,0
2006-08-01,97,71,0.46,0.0,0
2006-08-02,75,62,3.63,0.0,0
2006-08-03,82,58,0.00,0.0,0
2006-08-04,85,64,0.00,0.0,0
2006-08-05,84,65,0.04,0.0,0
2006-08-06,82,68,0.32,0.0,0
2006-08-07,83,55,0.00,0.0,0
2006-08-08,80,57,0.00,0.0,0
2006-08-09,81,60,0.00,0.0,0
2006-08-10,77,67,0.00,0.0,0
2006-08-11,83,64,0.00,0.0,0
2006-08-12,80,63,0.00,0.0,0
2006-08-13,79,66,0.05,0.0,0
2006-08-14,75,55,0.21,0.0,0
2006-08-15,80,52,0.00,0.0,0
2006-08-16,81,54,0.00,0.0,0
2006-08-17,82,63,0.35,0.0,0
2006-08-18,73,64,0.00,0.0,0
2006-08-19,76,59,T,0.0,0
2006-08-20,77,53,0.00,0.0,0
2006-08-21,78,57,0.00,0.0,0
2006-08-22,82,56,0.00,0.0,0
2006-08-23,78,58,0.30,0.0,0
2006-08-24,84,63,T,0.0,0
2006-08-25,73,64,0.05,0.0,0
2006-08-26,76,60,0.00,0.0,0
2006-08-27,79,55,0.00,0.0,0
2006-08-28,82,55,T,0.0,0
2006-08-29,67,53,0.06,0.0,0
2006-08-30,76,52,0.00,0.0,0
2006-08-31,79,53,0.00,0.0,0
2006-09-01,78,53,0.00,0.0,0
2006-09-02,74,55,0.12,0.0,0
2006-09-03,73,56,0.85,0.0,0
2006-09-04,75,55,0.05,0.0,0
2006-09-05,76,55,0.00,0.0,0
2006-09-06,81,57,0.00,0.0,0
2006-09-07,83,53,0.00,0.0,0
2006-09-08,84,54,0.00,0.0,0
2006-09-09,66,48,0.00,0.0,0
2006-09-10,60,49,0.00,0.0,0
2006-09-11,55,48,0.00,0.0,0
2006-09-12,59,43,0.00,0.0,0
2006-09-13,70,41,0.00,0.0,0
2006-09-14,77,42,0.00,0.0,0
2006-09-15,82,46,0.00,0.0,0
2006-09-16,81,60,0.45,0.0,0
2006-09-17,82,52,0.20,0.0,0
2006-09-18,61,43,T,0.0,0
2006-09-19,54,42,0.05,0.0,0
2006-09-20,50,34,0.00,0.0,0
2006-09-21,57,34,0.00,0.0,0
2006-09-22,54,44,1.05,0.0,0
2006-09-23,59,43,0.55,0.0,0
2006-09-24,61,M,0.09,0.0,0
2006-09-25,65,M,0.00,0.0,0
2006-09-26,66,38,0.00,0.0,0
2006-09-27,78,41,0.05,0.0,0
2006-09-28,59,39,0.00,0.0,0
2006-09-29,59,38,0.00,0.0,0
2006-09-30,66,44,0.10,0.0,0
2006-10-01,70,44,0.00,0.0,0
2006-10-02,85,50,0.00,0.0,0
2006-10-03,84,52,0.00,0.0,0
2006-10-04,79,46,0.15,0.0,0
2006-10-05,62,33,0.00,0.0,0
2006-10-06,64,34,0.00,0.0,0
2006-10-07,68,43,0.00,0.0,0
2006-10-08,83,55,0.00,0.0,0
2006-10-09,60,44,0.00,0.0,0
2006-10-10,53,32,0.00,0.0,0
2006-10-11,53,33,0.15,T,0
2006-10-12,37,23,T,T,T
2006-10-13,36,23,T,T,T
2006-10-14,46,26,0.00,0.0,0
2006-10-15,47,19,0.00,0.0,0
2006-10-16,62,27,0.25,0.0,0
2006-10-17,56,48,0.05,0.0,0
2006-10-18,53,35,0.00,0.0,0
2006-10-19,39,31,0.08,T,0
2006-10-20,42,28,0.00,0.0,0
2006-10-21,48,34,0.00,0.0,0
2006-10-22,39,24,0.00,0.0,0
2006-10-23,40,29,T,T,T
2006-10-24,39,22,0.00,0.0,0
2006-10-25,45,25,0.00,0.0,0
2006-10-26,52,26,0.00,0.0,0
2006-10-27,45,25,0.00,0.0,0
2006-10-28,52,26,0.00,0.0,0
2006-10-29,49,22,0.00,0.0,0
2006-10-30,57,33,0.00,0.0,0
2006-10-31,69,23,0.00,0.0,0
2006-11-01,35,17,0.00,0.0,0
2006-11-02,33,18,0.00,0.0,0
2006-11-03,31,9,0.00,0.0,0
2006-11-04,39,20,0.00,0.0,0
2006-11-05,55,25,0.00,0.0,0
2006-11-06,65,34,0.00,0.0,0
2006-11-07,55,36,0.00,0.0,0
2006-11-08,60,38,0.00,0.0,0
2006-11-09,78,34,0.00,0.0,0
2006-11-10,46,29,T,T,0
2006-11-11,34,9,0.00,0.0,0
2006-11-12,32,9,0.00,0.0,0
2006-11-13,37,29,T,T,0
2006-11-14,43,29,0.00,0.0,0
2006-11-15,47,32,0.00,0.0,0
2006-11-16,40,17,0.00,0.0,0
2006-11-17,38,18,0.00,0.0,0
2006-11-18,41,30,0.00,0.0,0
2006-11-19,41,13,0.00,0.0,0
2006-11-20,42,13,0.00,0.0,0
2006-11-21,45,14,0.00,0.0,0
2006-11-22,50,28,0.00,0.0,0
2006-11-23,53,29,0.00,0.0,0
2006-11-24,53,36,0.00,0.0,0
2006-11-25,52,19,0.00,0.0,0
2006-11-26,45,21,0.00,0.0,0
2006-11-27,46,22,0.20,0.0,0
2006-11-28,51,33,0.55,0.0,0
2006-11-29,53,15,0.06,0.0,0
2006-11-30,18,4,0.00,0.0,0
2006-12-01,17,4,0.00,0.0,0
2006-12-02,23,5,0.00,0.0,0
2006-12-03,16,3,T,T,T
2006-12-04,23,8,T,T,T
2006-12-05,15,2,0.00,0.0,0
2006-12-06,37,14,0.00,0.0,0
2006-12-07,24,-4,T,T,T
2006-12-08,13,-4,0.00,0.0,0
2006-12-09,36,13,0.00,0.0,0
2006-12-10,49,26,0.00,0.0,0
2006-12-11,43,19,0.00,0.0,0
2006-12-12,39,19,0.20,0.0,0
2006-12-13,32,24,T,0.0,0
2006-12-14,41,24,0.01,0.0,0
2006-12-15,47,27,T,0.0,0
2006-12-16,34,25,0.00,0.0,0
2006-12-17,46,26,0.00,0.0,0
2006-12-18,33,15,0.00,0.0,0
2006-12-19,32,14,0.00,0.0,0
2006-12-20,43,17,0.00,0.0,0
2006-12-21,37,30,T,T,T
2006-12-22,32,30,0.61,0.3,T
2006-12-23,32,24,0.00,0.0,T
2006-12-24,34,22,0.00,0.0,T
2006-12-25,36,20,0.00,0.0,T
2006-12-26,29,16,0.00,0.0,T
2006-12-27,37,21,0.00,0.0,T
2006-12-28,38,32,T,0.0,0
2006-12-29,37,32,T,0.0,0
2006-12-30,34,32,0.15,0.0,0
2006-12-31,42,32,1.25,0.0,0
2007-01-01,32,17,0.48,3.0,3
2007-01-02,27,13,0.00,0.0,3
2007-01-03,33,20,0.00,0.0,3
2007-01-04,38,29,0.00,0.0,2
2007-01-05,39,30,0.00,0.0,1
2007-01-06,34,24,0.00,0.0,1
2007-01-07,36,26,0.00,0.0,1
2007-01-08,32,15,0.00,0.0,1
2007-01-09,33,15,0.00,0.0,T
2007-01-10,25,10,0.00,0.0,T
2007-01-11,36,19,0.00,0.0,T
2007-01-12,31,-3,0.00,0.0,T
2007-01-13,5,-3,0.00,0.0,T
2007-01-14,16,2,0.00,0.0,T
2007-01-15,18,4,0.22,3.0,3
2007-01-16,12,-14,0.00,0.0,3
2007-01-17,7,-15,0.00,0.0,3
2007-01-18,20,6,0.00,0.0,3
2007-01-19,26,9,T,T,3
2007-01-20,20,-0,0.00,0.0,3
2007-01-21,24,16,0.20,3.0,6
2007-01-22,25,15,0.00,0.0,6
2007-01-23,20,15,0.00,0.0,6
2007-01-24,25,18,T,T,6
2007-01-25,26,18,0.00,0.0,6
2007-01-26,25,14,0.00,0.0,6
2007-01-27,40,16,0.00,0.0,4
2007-01-28,16,-8,0.00,0.0,4
2007-01-29,18,-1,T,T,4
2007-01-30,19,-4,T,T,4
2007-01-31,10,-4,0.00,0.0,4
2007-02-01,21,-6,T,T,4
2007-02-02,14,-9,T,T,4
2007-02-03,10,-15,T,T,4
2007-02-04,-5,-14,0.00,0.0,4
2007-02-05,-4,-20,0.00,0.0,4
2007-02-06,-0,-19,0.15,3.0,7
2007-02-07,5,-16,M,M,7
2007-02-08,-0,-17,0.00,0.0,7
2007-02-09,4,-16,0.00,0.0,7
2007-02-10,6,-17,0.00,0.0,7
2007-02-11,17,-10,0.00,0.0,7
2007-02-12,22,2,0.00,0.0,7
2007-02-13,19,6,0.00,0.0,7
2007-02-14,15,-12,T,T,7
2007-02-15,8,-12,0.00,0.0,7
2007-02-16,8,-12,0.00,0.0,7
2007-02-17,17,2,0.03,1.0,8
2007-02-18,22,10,T,T,8
2007-02-19,23,14,0.00,0.0,8
2007-02-20,39,16,0.00,0.0,6
2007-02-21,40,16,0.00,0.0,3
2007-02-22,47,15,0.00,0.0,2
2007-02-23,30,15,M,M,1
2007-02-24,32,27,0.25A,M,1
2007-02-25,28,23,0.82,10.0,11
2007-02-26,28,23,0.12,1.5,13
2007-02-27,28,22,T,T,13
2007-02-28,28,21,0.00,0.0,11
2007-03-01,33,24,0.30,3.0,14
2007-03-02,31,19,0.45,5.0,19
2007-03-03,22,5,0.09,1.0,20
2007-03-04,20,-0,0.00,0.0,20
2007-03-05,30,8,0.00,0.0,19
2007-03-06,15,-0,0.00,0.0,19
2007-03-07,21,11,0.00,0.0,19
2007-03-08,24,16,T,T,19
2007-03-09,36,24,0.00,0.0,16
2007-03-10,43,25,0.00,0.0,11
2007-03-11,43,15,0.00,0.0,9
2007-03-12,41,30,0.00,0.0,8
2007-03-13,44,32,0.00,0.0,6
2007-03-14,54,33,0.00,0.0,5
2007-03-15,39,28,0.00,0.0,5
2007-03-16,40,19,0.00,0.0,5
2007-03-17,31,19,0.00,0.0,5
2007-03-18,36,22,0.00,0.0,4
2007-03-19,38,32,0.00,0.0,3
2007-03-20,37,23,0.00,0.0,2
2007-03-21,42,24,T,0.0,0
2007-03-22,52,29,0.00,0.0,0
2007-03-23,50,29,0.00,0.0,0
2007-03-24,60,31,0.00,0.0,0
2007-03-25,60,35,0.33,0.0,0
2007-03-26,67,40,0.00,0.0,0
2007-03-27,79,37,0.00,0.0,0
2007-03-28,60,37,T,0.0,0
2007-03-29,47,42,0.03,0.0,0
2007-03-30,55,42,0.45,0.0,0
2007-03-31,44,40,0.40,0.0,0
2007-04-01,48,39,0.85,0.0,0
2007-04-02,42,36,0.10,0.0,0
2007-04-03,45,34,0.06,0.0,0
2007-04-04,34,15,0.05,T,T
2007-04-05,26,15,T,T,T
2007-04-06,28,15,0.00,0.0,0
2007-04-07,25,13,0.00,0.0,0
2007-04-08,32,14,0.00,0.0,0
2007-04-09,36,16,0.00,0.0,0
2007-04-10,42,20,0.00,0.0,0
2007-04-11,41,32,0.45,2.0,2
2007-04-12,33,24,0.20,2.0,3
2007-04-13,43,26,0.00,0.0,T
2007-04-14,50,28,0.00,0.0,T
2007-04-15,M,32,0.00,0.0,0
2007-04-16,61,34,0.00,0.0,0
2007-04-17,78,37,0.00,0.0,0
2007-04-18,64,33,0.00,0.0,0
2007-04-19,64,34,0.00,0.0,0
2007-04-20,64,42,T,0.0,0
2007-04-21,73,48,0.00,0.0,0
2007-04-22,83,52,0.10,0.0,0
2007-04-23,68,45,0.44,0.0,0
2007-04-24,66,43,0.00,0.0,0
2007-04-25,62,40,0.00,0.0,0
2007-04-26,60,42,0.00,0.0,0
2007-04-27,63,41,0.00,0.0,0
2007-04-28,75,48,0.00,0.0,0
2007-04-29,77,52,0.00,0.0,0
2007-04-30,82,49,T,0.0,0
2007-05-01,73,47,0.01,0.0,0
2007-05-02,67,39,0.00,0.0,0
2007-05-03,68,46,0.00,0.0,0
2007-05-04,71,46,0.00,0.0,0
2007-05-05,61,52,0.11,0.0,0
2007-05-06,65,49,0.60,0.0,0
2007-05-07,64,52,T,0.0,0
2007-05-08,69,51,0.05,0.0,0
2007-05-09,73,50,0.58,0.0,0
2007-05-10,77,52,0.00,0.0,0
2007-05-11,86,49,0.00,0.0,0
2007-05-12,73,48,0.00,0.0,0
2007-05-13,76,55,T,0.0,0
2007-05-14,93,73,0.00,0.0,0
2007-05-15,87,52,0.00,0.0,0
2007-05-16,65,44,0.00,0.0,0
2007-05-17,61,37,0.00,0.0,0
2007-05-18,72,46,0.05,0.0,0
2007-05-19,83,51,0.10,0.0,0
2007-05-20,84,38,0.04,0.0,0
2007-05-21,63,48,0.03,0.0,0
2007-05-22,85,61,0.00,0.0,0
2007-05-23,82,65,0.00,0.0,0
2007-05-24,72,49,0.12,0.0,0
2007-05-25,57,36,0.11,0.0,0
2007-05-26,66,49,0.00,0.0,0
2007-05-27,73,41,0.00,0.0,0
2007-05-28,75,48,0.00,0.0,0
2007-05-29,82,66,T,0.0,0
2007-05-30,82,61,0.27,0.0,0
2007-05-31,79,54,0.26,0.0,0
2007-06-01,76,56,T,0.0,0
2007-06-02,72,53,0.15,0.0,0
2007-06-03,72,57,0.56,0.0,0
2007-06-04,71,57,0.15,0.0,0
2007-06-05,76,47,0.04,0.0,0
2007-06-06,72,49,0.00,0.0,0
