date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2002-02-19,51,31,0.05,M,6
2002-02-20,39,32,0.58,3.0,8
2002-02-21,32,16,0.30,M,11
2002-02-22,35,-3,M,M,10
2002-02-23,40,-3,0.02,0.2,10
2002-02-24,36,30,0.11,0.1,10
2002-02-25,37,22,0.65,6.6,15
2002-02-26,28,11,0.02,1.5,17
2002-02-27,23,9,0.05,0.8,17
2002-02-28,28,-4,M,M,15
2002-03-01,26,-3,0.18,4.0,19
2002-03-02,18,-1,T,M,18
2002-03-03,26,4,0.06,0.9,18
2002-03-04,13,-9,0.03,0.8,19
2002-03-06,26,5,M,M,16
2002-03-07,26,-7,M,M,16
2002-03-08,27,1,0.83,11.8,24
2002-03-09,32,25,0.34,0.3,24
2002-03-10,35,12,0.31,2.6,24
2002-03-11,20,12,T,0.0,23
2002-03-12,32,2,0.01,0.1,23
2002-03-13,44,7,M,M,21
2002-03-14,41,13,M,M,21
2002-03-15,41,13,0.54,16.0,36
2002-03-16,34,-10,M,M,32
2002-03-17,44,-7,M,M,28
2002-03-18,41,1,M,M,26
2002-03-19,50,16,M,M,24
2002-03-20,44,17,M,M,23
2002-03-21,31,10,0.15,1.8,24
2002-03-22,19,11,0.15,2.5,24
2002-03-23,29,14,0.04,1.3,25
2002-03-24,31,7,0.03,0.6,24
2002-03-25,22,-6,T,0.0,24
2002-03-26,33,8,M,M,23
2002-03-27,40,0,M,M,23
2002-03-28,51,6,M,M,21
2002-03-29,42,28,M,M,20
2002-03-30,49,27,M,M,18
2002-03-31,54,26,0.02,0.4,17
2002-04-01,34,22,0.03,0.5,18
2002-04-02,41,21,M,M,17
2002-04-03,41,22,0.04,0.6,18
2002-04-04,33,14,T,0.1,18
2002-04-06,40,6,M,M,17
2002-04-07,45,13,M,M,15
2002-04-08,46,35,M,M,13
2002-04-09,43,31,M,M,12
2002-04-10,45,29,0.11,M,10
2002-04-11,45,29,1.75,M,9
2002-04-12,45,33,0.81,M,9
2002-04-13,58,29,M,M,4
2002-04-14,67,30,0.06,M,1
2002-04-15,63,36,0.03,M,0
2002-04-16,62,38,M,M,M
2002-04-17,89,46,M,M,M
2002-04-18,71,37,0.14,M,M
2002-04-19,52,37,0.41,M,M
2002-04-20,46,25,M,M,M
2002-04-21,47,25,M,M,M
2002-04-22,40,27,M,M,M
2002-04-23,48,22,M,M,M
2002-04-24,60,25,0.15,M,M
2002-04-25,56,31,0.28,0.0,0
2002-04-26,35,26,M,M,M
2002-04-27,46,25,M,M,M
2002-04-28,45,31,0.37,2.0,2
2002-04-29,37,33,0.05,M,M
2002-04-30,51,34,0.12,M,M
2002-05-02,57,30,T,T,T
2002-05-03,44,31,M,M,M
2002-05-04,60,29,M,M,M
2002-05-05,70,28,0.07,M,M
2002-05-06,61,31,M,M,M
2002-05-07,46,38,0.01,M,M
2002-05-08,M,M,0.12,M,M
2002-05-09,41,33,1.26,M,M
2002-05-10,48,35,0.16,0.0,0
2002-05-11,52,27,0.02,M,M
2002-05-12,63,31,0.04,M,M
2002-05-13,51,37,0.01,M,M
2002-05-14,62,38,0.01,M,M
2002-05-15,57,27,T,M,M
2002-05-16,72,39,0.05,M,M
2002-05-17,50,32,M,M,M
2002-05-18,44,24,M,M,M
2002-05-19,51,29,M,M,M
2002-05-20,45,22,M,M,M
2002-05-21,58,25,M,M,M
2002-05-22,71,31,M,M,M
2002-05-23,77,49,M,M,M
2002-05-24,79,37,M,M,M
2002-05-25,58,31,M,M,M
2002-05-26,54,36,0.02,M,M
2002-05-27,70,41,0.07,M,M
2002-05-28,78,36,M,M,M
2002-05-29,80,40,M,M,M
2002-06-05,48,42,0.38,M,M
2002-06-06,74,38,M,M,M
2002-06-07,81,44,0.12,M,M
2002-06-08,77,57,0.98,M,M
2002-06-09,79,43,M,M,M
2002-06-10,61,46,M,M,M
2002-06-11,82,52,0.47,M,M
2002-06-12,62,49,0.07,M,M
2002-06-13,64,49,0.03,M,M
2002-06-14,70,48,0.32,M,M
2002-06-15,73,48,0.10,M,M
2002-06-16,58,43,0.70,M,M
2002-06-17,74,41,M,M,M
2002-06-19,80,58,M,M,M
2002-06-20,79,64,0.28,M,M
2002-06-21,81,54,0.02,M,M
2002-06-22,73,48,M,M,M
2002-06-23,84,54,M,M,M
2002-06-24,71,51,0.41,M,M
2002-06-25,78,54,0.09,M,M
2002-06-26,86,60,0.64,M,M
2002-06-27,77,61,0.02,M,M
2002-06-28,82,59,M,M,M
2002-06-29,86,60,M,M,M
2002-06-30,91,66,M,M,M
2002-07-01,95,73,M,M,M
2002-07-02,95,79,M,M,M
2002-07-07,90,60,M,M,M
2002-07-08,89,67,1.03,M,M
2002-07-09,83,59,0.32,M,M
2002-07-10,76,48,M,M,M
2002-07-11,76,44,M,M,M
2002-07-12,80,48,M,M,M
2002-07-13,83,45,M,M,M
2002-07-14,86,58,M,M,M
2002-07-17,92,66,M,M,M
2002-07-18,92,60,M,M,M
2002-07-19,75,47,M,M,M
2002-07-20,88,52,M,M,M
2002-07-21,93,71,0.03,M,M
2002-07-22,92,67,0.17,M,M
2002-07-23,80,42,0.03,M,M
2002-07-24,80,48,M,M,M
2002-07-25,83,53,0.20,M,M
2002-07-26,71,57,0.22,M,M
2002-07-27,86,53,M,M,M
2002-07-28,92,63,0.71,M,M
2002-07-29,88,66,0.05,M,M
2002-07-30,83,59,0.03,M,M
2002-07-31,90,61,M,M,M
2002-08-01,78,63,0.83,M,M
2002-08-02,52,74,0.09,M,M
2002-08-03,76,51,M,M,M
2002-08-04,75,55,0.03,M,M
2002-08-05,79,51,M,M,M
2002-08-06,77,42,M,M,M
2002-08-07,72,43,M,M,M
2002-08-08,75,47,0.05,M,M
2002-08-10,88,63,M,M,M
2002-08-11,85,57,M,M,M
2002-08-12,84,55,M,M,M
2002-08-14,72,42,0.05,M,M
2002-08-15,82,67,M,M,M
2002-08-16,84,55,0.42,M,M
2002-08-17,80,59,0.59,M,M
2002-08-18,79,55,0.02,M,M
2002-08-19,70,49,M,M,M
2002-08-20,72,42,M,M,M
2002-08-21,82,44,0.40,M,M
2002-08-22,66,61,0.37,M,M
2002-08-23,71,53,0.02,M,M
2002-08-24,73,53,M,M,M
2002-08-25,82,51,M,M,M
2002-08-26,83,52,M,M,M
2002-08-27,74,43,M,M,M
2002-08-28,77,51,M,M,M
2002-08-29,81,51,M,M,M
2002-09-03,75,44,1.32,M,M
2002-09-04,73,48,M,M,M
2002-09-05,76,49,M,M,M
2002-09-06,70,51,0.40,M,M
2002-09-07,80,56,0.13,M,M
2002-09-08,92,64,M,M,M
2002-09-09,92,62,M,M,M
2002-09-10,92,60,1.05,M,M
2002-09-11,77,43,0.30,M,M
2002-09-12,76,48,M,M,M
2002-09-13,80,52,M,M,M
2002-09-14,71,52,0.02,M,M
2002-09-15,68,36,0.06,M,M
2002-09-16,69,38,M,M,M
2002-09-17,80,42,M,M,M
2002-09-19,80,48,0.69,M,M
2002-09-20,71,56,0.43,M,M
2002-09-21,63,48,0.52,M,M
2002-09-22,64,39,M,M,M
2002-09-23,56,36,0.07,M,M
2002-09-24,55,36,0.82,M,M
2002-09-25,58,40,M,M,M
2002-09-26,59,45,0.38,M,M
2002-09-27,53,34,0.13,M,M
2002-09-28,62,34,M,M,M
2002-09-29,53,35,0.17,M,M
2002-09-30,60,48,0.02,M,M
2002-10-01,79,53,0.32,M,M
2002-10-02,69,44,M,M,M
2002-10-03,50,32,M,M,M
2002-10-04,60,36,0.45,M,M
2002-10-05,55,39,1.10,M,M
2002-10-07,47,28,0.80,M,M
2002-10-08,49,30,0.03,M,M
2002-10-09,53,39,0.02,M,M
2002-10-10,50,29,M,M,M
2002-10-11,64,32,M,M,M
2002-10-12,75,41,M,M,M
2002-10-13,59,31,0.34,0.4,0
2002-10-14,41,22,0.04,M,M
2002-10-15,58,25,0.01,M,M
2002-10-16,45,25,M,M,M
2002-10-17,42,25,M,M,M
2002-10-18,45,24,M,M,M
2002-10-19,40,26,0.49,M,M
2002-10-20,43,31,0.05,0.7,1
2002-10-21,40,28,0.07,0.2,M
2002-10-22,38,31,0.80,1.6,2
2002-10-23,35,30,0.05,M,1
2002-10-25,42,23,T,0.0,0
2002-10-26,42,30,0.03,M,M
2002-10-27,42,34,0.02,M,M
2002-10-28,37,24,0.01,M,M
2002-10-29,44,26,M,M,M
2002-10-30,46,30,0.02,M,M
2002-10-31,37,26,M,M,M
2002-11-01,34,20,0.16,2.7,3
2002-11-02,43,33,M,M,M
2002-11-03,36,19,M,M,M
2002-11-04,45,26,M,M,M
2002-11-05,35,23,M,M,M
2002-11-06,38,26,0.08,M,M
2002-11-07,39,16,0.03,0.2,M
2002-11-08,54,27,M,M,M
2002-11-10,56,43,0.31,M,M
2002-11-11,43,28,0.07,M,M
2002-11-12,36,23,M,M,M
2002-11-13,39,25,0.02,0.5,1
2002-11-14,35,26,0.12,1.8,2
2002-11-15,28,22,T,0.1,1
2002-11-16,34,20,0.03,0.6,1
2002-11-17,33,13,M,M,1
2002-11-18,35,13,M,M,1
2002-11-19,42,21,M,M,M
2002-11-20,41,32,M,M,M
2002-11-21,36,31,0.04,0.0,0
2002-11-22,37,28,0.05,0.5,1
2002-11-23,32,28,0.06,0.8,1
2002-11-24,38,26,0.02,0.2,1
2002-11-25,30,22,0.10,3.5,4
2002-11-26,32,10,0.07,1.6,5
2002-11-27,30,7,0.05,1.0,4
2002-11-28,26,16,M,M,3
2002-11-29,39,25,M,M,2
2002-11-30,42,26,0.25,4.5,6
2002-12-01,20,9,0.08,2.0,5
2002-12-02,22,-6,0.08,M,5
2002-12-03,18,-3,0.15,2.0,6
2002-12-04,21,10,T,0.1,5
2002-12-05,22,10,M,M,5
2002-12-06,18,10,0.02,1.5,6
2002-12-07,32,15,M,M,3
2002-12-08,28,10,0.14,1.8,6
2002-12-09,15,3,M,M,5
2002-12-10,33,13,M,M,5
2002-12-11,43,15,M,M,4
2002-12-12,47,19,M,M,4
2002-12-13,37,34,M,M,3
2002-12-14,38,30,M,M,2
2002-12-15,44,44,T,0.0,2
2002-12-16,28,19,M,M,2
2002-12-17,28,21,M,M,2
2002-12-18,37,23,0.01,M,2
2002-12-19,45,35,T,M,2
2002-12-20,40,32,T,0.0,2
2002-12-21,33,25,T,T,1
2002-12-22,29,26,T,0.0,1
2002-12-23,28,19,0.20,6.3,7
2002-12-25,29,23,0.02,0.2,3
2002-12-26,31,16,T,0.1,3
2002-12-27,26,7,0.00,0.0,3
2002-12-28,40,11,M,M,2
2002-12-29,37,11,M,M,2
2002-12-30,36,20,M,M,1
2002-12-31,39,17,0.01,0.2,1
2003-01-01,20,-6,0.02,1.5,3
2003-01-02,28,10,M,M,2
2003-01-03,31,1,M,M,2
2003-01-04,30,0,M,M,1
2003-01-05,29,0,M,M,1
2003-01-06,35,16,0.01,0.2,1
2003-01-07,33,16,M,M,1
2003-01-08,47,29,M,M,1
2003-01-09,49,25,0.11,1.3,2
2003-01-10,25,12,0.20,2.4,4
2003-01-11,19,11,0.08,1.3,4
2003-01-12,23,5,0.03,2.0,5
2003-01-13,19,5,0.10,2.1,5
2003-01-14,16,4,0.03,0.8,5
2003-01-15,13,3,0.03,1.1,5
2003-01-16,19,5,0.01,0.3,5
2003-01-18,21,8,0.06,1.1,6
2003-01-19,18,4,0.06,1.0,6
2003-01-20,15,0,0.18,0.3,8
2003-01-21,11,-8,0.10,0.7,8
2003-01-22,8,-10,0.07,0.8,8
2003-01-23,5,-12,0.05,0.9,9
2003-01-24,13,1,T,0.0,9
2003-01-25,14,4,0.04,1.2,9
2003-01-26,15,-4,0.12,1.8,10
2003-01-27,8,-7,0.01,0.1,10
2003-01-28,20,-7,0.09,1.5,11
2003-01-29,24,-21,0.01,0.8,11
2003-01-30,19,-23,M,M,10
2003-01-31,32,17,M,M,10
2003-02-01,34,17,M,M,10
2003-02-02,37,23,0.05,0.6,10
2003-02-10,15,-3,0.06,1.5,17
2003-02-12,12,-2,0.70,1.3,16
2003-02-13,6,-3,0.04,1.5,16
2003-02-14,10,-6,0.01,0.1,15
2003-02-15,18,-23,M,M,15
2003-02-16,15,-24,M,M,15
2003-02-17,27,-24,M,M,14
2003-02-18,40,-13,M,M,14
2003-02-19,35,16,T,0.0,14
2003-02-20,33,10,M,M,13
2003-02-21,47,23,M,M,12
2003-02-22,23,7,0.05,1.2,13
2003-02-23,20,-18,M,M,12
2003-02-24,15,-18,T,0.0,12
2003-02-25,10,-18,T,0.0,12
2003-02-26,17,-18,M,M,12
2003-03-01,42,4,M,M,12
2003-03-02,41,-9,0.02,0.5,13
2003-03-03,5,-29,M,M,12
2003-03-04,16,-29,0.07,1.6,14
2003-03-05,15,-25,M,M,14
2003-03-06,12,-30,M,M,14
2003-03-07,22,-30,0.11,1.5,15
2003-03-08,28,6,0.04,1.3,15
2003-03-09,11,-6,M,M,15
2003-03-10,7,-6,M,M,13
2003-03-11,24,-1,T,0.1,13
2003-03-12,25,4,0.02,0.9,13
2003-03-13,31,-9,M,M,12
2003-03-14,36,-6,M,M,12
2003-03-15,53,17,M,M,10
2003-03-16,51,21,M,M,8
2003-03-17,64,29,M,M,6
2003-03-18,37,30,M,M,6
2003-03-19,38,15,M,M,6
2003-03-20,41,18,0.09,M,5
2003-03-21,42,33,0.18,M,4
2003-03-22,40,33,1.13,M,2
2003-03-23,40,29,M,M,2
2003-03-24,62,31,M,M,1
2003-03-25,59,37,M,M,M
2003-03-26,40,27,M,M,M
2003-03-27,46,21,M,3.0,M
2003-03-28,39,24,0.92,7.9,11
2003-03-30,36,7,M,M,14
2003-03-31,39,-6,0.02,0.2,12
2003-04-01,42,1,0.01,0.1,10
2003-04-02,48,27,0.22,3.0,10
2003-04-03,28,27,0.03,0.4,10
2003-04-04,27,21,0.18,1.5,10
2003-04-05,25,19,0.06,0.9,10
2003-04-08,35,1,M,M,8
2003-04-09,45,3,M,M,6
2003-04-10,59,17,M,M,4
2003-04-11,67,28,M,M,1
2003-04-12,61,28,M,M,M
2003-04-13,46,23,M,M,M
2003-04-14,59,26,M,M,M
2003-04-15,84,37,M,M,M
2003-04-16,42,31,M,M,M
2003-04-17,33,29,T,0.0,M
2003-04-18,36,29,0.65,0.6,M
2003-04-19,48,33,0.03,M,M
2003-04-20,45,36,0.39,M,M
2003-04-21,48,35,0.42,M,M
2003-04-22,40,27,0.05,M,M
2003-04-23,50,23,M,M,M
2003-04-24,61,25,M,M,M
2003-04-25,66,27,M,M,M
2003-04-26,50,21,M,M,M
2003-04-27,63,25,T,M,M
2003-04-28,69,37,M,M,M
2003-04-29,55,28,M,M,M
2003-04-30,56,23,M,M,M
2003-05-01,61,27,M,M,M
2003-05-02,58,21,M,M,M
2003-05-03,54,21,M,M,M
2003-05-04,64,24,M,M,M
2003-05-05,67,25,M,M,M
2003-05-06,55,33,M,M,M
2003-05-07,64,33,M,M,M
2003-05-08,69,37,M,M,M
2003-05-09,61,33,M,M,M
2003-05-10,53,39,0.22,M,M
2003-05-11,65,41,0.34,M,M
2003-05-12,49,40,2.91,M,M
2003-05-13,60,31,M,M,M
2003-05-14,75,36,M,M,M
2003-05-15,75,33,M,M,M
2003-05-16,64,37,M,M,M
2003-05-17,68,41,M,M,M
2003-05-18,69,38,M,M,M
2003-05-19,74,43,M,M,M
2003-05-20,73,43,0.41,M,M
2003-05-21,68,41,M,M,M
2003-05-22,68,34,M,M,M
2003-05-23,63,35,M,M,M
2003-05-24,66,30,M,M,M
2003-05-25,73,38,M,M,M
2003-05-26,72,40,M,M,M
2003-05-27,74,38,M,M,M
2003-05-28,82,42,M,M,M
2003-05-29,59,38,0.18,M,M
2003-05-30,77,40,0.07,M,M
2003-05-31,58,35,0.90,M,M
2003-06-01,59,34,M,M,M
2003-06-02,71,37,M,M,M
2003-06-03,71,36,M,M,M
2003-06-04,71,35,M,M,M
2003-06-05,75,41,M,M,M
2003-06-06,81,46,M,M,M
2003-06-07,79,49,0.26,M,M
2003-06-08,64,46,0.01,M,M
2003-06-09,59,46,0.17,M,M
2003-06-10,70,46,0.01,M,M
2003-06-11,53,50,0.57,M,M
2003-06-12,71,38,0.00,M,M
2003-06-14,82,48,0.00,M,M
2003-06-15,75,43,0.00,M,M
2003-06-17,86,50,0.00,M,M
2003-06-18,81,58,T,M,M
2003-06-19,79,38,M,M,M
2003-06-20,70,35,M,M,M
2003-06-21,85,41,M,M,M
2003-06-22,90,45,M,M,M
2003-06-23,92,55,M,M,M
2003-06-25,87,63,0.37,M,M
2003-06-26,87,57,0.18,M,M
2003-06-27,67,51,0.07,M,M
2003-06-29,65,42,0.03,M,M
2003-06-30,71,45,M,M,M
2003-07-01,84,50,M,M,M
2003-07-02,90,52,M,M,M
2003-07-03,87,60,0.32,M,M
2003-07-04,85,60,0.01,M,M
2003-07-05,85,56,M,M,M
2003-07-07,87,57,M,M,M
2003-07-08,81,50,M,M,M
2003-07-09,75,45,M,M,M
2003-07-10,71,51,0.02,M,M
2003-07-11,71,53,0.58,M,M
2003-07-12,M,M,0.12,M,M
2003-07-13,82,50,M,M,M
2003-07-14,86,54,M,M,M
2003-07-15,81,61,0.93,M,M
2003-07-16,74,45,M,M,M
2003-07-17,81,51,0.01,M,M
2003-07-18,75,44,M,M,M
2003-07-20,83,57,M,M,M
2003-07-21,86,55,0.96,M,M
2003-07-22,63,48,0.01,M,M
2003-07-23,73,48,M,M,M
2003-07-25,83,47,M,M,M
2003-07-26,86,61,0.02,M,M
2003-07-27,90,56,0.34,M,M
2003-07-28,77,49,M,M,M
2003-07-29,82,55,0.01,M,M
2003-07-30,82,54,0.03,M,M
2003-07-31,83,58,0.51,M,M
2003-08-01,78,53,1.37,M,M
2003-08-02,77,57,M,M,M
2003-08-03,70,59,0.05,M,M
2003-08-04,68,60,0.06,M,M
2003-08-05,80,57,M,M,M
2003-08-06,82,60,0.03,M,M
2003-08-07,85,59,M,M,M
2003-08-08,77,57,M,M,M
2003-08-09,78,49,M,M,M
2003-08-12,70,40,M,M,M
2003-08-13,79,44,M,M,M
2003-08-14,88,47,0.00,M,M
2003-08-15,89,57,M,M,M
2003-08-16,92,56,M,M,M
2003-08-17,85,56,M,M,M
2003-08-18,80,55,M,M,M
2003-08-19,93,58,M,M,M
2003-08-20,92,68,M,M,M
2003-08-21,87,69,0.09,M,M
2003-08-22,84,54,M,M,M
2003-08-23,44,79,M,M,M
2003-08-24,77,52,0.12,M,M
2003-08-25,90,59,0.05,M,M
2003-08-26,80,80,0.20,M,M
2003-08-27,83,43,M,M,M
2003-08-28,70,42,M,M,M
2003-08-29,75,43,0.29,M,M
2003-08-30,68,44,M,M,M
2003-08-31,72,45,M,M,M
2003-09-01,80,49,M,M,M
2003-09-03,83,50,M,M,M
2003-09-04,70,41,M,M,M
2003-09-05,70,34,M,M,M
2003-09-06,80,34,M,M,M
2003-09-07,81,47,M,M,M
2003-09-08,75,49,M,M,M
2003-09-09,85,52,M,M,M
2003-09-10,88,52,M,M,M
2003-09-11,87,58,M,M,M
2003-09-13,78,60,0.47,M,M
2003-09-14,75,58,0.56,M,M
2003-09-15,61,48,0.22,M,M
2003-09-16,66,42,M,M,M
2003-09-17,75,42,M,M,M
2003-09-18,82,45,M,M,M
2003-09-19,84,55,T,M,M
2003-09-20,56,44,0.10,M,M
2003-09-21,67,37,M,M,M
2003-09-22,73,37,0.35,M,M
2003-09-23,62,50,0.06,M,M
2003-09-24,62,40,0.03,M,M
2003-09-25,61,42,0.16,M,M
2003-09-26,53,40,0.03,M,M
2003-09-27,57,45,0.37,M,M
2003-09-28,52,42,0.25,M,M
2003-09-29,47,30,0.17,M,M
2003-09-30,51,29,0.23,0.2,0
2003-10-01,47,33,0.27,0.4,0
2003-10-02,45,25,0.08,M,M
2003-10-03,46,25,0.11,M,M
2003-10-04,47,32,0.10,M,M
2003-10-05,43,29,0.01,M,M
2003-10-06,49,23,M,M,M
2003-10-07,67,23,M,M,M
2003-10-08,77,40,M,M,M
2003-10-09,81,45,M,M,M
2003-10-10,79,45,M,M,M
2003-10-11,79,50,M,M,M
2003-10-12,77,49,0.35,M,M
2003-10-13,60,39,M,M,M
2003-10-14,65,37,M,M,M
2003-10-15,58,35,0.02,M,M
2003-10-16,48,31,0.02,M,M
2003-10-17,50,25,M,M,M
2003-10-18,46,25,0.10,M,M
2003-10-20,58,29,M,M,M
2003-10-21,65,32,M,M,M
2003-10-22,48,33,0.07,M,M
2003-10-23,47,35,0.01,M,M
2003-10-24,46,28,0.05,M,M
2003-10-25,47,30,0.08,M,M
2003-10-26,52,30,0.06,M,M
2003-10-28,42,23,0.03,M,M
2003-10-29,43,36,0.25,M,M
2003-10-30,42,30,0.02,M,M
2003-11-05,36,32,0.32,0.1,T
2003-11-06,33,20,T,0.1,0
2003-11-07,35,20,0.10,2.8,3
2003-11-08,23,10,0.01,1.0,2
2003-11-09,28,5,T,0.1,1
2003-11-10,42,12,M,M,1
2003-11-11,41,36,0.07,M,M
2003-11-12,52,25,0.00,0.0,M
2003-11-16,47,25,M,M,M
2003-11-17,43,43,M,M,M
2003-11-18,48,39,1.46,M,M
2003-11-19,49,31,0.57,M,M
2003-11-20,42,27,M,M,M
2003-11-21,55,27,M,M,M
2003-11-22,36,29,M,M,M
2003-11-23,36,31,0.66,3.1,3
2003-11-24,37,23,0.42,0.5,3
2003-11-25,23,13,0.04,0.5,3
2003-11-27,36,27,0.02,0.3,2
2003-11-28,37,27,0.08,0.2,2
2003-11-29,35,27,0.08,0.5,3
2003-11-30,33,27,M,M,2
2003-12-01,35,28,0.08,1.0,3
2003-12-02,30,12,M,M,3
2003-12-03,30,5,M,M,2
2003-12-04,36,9,M,M,2
2003-12-05,35,15,M,M,2
2003-12-06,39,19,M,M,2
2003-12-07,26,12,M,M,2
2003-12-08,38,18,M,M,2
2003-12-09,40,21,0.06,M,1
2003-12-10,35,29,0.41,4.3,6
2003-12-11,30,18,0.45,0.8,12
2003-12-12,22,9,0.06,1.1,13
2003-12-13,18,0,0.04,1.0,13
2003-12-14,26,0,M,M,11
2003-12-15,31,22,M,M,11
2003-12-16,30,26,0.15,1.8,12
2003-12-17,34,25,0.09,1.7,13
2003-12-20,22,-7,0.01,0.7,14
2003-12-21,30,0,M,M,12
2003-12-22,38,10,M,M,11
2003-12-23,38,24,0.14,1.9,12
2003-12-24,25,14,0.03,2.5,14
2003-12-25,28,3,M,M,14
2003-12-26,33,-1,M,M,12
2003-12-27,40,3,M,M,11
2003-12-28,44,39,0.08,M,7
2003-12-29,47,33,M,M,6
2003-12-31,34,24,0.01,M,6
2004-01-01,27,20,0.01,T,6
2004-01-02,33,33,0.11,1.0,7
2004-01-03,36,24,0.20,1.1,8
2004-01-04,24,-1,0.01,0.2,8
2004-01-05,18,5,0.02,0.6,8
2004-01-06,10,-7,0.01,0.1,7
2004-01-07,9,-7,0.14,2.1,10
2004-01-08,14,3,0.03,1.2,10
2004-01-09,17,-4,M,M,10
2004-01-10,18,0,M,M,9
2004-01-11,27,14,0.06,1.2,11
2004-01-12,24,30,0.21,2.7,13
2004-01-13,28,10,0.18,4.2,17
2004-01-14,13,6,0.18,2.6,18
2004-01-15,20,8,M,M,18
2004-01-16,14,4,0.08,1.9,18
2004-01-17,19,9,0.18,3.3,18
2004-01-18,28,6,0.05,0.8,18
2004-01-19,11,7,0.05,1.1,18
2004-01-20,10,-13,0.01,1.1,18
2004-01-21,18,-7,0.04,1.0,19
2004-01-22,24,-3,0.32,6.4,23
2004-01-23,5,-5,0.05,0.9,22
2004-01-24,10,-10,0.03,0.4,21
2004-01-25,12,-3,0.01,0.1,20
2004-01-26,15,0,0.01,0.8,20
2004-01-27,19,12,0.13,3.6,23
2004-01-28,19,12,0.02,1.1,23
2004-01-29,13,-8,0.08,1.3,22
2004-01-30,8,-8,0.01,0.4,21
2004-01-31,13,2,0.02,0.2,21
2004-02-01,19,7,T,0.0,20
2004-02-02,29,13,0.09,1.4,21
2004-02-03,33,25,0.19,2.2,23
2004-02-04,25,5,0.02,0.7,22
2004-02-05,22,-13,M,M,22
2004-02-06,28,-1,M,M,22
2004-02-07,32,15,0.04,2.0,22
2004-02-08,21,-10,T,T,22
2004-02-09,33,15,0.01,0.3,21
2004-02-10,30,18,0.07,3.5,24
2004-02-11,23,-17,0.01,0.2,23
2004-02-12,26,-13,0.07,1.8,24
2004-02-13,27,9,M,M,22
2004-02-14,34,12,M,M,22
2004-02-15,13,0,0.02,0.3,22
2004-02-16,17,-10,T,0.0,21
2004-02-17,30,3,0.01,0.2,21
2004-02-18,32,4,M,M,20
2004-02-19,47,13,M,M,19
2004-02-20,36,21,0.18,1.9,21
2004-02-21,33,26,0.36,3.5,24
2004-02-22,33,-1,T,0.0,24
2004-02-23,36,3,0.24,3.1,26
2004-02-24,39,26,T,0.0,24
2004-02-25,39,6,M,M,22
2004-02-26,43,4,M,M,22
2004-02-27,48,4,M,M,22
2004-02-28,47,6,M,M,22
2004-02-29,52,20,M,M,20
2004-03-01,53,28,M,M,19
2004-03-02,38,32,0.40,0.1,19
2004-03-03,38,31,0.07,0.8,19
2004-03-04,38,28,0.11,1.2,20
2004-03-05,35,28,0.17,2.8,22
2004-03-06,35,24,0.48,M,26
2004-03-07,40,24,0.05,0.9,25
2004-03-08,36,19,0.05,0.5,24
2004-03-09,40,2,M,M,24
2004-03-10,45,5,M,M,22
2004-03-11,48,26,0.08,0.2,20
2004-03-12,30,10,0.04,0.8,20
2004-03-13,23,-4,M,M,20
2004-03-14,37,0,0.55,4.2,24
2004-03-15,34,21,0.10,1.1,25
2004-03-16,35,-6,M,M,24
2004-03-17,43,-6,T,0.0,23
2004-03-18,40,26,0.01,0.5,22
2004-03-19,45,12,M,M,21
2004-03-20,45,15,M,M,19
2004-03-21,41,16,0.03,0.5,20
2004-03-23,37,3,0.01,0.2,20
2004-03-24,39,13,M,M,19
2004-03-25,53,17,M,M,17
2004-03-26,58,29,0.08,M,14
2004-03-27,44,29,M,M,12
2004-03-28,50,31,M,M,10
2004-03-29,51,40,0.22,M,6
2004-03-30,47,29,T,T,4
2004-03-31,37,19,M,M,4
2004-04-01,41,19,M,M,4
2004-04-02,45,21,M,M,2
2004-04-03,58,26,0.02,M,1
2004-04-04,40,26,0.06,0.1,1
2004-04-05,40,19,M,M,M
2004-04-06,51,19,0.03,M,M
2004-04-07,60,28,M,M,M
2004-04-08,59,29,0.18,M,M
2004-04-09,47,33,M,M,M
2004-04-10,38,29,0.21,1.6,1
2004-04-11,38,26,T,0.0,M
2004-04-12,35,19,T,0.0,M
2004-04-13,41,20,M,M,M
2004-04-14,56,21,M,M,M
2004-04-15,54,24,M,M,M
2004-04-16,54,26,M,M,M
2004-04-17,66,30,M,M,M
2004-04-18,65,32,T,M,M
2004-04-19,60,36,2.07,0.0,M
2004-04-20,45,30,0.04,M,M
2004-04-21,50,32,0.19,M,M
2004-04-25,48,27,0.23,M,M
2004-04-26,42,32,0.29,M,M
2004-04-27,43,43,0.05,0.1,M
2004-04-28,48,26,0.02,M,M
2004-04-29,80,43,0.15,M,M
2004-04-30,52,33,0.04,M,M
2004-05-01,56,29,M,M,M
2004-05-02,50,23,M,M,M
2004-05-03,45,22,0.02,M,M
2004-05-04,58,25,M,M,M
2004-05-05,57,27,M,M,M
2004-05-06,62,36,0.01,M,M
2004-05-07,59,27,M,M,M
2004-05-08,54,31,M,M,M
2004-05-09,68,33,M,M,M
2004-05-11,69,30,M,M,M
2004-05-12,63,39,0.01,M,M
2004-05-13,89,45,0.75,M,M
2004-05-28,54,31,0.04,M,M
2004-05-29,63,36,M,M,M
2004-05-30,69,42,0.09,M,M
2004-05-31,M,M,1.03,M,M
2004-06-01,49,42,1.14,M,M
2004-06-02,54,35,0.02,M,M
2004-06-03,63,33,M,M,M
