date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1999-12-09,74,61,0.00,0.0,0
1999-12-10,74,51,0.00,0.0,0
1999-12-11,M,M,M,0.0,0
1999-12-12,M,M,M,0.0,0
1999-12-13,78,52,0.08,0.0,0
1999-12-14,79,60,0.00,0.0,0
1999-12-15,78,58,0.07,0.0,0
1999-12-16,76,60,0.00,0.0,0
1999-12-17,77,61,0.00,0.0,0
1999-12-18,M,M,M,0.0,0
1999-12-19,M,M,M,0.0,0
1999-12-20,79,54,1.06,0.0,0
1999-12-21,74,56,0.00,0.0,0
1999-12-22,78,57,0.00,0.0,0
1999-12-23,80,55,0.00,0.0,0
1999-12-24,M,M,0.00,0.0,0
1999-12-25,M,M,0.00,0.0,0
1999-12-26,M,M,0.00,0.0,0
1999-12-27,70,38,0.00,0.0,0
1999-12-28,70,M,0.00,0.0,0
1999-12-29,64,39,0.08,0.0,0
1999-12-30,66,M,0.00,0.0,0
1999-12-31,M,M,0.00,0.0,0
2000-01-01,M,M,0.00,0.0,0
2000-01-02,M,M,0.00,0.0,0
2000-01-03,74,37,0.00,0.0,0
2000-01-04,66,50,0.00,0.0,0
2000-01-05,80,54,0.11,0.0,0
2000-01-06,M,M,M,0.0,0
2000-01-07,M,M,M,0.0,0
2000-01-08,M,M,M,0.0,0
2000-01-09,M,M,M,0.0,0
2000-01-10,80,53,0.08,0.0,0
2000-01-11,79,58,0.00,0.0,0
2000-01-12,74,40,T,0.0,0
2000-01-13,74,46,0.00,0.0,0
2000-01-14,78,45,0.00,0.0,0
2000-01-15,M,M,0.00,0.0,0
2000-01-16,M,M,0.00,0.0,0
2000-01-17,M,M,0.00,0.0,0
2000-01-18,71,39,0.00,0.0,0
2000-01-19,72,46,0.00,0.0,0
2000-01-20,71,48,T,0.0,0
2000-01-21,66,40,0.00,0.0,0
2000-01-22,M,M,M,0.0,0
2000-01-23,M,M,M,0.0,0
2000-01-24,76,33,1.36,0.0,0
2000-01-25,70,40,0.00,0.0,0
2000-01-26,54,34,0.00,0.0,0
2000-01-27,50,29,0.00,0.0,0
2000-01-28,53,30,0.00,0.0,0
2000-01-29,M,M,M,0.0,0
2000-01-30,M,M,0.31,0.0,0
2000-01-31,75,47,0.00,0.0,0
2000-02-01,62,48,0.00,0.0,0
2000-02-02,60,48,0.00,0.0,0
2000-02-03,60,51,0.08,0.0,0
2000-02-04,65,52,0.32,0.0,0
2000-02-05,M,M,0.00,0.0,0
2000-02-06,M,M,0.00,0.0,0
2000-02-07,69,36,0.00,0.0,0
2000-02-08,70,42,0.00,0.0,0
2000-02-09,62,50,0.80,0.0,0
2000-02-10,65,38,0.00,0.0,0
2000-02-11,66,36,0.00,0.0,0
2000-02-12,M,M,0.00,0.0,0
2000-02-13,M,M,0.00,0.0,0
2000-02-14,74,41,0.00,0.0,0
2000-02-15,81,56,0.00,0.0,0
2000-02-16,82,48,0.00,0.0,0
2000-02-17,84,47,0.00,0.0,0
2000-02-18,83,51,0.00,0.0,0
2000-02-19,M,M,0.00,0.0,0
2000-02-20,M,M,0.00,0.0,0
2000-02-21,80,48,0.00,0.0,0
2000-02-22,78,49,0.00,0.0,0
2000-02-23,72,58,0.47,0.0,0
2000-02-24,70,59,0.09,0.0,0
2000-02-25,72,60,0.08,0.0,0
2000-02-26,M,M,0.00,0.0,0
2000-02-27,M,M,0.00,0.0,0
2000-02-28,76,52,0.00,0.0,0
2000-02-29,74,50,0.00,0.0,0
2000-03-01,74,48,0.00,0.0,0
2000-03-02,78,48,0.00,0.0,0
2000-03-03,80,52,0.00,0.0,0
2000-03-04,M,M,0.00,0.0,0
2000-03-05,M,M,0.00,0.0,0
2000-03-06,82,48,0.00,0.0,0
2000-03-07,74,51,0.00,0.0,0
2000-03-08,74,61,T,0.0,0
2000-03-09,73,47,0.00,0.0,0
2000-03-10,78,50,0.00,0.0,0
2000-03-11,M,M,M,0.0,0
2000-03-12,M,M,M,0.0,0
2000-03-13,80,47,0.17,0.0,0
2000-03-14,72,52,0.00,0.0,0
2000-03-15,72,53,0.00,0.0,0
2000-03-16,74,67,T,0.0,0
2000-03-17,82,62,0.08,0.0,0
2000-03-18,M,M,M,0.0,0
2000-03-19,M,M,M,0.0,0
2000-03-20,84,61,1.46,0.0,0
2000-03-21,84,57,0.00,0.0,0
2000-03-22,84,56,0.00,0.0,0
2000-03-23,77,56,0.00,0.0,0
2000-03-24,73,57,0.14,0.0,0
2000-03-25,M,M,M,0.0,0
2000-03-26,M,M,M,0.0,0
2000-03-27,79,49,0.07,0.0,0
2000-03-28,75,63,0.20,0.0,0
2000-03-29,79,49,0.00,0.0,0
2000-03-30,81,61,0.00,0.0,0
2000-03-31,85,67,0.00,0.0,0
2000-04-01,M,M,0.00,0.0,0
2000-04-02,M,M,0.00,0.0,0
2000-04-03,84,57,0.00,0.0,0
2000-04-04,81,59,0.00,0.0,0
2000-04-05,85,50,0.00,0.0,0
2000-04-06,66,40,0.00,0.0,0
2000-04-07,70,44,0.00,0.0,0
2000-04-08,M,M,0.00,0.0,0
2000-04-09,M,M,0.00,0.0,0
2000-04-10,85,44,0.00,0.0,0
2000-04-11,80,61,0.00,0.0,0
2000-04-12,76,64,0.00,0.0,0
2000-04-13,73,62,0.54,0.0,0
2000-04-14,81,63,0.24,0.0,0
2000-04-15,M,M,M,0.0,0
2000-04-16,M,M,M,0.0,0
2000-04-17,82,60,1.90,0.0,0
2000-04-18,82,60,0.00,0.0,0
2000-04-19,82,50,0.00,0.0,0
2000-04-20,82,50,0.00,0.0,0
2000-04-21,87,57,0.00,0.0,0
2000-04-22,M,M,0.00,0.0,0
2000-04-23,M,M,0.00,0.0,0
2000-04-24,82,49,0.00,0.0,0
2000-04-25,86,M,0.00,0.0,0
2000-04-26,87,54,0.03,0.0,0
2000-04-27,77,50,0.00,0.0,0
2000-04-28,78,54,0.00,0.0,0
2000-04-29,M,M,0.00,0.0,0
2000-04-30,M,M,0.00,0.0,0
2000-05-01,82,52,0.16,0.0,0
2000-05-02,76,64,0.00,0.0,0
2000-05-03,77,58,0.00,0.0,0
2000-05-04,76,50,0.00,0.0,0
2000-05-05,86,57,0.00,0.0,0
2000-05-06,M,M,M,0.0,0
2000-05-07,M,M,M,0.0,0
2000-05-08,78,56,0.03,0.0,0
2000-05-09,79,58,0.01,0.0,0
2000-05-10,82,59,0.00,0.0,0
2000-05-11,87,67,0.00,0.0,0
2000-05-12,84,67,0.00,0.0,0
2000-05-13,M,M,M,0.0,0
2000-05-14,M,M,M,0.0,0
2000-05-15,88,64,0.44,0.0,0
2000-05-16,86,64,0.11,0.0,0
2000-05-17,85,66,0.00,0.0,0
2000-05-18,88,69,0.00,0.0,0
2000-05-19,80,60,0.00,0.0,0
2000-05-20,M,M,0.00,0.0,0
2000-05-21,M,M,0.00,0.0,0
2000-05-22,83,56,0.00,0.0,0
2000-05-23,87,66,0.00,0.0,0
2000-05-24,92,64,0.00,0.0,0
2000-05-25,92,67,0.00,0.0,0
2000-05-26,91,66,0.00,0.0,0
2000-05-27,M,M,0.00,0.0,0
2000-05-28,M,M,0.00,0.0,0
2000-05-29,M,M,0.00,0.0,0
2000-05-30,94,66,0.00,0.0,0
2000-05-31,84,69,0.00,0.0,0
2000-06-01,82,66,0.00,0.0,0
2000-06-02,84,62,0.00,0.0,0
2000-06-03,M,M,M,0.0,0
2000-06-04,M,M,M,0.0,0
2000-06-05,90,62,0.03,0.0,0
2000-06-06,88,70,0.00,0.0,0
2000-06-07,94,68,0.83,0.0,0
2000-06-08,86,67,0.63,0.0,0
2000-06-09,82,68,0.00,0.0,0
2000-06-10,M,M,M,0.0,0
2000-06-11,M,M,M,0.0,0
2000-06-12,82,66,1.17,0.0,0
2000-06-13,84,68,0.66,0.0,0
2000-06-14,84,69,T,0.0,0
2000-06-15,84,68,0.00,0.0,0
2000-06-16,84,68,0.00,0.0,0
2000-06-17,M,M,M,0.0,0
2000-06-18,M,M,M,0.0,0
2000-06-19,85,67,0.08,0.0,0
2000-06-20,84,67,0.00,0.0,0
2000-06-21,84,66,0.00,0.0,0
2000-06-22,85,68,0.00,0.0,0
2000-06-23,87,70,0.00,0.0,0
2000-06-24,M,M,M,0.0,0
2000-06-25,M,M,M,0.0,0
2000-06-26,89,67,2.28,0.0,0
2000-06-27,85,69,T,0.0,0
2000-06-28,84,68,0.98,0.0,0
2000-06-29,86,68,0.00,0.0,0
2000-06-30,M,M,0.00,0.0,0
2000-07-01,M,M,M,0.0,0
2000-07-02,M,M,M,0.0,0
2000-07-03,90,68,1.61,0.0,0
2000-07-04,M,M,M,0.0,0
2000-07-05,84,68,0.00,0.0,0
2000-07-06,86,68,0.00,0.0,0
2000-07-07,89,71,0.00,0.0,0
2000-07-08,M,M,M,0.0,0
2000-07-09,M,M,M,0.0,0
2000-07-10,92,66,1.77,0.0,0
2000-07-11,84,68,0.00,0.0,0
2000-07-12,86,70,0.00,0.0,0
2000-07-13,93,61,0.00,0.0,0
2000-07-14,92,72,0.00,0.0,0
2000-07-15,M,M,M,0.0,0
2000-07-16,M,M,M,0.0,0
2000-07-17,82,68,0.77,0.0,0
2000-07-18,92,72,0.00,0.0,0
2000-07-19,90,60,0.55,0.0,0
2000-07-20,88,72,0.10,0.0,0
2000-07-21,92,72,0.00,0.0,0
2000-07-22,M,M,M,0.0,0
2000-07-23,M,M,M,0.0,0
2000-07-24,92,68,0.89,0.0,0
2000-07-25,86,68,0.11,0.0,0
2000-07-26,88,70,0.00,0.0,0
2000-07-27,88,68,0.11,0.0,0
2000-07-28,86,70,0.00,0.0,0
2000-07-29,M,M,M,0.0,0
2000-07-30,M,M,M,0.0,0
2000-07-31,85,64,1.15,0.0,0
2000-08-01,86,68,0.20,0.0,0
2000-08-02,85,68,0.00,0.0,0
2000-08-03,85,68,0.00,0.0,0
2000-08-04,86,70,0.00,0.0,0
2000-08-05,M,M,0.00,0.0,0
2000-08-06,M,M,0.00,0.0,0
2000-08-07,86,68,0.07,0.0,0
2000-08-08,86,68,0.00,0.0,0
2000-08-09,84,70,0.00,0.0,0
2000-08-10,85,68,0.00,0.0,0
2000-08-11,90,68,0.00,0.0,0
2000-08-12,M,M,0.00,0.0,0
2000-08-13,M,M,0.00,0.0,0
2000-08-14,92,68,0.30,0.0,0
2000-08-15,90,68,0.50,0.0,0
2000-08-16,85,66,0.00,0.0,0
2000-08-17,84,63,0.00,0.0,0
2000-08-18,85,64,0.00,0.0,0
2000-08-19,M,M,0.00,0.0,0
2000-08-20,M,M,0.00,0.0,0
2000-08-21,90,65,0.00,0.0,0
2000-08-22,88,70,0.75,0.0,0
2000-08-23,81,70,0.00,0.0,0
2000-08-24,86,71,0.00,0.0,0
2000-08-25,86,71,0.00,0.0,0
2000-08-26,M,M,0.00,0.0,0
2000-08-27,M,M,0.00,0.0,0
2000-08-28,87,66,0.00,0.0,0
2000-08-29,85,68,0.47,0.0,0
2000-08-30,86,68,0.32,0.0,0
2000-08-31,84,70,0.30,0.0,0
2000-09-01,86,70,0.00,0.0,0
2000-09-02,M,M,M,0.0,0
2000-09-03,M,M,M,0.0,0
2000-09-04,M,M,M,0.0,0
2000-09-05,80,68,0.13,0.0,0
2000-09-06,90,68,0.30,0.0,0
2000-09-07,84,69,0.00,0.0,0
2000-09-08,85,70,0.50,0.0,0
2000-09-09,M,M,0.00,0.0,0
2000-09-10,M,M,0.00,0.0,0
2000-09-11,86,70,0.00,0.0,0
2000-09-12,M,M,0.00,0.0,0
2000-09-13,85,64,0.00,0.0,0
2000-09-14,86,65,0.00,0.0,0
2000-09-15,88,66,0.00,0.0,0
2000-09-16,M,M,M,0.0,0
2000-09-17,M,M,M,0.0,0
2000-09-18,90,70,2.39,0.0,0
2000-09-19,90,66,0.13,0.0,0
2000-09-20,86,68,0.00,0.0,0
2000-09-21,86,73,0.05,0.0,0
2000-09-22,87,72,0.00,0.0,0
2000-09-23,M,M,M,0.0,0
2000-09-24,M,M,M,0.0,0
2000-09-25,87,66,0.09,0.0,0
2000-09-26,90,68,0.00,0.0,0
2000-09-27,92,72,0.00,0.0,0
2000-09-28,86,70,0.02,0.0,0
2000-09-29,80,67,0.23,0.0,0
2000-09-30,M,M,0.00,0.0,0
2000-10-01,M,M,M,0.0,0
2000-10-02,84,66,0.10,0.0,0
2000-10-03,84,70,1.23,0.0,0
2000-10-04,77,70,3.91,0.0,0
2000-10-05,77,70,0.75,0.0,0
2000-10-06,90,69,0.00,0.0,0
2000-10-07,M,M,M,0.0,0
2000-10-08,M,M,M,0.0,0
2000-10-09,86,67,0.44,0.0,0
2000-10-10,72,63,0.00,0.0,0
2000-10-11,76,64,0.00,0.0,0
2000-10-12,76,68,0.00,0.0,0
2000-10-13,78,68,0.00,0.0,0
2000-10-14,M,M,0.00,0.0,0
2000-10-15,M,M,0.00,0.0,0
2000-10-16,76,58,0.00,0.0,0
2000-10-17,79,49,0.00,0.0,0
2000-10-18,78,51,0.00,0.0,0
2000-10-19,82,56,0.00,0.0,0
2000-10-20,80,56,0.00,0.0,0
2000-10-21,M,M,M,0.0,0
2000-10-22,M,M,M,0.0,0
2000-10-23,81,57,0.53,0.0,0
2000-10-24,78,68,0.02,0.0,0
2000-10-25,78,68,0.02,0.0,0
2000-10-26,78,60,0.00,0.0,0
2000-10-27,78,60,0.00,0.0,0
2000-10-28,M,M,M,0.0,0
2000-10-29,M,M,M,0.0,0
2000-10-30,78,53,0.01,0.0,0
2000-10-31,78,59,0.00,0.0,0
2000-11-01,76,50,0.01,0.0,0
2000-11-02,76,48,0.00,0.0,0
2000-11-03,M,M,M,0.0,0
2000-11-04,M,M,M,0.0,0
2000-11-05,M,M,M,0.0,0
2000-11-06,80,50,0.01,0.0,0
2000-11-07,80,56,0.01,0.0,0
2000-11-08,81,58,0.00,0.0,0
2000-11-09,80,59,0.00,0.0,0
2000-11-10,M,M,0.00,0.0,0
2000-11-11,M,M,0.00,0.0,0
2000-11-12,M,M,0.00,0.0,0
2000-11-13,84,47,0.00,0.0,0
2000-11-14,78,48,0.00,0.0,0
2000-11-15,80,46,0.00,0.0,0
2000-11-16,70,46,0.00,0.0,0
2000-11-17,76,46,0.00,0.0,0
2000-11-18,M,M,M,0.0,0
2000-11-19,M,M,M,0.0,0
2000-11-20,83,59,0.06,0.0,0
2000-11-21,M,47,0.01,0.0,0
2000-11-22,62,38,0.00,0.0,0
2000-11-23,M,M,M,0.0,0
2000-11-24,M,M,M,0.0,0
2000-11-25,M,M,M,0.0,0
2000-11-26,M,M,M,0.0,0
2000-11-27,75,52,0.23,0.0,0
2000-11-28,70,38,0.00,0.0,0
2000-11-29,72,46,0.00,0.0,0
2000-11-30,74,56,0.00,0.0,0
2000-12-01,70,47,0.00,0.0,0
2000-12-02,M,M,0.00,0.0,0
2000-12-03,M,M,0.00,0.0,0
2000-12-04,74,43,0.00,0.0,0
2000-12-05,68,43,0.00,0.0,0
2000-12-06,66,46,0.00,0.0,0
2000-12-07,70,46,0.00,0.0,0
2000-12-08,72,50,0.00,0.0,0
2000-12-09,M,M,M,0.0,0
2000-12-10,M,M,M,0.0,0
2000-12-11,76,46,0.02,0.0,0
2000-12-12,76,M,0.01,0.0,0
2000-12-13,84,63,0.62,0.0,0
2000-12-14,78,60,0.00,0.0,0
2000-12-15,80,60,0.00,0.0,0
2000-12-16,M,M,M,0.0,0
2000-12-17,M,M,M,0.0,0
2000-12-18,80,40,0.01,0.0,0
2000-12-19,72,40,0.00,0.0,0
2000-12-20,70,30,0.00,0.0,0
2000-12-21,46,M,0.00,0.0,0
2000-12-22,66,38,0.00,0.0,0
2000-12-23,M,M,M,0.0,0
2000-12-24,M,M,M,0.0,0
2000-12-25,M,M,M,0.0,0
2000-12-26,70,48,0.03,0.0,0
2000-12-27,68,58,0.03,0.0,0
2000-12-28,78,M,0.01,0.0,0
2000-12-29,76,52,0.19,0.0,0
2000-12-30,M,M,0.00,0.0,0
2000-12-31,M,M,0.00,0.0,0
2001-01-01,M,M,0.00,0.0,0
2001-01-02,60,34,0.00,0.0,0
2001-01-03,58,36,0.00,0.0,0
2001-01-04,60,36,0.00,0.0,0
2001-01-05,50,24,0.00,0.0,0
2001-01-06,M,M,0.00,0.0,0
2001-01-07,M,M,0.00,0.0,0
2001-01-08,70,28,0.00,0.0,0
2001-01-09,74,42,0.00,0.0,0
2001-01-10,58,34,0.00,0.0,0
2001-01-11,60,36,0.00,0.0,0
2001-01-12,M,40,0.00,0.0,0
2001-01-13,M,M,0.00,0.0,0
2001-01-14,M,M,0.00,0.0,0
2001-01-15,M,M,0.00,0.0,0
2001-01-16,75,42,0.00,0.0,0
2001-01-17,75,50,0.00,0.0,0
2001-01-18,78,50,0.01,0.0,0
2001-01-19,79,44,0.01,0.0,0
2001-01-20,M,M,M,0.0,0
2001-01-21,M,M,M,0.0,0
2001-01-22,84,33,0.59,0.0,0
2001-01-23,52,44,0.43,0.0,0
2001-01-24,58,36,0.02,0.0,0
2001-01-25,68,34,0.00,0.0,0
2001-01-26,62,33,0.01,0.0,0
2001-01-27,M,M,0.00,0.0,0
2001-01-28,M,M,0.00,0.0,0
2001-01-29,70,37,0.00,0.0,0
2001-01-30,74,44,0.00,0.0,0
2001-01-31,80,59,0.00,0.0,0
2001-02-01,84,56,0.00,0.0,0
2001-02-02,80,57,0.00,0.0,0
2001-02-03,M,M,M,0.0,0
2001-02-04,M,M,M,0.0,0
2001-02-05,81,54,0.19,0.0,0
2001-02-06,66,34,0.00,0.0,0
2001-02-07,71,34,0.02,0.0,0
2001-02-08,72,43,0.00,0.0,0
2001-02-09,74,53,0.00,0.0,0
2001-02-10,M,M,M,0.0,0
2001-02-11,M,M,M,0.0,0
2001-02-12,80,42,0.01,0.0,0
2001-02-13,78,46,0.00,0.0,0
2001-02-14,78,44,0.00,0.0,0
2001-02-15,79,M,0.00,0.0,0
2001-02-16,M,M,M,0.0,0
2001-02-17,M,M,M,0.0,0
2001-02-18,M,M,M,0.0,0
2001-02-19,85,60,0.01,0.0,0
2001-02-20,74,50,0.00,0.0,0
2001-02-21,76,48,0.00,0.0,0
2001-02-22,76,46,0.00,0.0,0
2001-02-23,80,50,0.00,0.0,0
2001-02-24,M,M,M,0.0,0
2001-02-25,M,M,M,0.0,0
2001-02-26,80,56,0.01,0.0,0
2001-02-27,83,59,0.00,0.0,0
2001-02-28,82,58,0.12,0.0,0
2001-03-01,85,52,0.00,0.0,0
2001-03-02,85,60,0.00,0.0,0
2001-03-03,M,M,M,0.0,0
2001-03-04,M,M,M,0.0,0
2001-03-05,86,51,0.18,0.0,0
2001-03-06,68,46,0.00,0.0,0
2001-03-07,65,38,0.00,0.0,0
2001-03-08,68,32,0.00,0.0,0
2001-03-09,70,36,0.00,0.0,0
2001-03-10,M,M,0.00,0.0,0
2001-03-11,M,M,0.00,0.0,0
2001-03-12,83,42,0.00,0.0,0
2001-03-13,84,67,0.00,0.0,0
2001-03-14,89,66,T,0.0,0
2001-03-15,78,63,0.00,0.0,0
2001-03-16,74,60,0.00,0.0,0
2001-03-17,M,M,M,0.0,0
2001-03-18,M,M,M,0.0,0
2001-03-19,84,48,0.26,0.0,0
2001-03-20,82,60,1.03,0.0,0
2001-03-21,78,49,0.01,0.0,0
2001-03-22,66,42,0.01,0.0,0
2001-03-23,72,38,0.00,0.0,0
2001-03-24,M,M,0.00,0.0,0
2001-03-25,M,M,0.00,0.0,0
2001-03-26,81,46,0.00,0.0,0
2001-03-27,74,51,0.06,0.0,0
2001-03-28,70,51,0.00,0.0,0
2001-03-29,74,57,0.00,0.0,0
2001-03-30,82,60,1.89,0.0,0
2001-03-31,M,M,0.00,0.0,0
2001-04-01,M,M,M,0.0,0
2001-04-02,84,48,0.12,0.0,0
2001-04-03,73,46,0.00,0.0,0
2001-04-04,80,47,0.00,0.0,0
2001-04-05,82,56,0.00,0.0,0
2001-04-06,77,59,0.00,0.0,0
2001-04-07,M,M,0.00,0.0,0
2001-04-08,M,M,0.00,0.0,0
2001-04-09,80,54,0.00,0.0,0
2001-04-10,81,56,0.00,0.0,0
2001-04-11,82,54,0.00,0.0,0
2001-04-12,82,62,0.00,0.0,0
2001-04-13,82,61,0.00,0.0,0
2001-04-14,M,M,0.00,0.0,0
2001-04-15,M,M,0.00,0.0,0
2001-04-16,90,60,0.00,0.0,0
2001-04-17,88,57,0.00,0.0,0
2001-04-18,86,50,0.00,0.0,0
2001-04-19,66,43,0.00,0.0,0
2001-04-20,72,48,0.00,0.0,0
2001-04-21,M,M,0.00,0.0,0
2001-04-22,M,M,0.00,0.0,0
2001-04-23,78,54,0.00,0.0,0
2001-04-24,80,57,0.00,0.0,0
2001-04-25,80,54,0.00,0.0,0
2001-04-26,84,60,1.05,0.0,0
2001-04-27,74,61,0.00,0.0,0
2001-04-28,M,M,0.00,0.0,0
2001-04-29,M,M,0.00,0.0,0
2001-04-30,74,56,0.00,0.0,0
2001-05-01,74,64,0.51,0.0,0
2001-05-02,74,64,0.47,0.0,0
2001-05-03,76,63,0.00,0.0,0
2001-05-04,77,64,1.11,0.0,0
2001-05-05,M,M,M,0.0,0
2001-05-06,M,M,M,0.0,0
2001-05-07,78,60,1.00,0.0,0
2001-05-08,77,66,0.06,0.0,0
2001-05-09,82,62,0.00,0.0,0
2001-05-10,76,52,0.02,0.0,0
2001-05-11,76,54,0.00,0.0,0
2001-05-12,M,M,0.00,0.0,0
2001-05-13,M,M,0.00,0.0,0
2001-05-14,82,50,0.00,0.0,0
2001-05-15,82,60,0.00,0.0,0
2001-05-16,80,62,0.00,0.0,0
2001-05-17,M,M,0.00,0.0,0
2001-05-18,90,58,0.00,0.0,0
2001-05-19,M,M,0.00,0.0,0
2001-05-20,M,M,0.00,0.0,0
2001-05-21,88,62,0.00,0.0,0
2001-05-22,84,66,0.00,0.0,0
2001-05-23,88,70,0.06,0.0,0
2001-05-24,84,66,0.11,0.0,0
2001-05-25,82,69,0.00,0.0,0
2001-05-26,M,M,M,0.0,0
2001-05-27,M,M,M,0.0,0
2001-05-28,M,M,M,0.0,0
2001-05-29,86,63,3.13,0.0,0
2001-05-30,88,68,0.00,0.0,0
2001-05-31,87,67,0.00,0.0,0
2001-06-01,87,67,0.10,0.0,0
2001-06-02,M,M,M,0.0,0
2001-06-03,M,M,M,0.0,0
2001-06-04,88,67,1.09,0.0,0
2001-06-05,88,68,0.01,0.0,0
2001-06-06,86,70,0.15,0.0,0
2001-06-07,84,68,0.00,0.0,0
2001-06-08,86,68,0.00,0.0,0
2001-06-09,M,M,M,0.0,0
2001-06-10,M,M,M,0.0,0
2001-06-11,88,66,0.33,0.0,0
2001-06-12,90,66,0.29,0.0,0
2001-06-13,91,70,0.00,0.0,0
2001-06-14,90,68,0.00,0.0,0
2001-06-15,90,66,0.00,0.0,0
2001-06-16,M,M,M,0.0,0
2001-06-17,M,M,M,0.0,0
2001-06-18,90,63,0.33,0.0,0
2001-06-19,88,68,0.03,0.0,0
2001-06-20,84,68,0.04,0.0,0
2001-06-21,84,M,0.15,0.0,0
2001-06-22,84,68,1.52,0.0,0
2001-06-23,M,M,M,0.0,0
2001-06-24,M,M,M,0.0,0
2001-06-25,86,63,0.86,0.0,0
2001-06-26,84,64,0.00,0.0,0
2001-06-27,84,68,0.13,0.0,0
2001-06-28,84,68,1.53,0.0,0
2001-06-29,78,68,1.48,0.0,0
2001-06-30,M,M,0.00,0.0,0
2001-07-01,M,M,0.00,0.0,0
2001-07-02,86,68,0.00,0.0,0
2001-07-03,86,70,0.00,0.0,0
2001-07-04,M,M,M,0.0,0
2001-07-05,86,66,0.46,0.0,0
2001-07-06,89,67,0.00,0.0,0
2001-07-07,M,M,M,0.0,0
2001-07-08,M,M,M,0.0,0
2001-07-09,90,67,0.14,0.0,0
2001-07-10,82,68,0.04,0.0,0
2001-07-11,88,68,1.98,0.0,0
2001-07-12,86,69,1.07,0.0,0
2001-07-13,83,70,0.08,0.0,0
2001-07-14,M,M,M,0.0,0
2001-07-15,M,M,M,0.0,0
2001-07-16,86,68,3.31,0.0,0
2001-07-17,84,71,0.11,0.0,0
2001-07-18,89,68,0.00,0.0,0
2001-07-19,90,M,0.00,0.0,0
2001-07-20,90,68,0.23,0.0,0
2001-07-21,M,M,M,0.0,0
2001-07-22,M,M,M,0.0,0
2001-07-23,88,69,1.12,0.0,0
2001-07-24,78,66,0.46,0.0,0
2001-07-25,86,M,0.00,0.0,0
2001-07-26,86,70,0.00,0.0,0
2001-07-27,86,70,0.00,0.0,0
2001-07-28,M,M,M,0.0,0
2001-07-29,M,M,M,0.0,0
2001-07-30,88,69,0.07,0.0,0
2001-07-31,88,72,0.00,0.0,0
2001-08-01,86,70,0.00,0.0,0
2001-08-02,84,66,0.86,0.0,0
2001-08-03,76,68,1.86,0.0,0
2001-08-04,M,M,M,0.0,0
2001-08-05,M,M,M,0.0,0
2001-08-06,86,68,2.13,0.0,0
2001-08-07,86,70,0.02,0.0,0
2001-08-08,86,70,0.00,0.0,0
2001-08-09,86,70,0.00,0.0,0
2001-08-10,88,70,0.00,0.0,0
2001-08-11,M,M,M,0.0,0
2001-08-12,M,M,M,0.0,0
2001-08-13,90,70,0.05,0.0,0
2001-08-14,87,70,0.00,0.0,0
2001-08-15,90,70,0.00,0.0,0
2001-08-16,90,70,0.00,0.0,0
2001-08-17,90,72,0.00,0.0,0
2001-08-18,M,M,M,0.0,0
2001-08-19,M,M,M,0.0,0
2001-08-20,91,68,0.03,0.0,0
2001-08-21,90,70,0.00,0.0,0
2001-08-22,92,67,2.12,0.0,0
2001-08-23,87,68,0.01,0.0,0
2001-08-24,86,67,0.00,0.0,0
2001-08-25,M,M,0.00,0.0,0
2001-08-26,M,M,0.00,0.0,0
2001-08-27,90,65,0.00,0.0,0
2001-08-28,86,66,0.00,0.0,0
2001-08-29,86,67,0.00,0.0,0
2001-08-30,88,68,0.00,0.0,0
2001-08-31,89,72,0.00,0.0,0
2001-09-01,M,M,M,0.0,0
2001-09-02,M,M,M,0.0,0
2001-09-03,M,M,M,0.0,0
2001-09-04,90,68,0.00,0.0,0
2001-09-05,87,69,0.20,0.0,0
2001-09-06,86,69,0.52,0.0,0
2001-09-07,86,69,0.03,0.0,0
2001-09-08,M,M,M,0.0,0
2001-09-09,M,M,M,0.0,0
2001-09-10,84,67,2.31,0.0,0
2001-09-11,83,67,0.00,0.0,0
2001-09-12,85,68,0.88,0.0,0
2001-09-13,78,70,0.67,0.0,0
2001-09-14,78,68,1.68,0.0,0
2001-09-15,M,M,M,0.0,0
2001-09-16,M,M,M,0.0,0
2001-09-17,82,63,0.17,0.0,0
2001-09-18,82,63,0.00,0.0,0
2001-09-19,85,64,0.00,0.0,0
2001-09-20,86,67,0.00,0.0,0
2001-09-21,89,67,0.00,0.0,0
2001-09-22,M,M,0.00,0.0,0
2001-09-23,M,M,0.00,0.0,0
2001-09-24,91,67,0.00,0.0,0
2001-09-25,90,66,0.00,0.0,0
2001-09-26,88,67,0.01,0.0,0
2001-09-27,89,66,0.32,0.0,0
2001-09-28,76,68,0.06,0.0,0
2001-09-29,M,M,0.00,0.0,0
2001-09-30,M,M,0.00,0.0,0
2001-10-01,82,60,1.26,0.0,0
2001-10-02,78,56,0.00,0.0,0
2001-10-03,80,54,0.00,0.0,0
2001-10-04,82,55,0.00,0.0,0
2001-10-05,82,63,0.00,0.0,0
2001-10-06,M,M,M,0.0,0
2001-10-07,M,M,M,0.0,0
2001-10-08,81,63,0.21,0.0,0
2001-10-09,83,69,1.23,0.0,0
2001-10-10,80,62,0.00,0.0,0
2001-10-11,82,M,0.00,0.0,0
2001-10-12,82,67,0.12,0.0,0
2001-10-13,M,M,0.00,0.0,0
2001-10-14,M,M,0.00,0.0,0
2001-10-15,86,63,0.00,0.0,0
