date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-08-29,77,43,0.00,M,M
2000-08-30,81,59,0.00,M,M
2000-08-31,84,58,0.00,M,M
2000-09-01,86,63,T,M,M
2000-09-02,68,58,0.40,M,M
2000-09-03,68,56,0.17,M,M
2000-09-04,62,38,0.13,M,M
2000-09-05,58,34,0.01,M,M
2000-09-06,M,M,M,M,M
2000-09-07,73,34,0.00,M,M
2000-09-08,80,41,T,M,M
2000-09-09,75,47,0.01,M,M
2000-09-10,77,44,0.00,M,M
2000-09-11,74,56,T,M,M
2000-09-12,76,65,0.10,M,M
2000-09-13,70,49,0.09,M,M
2000-09-14,74,49,0.00,M,M
2000-09-15,63,50,0.52,M,M
2000-09-16,57,46,0.04,M,M
2000-09-17,64,42,0.01,M,M
2000-09-18,70,49,T,M,M
2000-09-19,74,46,0.00,M,M
2000-09-20,M,M,M,M,M
2000-09-21,82,54,T,M,M
2000-09-22,60,46,T,M,M
2000-09-23,64,45,0.12,M,M
2000-09-24,65,37,0.26,M,M
2000-09-25,55,32,0.01,M,M
2000-09-26,59,34,0.00,M,M
2000-09-27,68,34,0.11,M,M
2000-09-28,48,27,0.01,M,M
2000-09-29,55,23,0.00,M,M
2000-09-30,68,29,0.00,M,M
2000-10-01,73,37,0.00,M,M
2000-10-02,71,36,0.01,M,M
2000-10-03,73,45,T,M,M
2000-10-04,59,41,0.07,M,M
2000-10-05,M,M,M,M,M
2000-10-06,55,42,0.17,M,M
2000-10-07,50,37,0.33,M,M
2000-10-08,43,33,0.34,M,M
2000-10-09,41,32,T,M,M
2000-10-10,42,32,0.11,M,M
2000-10-11,57,33,0.01,M,M
2000-10-12,65,27,0.00,M,M
2000-10-13,68,37,T,M,M
2000-10-14,75,52,T,M,M
2000-10-15,68,36,T,M,M
2000-10-16,42,36,0.02,M,M
2000-10-17,60,40,0.00,M,M
2000-10-18,50,44,0.43,M,M
2000-10-19,53,38,0.02,M,M
2000-10-20,65,29,0.01,M,M
2000-10-21,67,35,0.00,M,M
2000-10-22,46,26,0.00,M,M
2000-10-23,57,21,0.00,M,M
2000-10-24,60,30,0.00,M,M
2000-10-25,67,38,0.01,M,M
2000-10-26,68,36,0.00,M,M
2000-10-27,72,41,0.03,M,M
2000-10-28,47,30,T,M,M
2000-10-29,31,26,T,M,M
2000-10-30,42,31,0.03,M,M
2000-10-31,41,27,0.01,M,M
2000-11-01,47,26,0.00,M,M
2000-11-02,54,22,0.00,M,M
2000-11-03,61,24,0.02,M,M
2000-11-04,58,36,0.11,M,M
2000-11-05,41,38,0.46,M,M
2000-11-06,40,35,T,M,M
2000-11-07,47,39,0.00,M,M
2000-11-08,45,41,0.00,M,M
2000-11-09,53,39,0.01,M,M
2000-11-10,49,45,0.53,M,M
2000-11-11,47,39,0.06,M,M
2000-11-12,39,35,0.00,M,M
2000-11-13,45,37,0.00,M,M
2000-11-14,46,35,0.48,M,M
2000-11-15,39,30,0.02,M,M
2000-11-16,42,36,0.00,M,M
2000-11-17,44,29,0.04,M,M
2000-11-18,35,23,T,M,M
2000-11-19,38,21,0.01,M,M
2000-11-20,39,18,T,M,M
2000-11-21,34,25,0.14,M,M
2000-11-22,28,20,T,M,M
2000-11-23,23,7,T,M,M
2000-11-24,20,2,T,M,M
2000-11-25,35,2,0.00,M,M
2000-11-26,37,19,0.65,M,M
2000-11-27,38,33,0.13,M,M
2000-11-28,40,33,0.02,M,M
2000-11-29,39,33,0.03,M,M
2000-11-30,36,31,0.01,M,M
2000-12-01,32,20,0.03,M,M
2000-12-02,21,16,T,M,M
2000-12-03,31,5,0.00,M,M
2000-12-04,35,9,0.00,M,M
2000-12-05,39,11,0.02,M,M
2000-12-06,24,9,0.01,M,M
2000-12-07,23,1,0.03,M,M
2000-12-08,11,-10,0.00,M,M
2000-12-09,15,-6,T,M,M
2000-12-10,28,-4,0.01,M,M
2000-12-11,33,27,0.04,M,M
2000-12-12,41,5,0.35,M,M
2000-12-13,17,-5,0.00,M,M
2000-12-14,24,17,0.40,M,M
2000-12-15,25,3,T,M,M
2000-12-16,40,5,0.26,M,M
2000-12-17,M,M,1.73,M,M
2000-12-18,35,16,0.14,M,M
2000-12-19,23,11,0.12,M,M
2000-12-20,23,8,0.15,M,M
2000-12-21,19,-4,0.00,M,M
2000-12-22,25,7,0.01,M,M
2000-12-23,19,1,T,M,M
2000-12-24,16,-8,0.01,M,M
2000-12-25,18,-0,0.03,M,M
2000-12-26,16,-5,0.00,M,M
2000-12-27,19,8,T,M,M
2000-12-28,11,3,T,M,M
2000-12-29,19,5,T,M,M
2000-12-30,24,-2,0.32,M,M
2000-12-31,26,21,0.09,M,M
2001-01-01,21,12,T,M,M
2001-01-02,16,7,T,M,M
2001-01-03,26,7,T,M,M
2001-01-04,M,M,0.03,M,M
2001-01-05,28,1,T,M,M
2001-01-06,30,7,T,M,M
2001-01-07,27,13,T,M,M
2001-01-08,31,18,0.01,M,M
2001-01-09,21,8,T,M,M
2001-01-10,15,-5,T,M,M
2001-01-11,32,-2,0.02,M,M
2001-01-12,20,-7,0.00,M,M
2001-01-13,24,-9,0.00,M,M
2001-01-14,32,22,0.00,M,M
2001-01-15,30,19,T,M,M
2001-01-16,34,24,0.17,M,M
2001-01-17,24,2,T,M,M
2001-01-18,21,-13,T,M,M
2001-01-19,30,10,T,M,M
2001-01-20,18,-7,0.00,M,M
2001-01-21,16,-10,T,M,M
2001-01-22,25,-0,T,M,M
2001-01-23,29,-8,0.05,M,M
2001-01-24,34,21,0.12,M,M
2001-01-25,26,-3,T,M,M
2001-01-26,27,-10,0.11,M,M
2001-01-27,30,11,T,M,M
2001-01-28,24,12,T,M,M
2001-01-29,30,1,0.05,M,M
2001-01-30,33,2,0.64,M,M
2001-01-31,33,20,0.29,M,M
2001-02-01,27,15,0.05,M,M
2001-02-02,28,8,0.10,M,M
2001-02-03,22,-9,T,M,M
2001-02-04,M,M,M,M,M
2001-02-05,28,13,0.66,M,M
2001-02-06,34,23,0.14,M,M
2001-02-07,31,23,0.09,M,M
2001-02-08,27,10,0.00,M,M
2001-02-09,38,19,0.37,M,M
2001-02-10,50,7,0.20,M,M
2001-02-11,8,-3,T,M,M
2001-02-12,20,-12,0.00,M,M
2001-02-13,29,6,T,M,M
2001-02-14,M,M,M,M,M
2001-02-15,27,1,T,M,M
2001-02-16,31,-3,0.00,M,M
2001-02-17,27,3,0.04,M,M
2001-02-18,21,-14,T,M,M
2001-02-19,36,10,T,M,M
2001-02-20,44,33,0.01,M,M
2001-02-21,41,-1,T,M,M
2001-02-22,16,-6,T,M,M
2001-02-23,30,14,T,M,M
2001-02-24,M,M,T,M,M
2001-02-25,31,7,T,M,M
2001-02-26,M,M,0.01,M,M
2001-02-27,29,9,T,M,M
2001-02-28,18,-4,T,M,M
2001-03-01,15,-7,T,M,M
2001-03-02,24,-8,T,M,M
2001-03-03,23,1,T,M,M
2001-03-04,30,-7,0.00,M,M
2001-03-05,27,19,0.43,M,M
2001-03-06,29,23,0.01,M,M
2001-03-07,34,1,0.00,M,M
2001-03-08,35,-3,0.00,M,M
2001-03-09,36,25,0.14,M,M
2001-03-10,36,24,T,M,M
2001-03-11,36,10,T,M,M
2001-03-12,29,7,T,M,M
2001-03-13,33,19,0.03,M,M
2001-03-14,34,31,0.06,M,M
2001-03-15,42,31,T,M,M
2001-03-16,33,19,0.00,M,M
2001-03-17,38,15,0.00,M,M
2001-03-18,33,22,0.00,M,M
2001-03-19,39,17,0.00,M,M
2001-03-20,48,12,0.00,M,M
2001-03-21,46,15,T,M,M
2001-03-22,33,32,T,M,M
2001-03-23,33,28,0.16,M,M
2001-03-24,39,28,0.05,M,M
2001-03-25,31,15,T,M,M
2001-03-26,32,6,T,M,M
2001-03-27,30,7,0.01,M,M
2001-03-28,34,18,T,M,M
2001-03-29,40,10,0.00,M,M
2001-03-30,33,27,T,M,M
2001-03-31,36,30,0.03,M,M
2001-04-01,38,30,0.00,M,M
2001-04-02,39,25,T,M,M
2001-04-03,39,22,0.00,M,M
2001-04-04,47,18,0.00,M,M
2001-04-05,48,17,0.00,M,M
2001-04-06,45,22,0.07,M,M
2001-04-07,49,31,T,M,M
2001-04-08,41,32,0.20,M,M
2001-04-09,47,34,0.00,M,M
2001-04-10,51,27,0.00,M,M
2001-04-11,51,25,0.00,M,M
2001-04-12,43,35,T,M,M
2001-04-13,51,34,0.42,M,M
2001-04-14,45,27,T,M,M
2001-04-15,47,21,0.00,M,M
2001-04-16,47,18,0.00,M,M
2001-04-17,49,23,0.00,M,M
2001-04-18,41,20,0.00,M,M
2001-04-19,44,24,0.00,M,M
2001-04-20,58,18,0.00,M,M
2001-04-21,66,27,0.01,M,M
2001-04-22,67,42,0.10,M,M
2001-04-23,77,31,0.00,M,M
2001-04-24,79,39,0.07,M,M
2001-04-25,52,29,T,M,M
2001-04-26,62,25,0.00,M,M
2001-04-27,62,36,T,M,M
2001-04-28,48,27,0.00,M,M
2001-04-29,56,22,0.00,M,M
2001-04-30,72,28,0.00,M,M
2001-05-01,83,37,0.00,M,M
2001-05-02,85,38,0.00,M,M
2001-05-03,86,48,0.00,M,M
2001-05-04,77,52,T,M,M
2001-05-05,52,31,T,M,M
2001-05-06,65,27,0.00,M,M
2001-05-07,72,28,0.00,M,M
2001-05-08,79,29,0.00,M,M
2001-05-09,73,36,0.00,M,M
2001-05-10,77,36,0.00,M,M
2001-05-11,83,38,0.00,M,M
2001-05-12,69,43,0.71,M,M
2001-05-13,56,33,0.00,M,M
2001-05-14,61,30,0.01,M,M
2001-05-15,54,30,T,M,M
2001-05-16,66,42,0.00,M,M
2001-05-17,69,37,0.00,M,M
2001-05-18,61,50,0.26,M,M
2001-05-19,65,41,0.13,M,M
2001-05-20,73,37,0.01,M,M
2001-05-21,74,43,0.03,M,M
2001-05-22,63,50,0.00,M,M
2001-05-23,60,53,T,M,M
2001-05-24,73,50,0.05,M,M
2001-05-25,75,47,0.00,M,M
2001-05-26,72,50,T,M,M
2001-05-27,61,54,0.43,M,M
2001-05-28,62,48,0.62,M,M
2001-05-29,65,44,0.01,M,M
2001-05-30,47,35,T,M,M
2001-05-31,54,36,T,M,M
2001-06-01,70,31,T,M,M
2001-06-02,60,50,T,M,M
2001-06-03,64,53,0.12,M,M
2001-06-04,65,49,0.01,M,M
2001-06-05,65,55,T,M,M
2001-06-06,67,48,T,M,M
2001-06-07,72,41,0.00,M,M
2001-06-08,73,37,0.00,M,M
2001-06-09,74,38,0.00,M,M
2001-06-10,78,45,0.00,M,M
2001-06-11,67,45,T,M,M
2001-06-12,72,52,0.00,M,M
2001-06-13,84,49,0.00,M,M
2001-06-14,90,56,0.00,M,M
2001-06-15,92,58,0.00,M,M
2001-06-16,91,59,0.01,M,M
2001-06-17,76,57,0.23,M,M
2001-06-18,78,51,0.00,M,M
2001-06-19,89,53,T,M,M
2001-06-20,79,51,0.00,M,M
2001-06-21,77,47,T,M,M
2001-06-22,73,57,T,M,M
2001-06-23,75,60,0.06,M,M
2001-06-24,68,57,M,M,M
2001-06-25,84,53,0.06,M,M
2001-06-26,87,54,0.00,M,M
2001-06-27,87,56,0.00,M,M
2001-06-28,75,49,0.00,M,M
2001-06-29,73,47,0.02,M,M
2001-06-30,84,61,0.64,M,M
2001-07-01,78,51,0.17,M,M
2001-07-02,66,45,T,M,M
2001-07-03,67,44,T,M,M
2001-07-04,79,48,0.11,M,M
2001-07-05,76,52,T,M,M
2001-07-06,64,48,0.00,M,M
2001-07-07,77,53,0.01,M,M
2001-07-08,73,57,0.16,M,M
2001-07-09,84,56,T,M,M
2001-07-10,79,57,0.36,M,M
2001-07-11,69,56,0.13,M,M
2001-07-12,67,56,0.11,M,M
2001-07-13,67,56,0.23,M,M
2001-07-14,68,57,0.10,M,M
2001-07-15,71,56,0.06,M,M
2001-07-16,77,52,0.00,M,M
2001-07-17,75,54,0.52,M,M
2001-07-18,76,51,0.00,M,M
2001-07-19,80,50,0.00,M,M
2001-07-20,83,49,0.00,M,M
2001-07-21,86,50,0.00,M,M
2001-07-22,85,59,T,M,M
2001-07-23,91,58,0.00,M,M
2001-07-24,90,73,0.17,M,M
2001-07-25,82,61,0.00,M,M
2001-07-26,68,43,0.00,M,M
2001-07-27,69,40,0.00,M,M
2001-07-28,74,37,0.00,M,M
2001-07-29,81,47,0.00,M,M
2001-07-30,80,58,0.00,M,M
2001-07-31,83,53,0.00,M,M
2001-08-01,87,51,0.00,M,M
2001-08-02,91,52,0.08,M,M
2001-08-03,87,64,0.00,M,M
2001-08-04,88,56,0.00,M,M
2001-08-05,87,54,0.00,M,M
2001-08-06,91,55,0.00,M,M
2001-08-07,89,67,0.16,M,M
2001-08-08,91,60,0.01,M,M
2001-08-09,94,69,T,M,M
2001-08-10,87,58,0.23,M,M
2001-08-11,82,50,0.00,M,M
2001-08-12,83,54,0.00,M,M
2001-08-13,84,57,0.08,M,M
2001-08-14,78,49,0.00,M,M
2001-08-15,83,42,0.00,M,M
2001-08-16,85,46,0.01,M,M
2001-08-17,79,63,0.31,M,M
2001-08-18,78,61,T,M,M
2001-08-19,84,57,T,M,M
2001-08-20,77,60,0.01,M,M
2001-08-21,82,60,0.17,M,M
2001-08-22,82,55,0.00,M,M
2001-08-23,82,50,0.02,M,M
2001-08-24,72,45,T,M,M
2001-08-25,80,41,0.00,M,M
2001-08-26,84,48,0.08,M,M
2001-08-27,72,52,0.28,M,M
2001-08-28,77,51,0.66,M,M
2001-08-29,67,46,0.00,M,M
2001-08-30,77,43,0.00,M,M
2001-08-31,85,58,0.69,M,M
2001-09-01,64,46,0.26,M,M
2001-09-02,64,38,0.00,M,M
2001-09-03,80,42,0.00,M,M
2001-09-04,71,53,0.08,M,M
2001-09-05,65,41,0.00,M,M
2001-09-06,74,38,0.00,M,M
2001-09-07,86,46,0.00,M,M
2001-09-08,88,51,0.00,M,M
2001-09-09,89,55,0.00,M,M
2001-09-10,80,52,0.13,M,M
2001-09-11,69,44,0.01,M,M
2001-09-12,73,39,0.00,M,M
2001-09-13,68,47,0.00,M,M
2001-09-14,60,37,T,M,M
2001-09-15,62,33,0.00,M,M
2001-09-16,68,35,0.00,M,M
2001-09-17,75,38,0.00,M,M
2001-09-18,66,41,T,M,M
2001-09-19,71,51,0.00,M,M
2001-09-20,66,60,0.30,M,M
2001-09-21,75,54,0.83,M,M
2001-09-22,73,53,T,M,M
2001-09-23,72,49,0.00,M,M
2001-09-24,75,48,0.06,M,M
2001-09-25,68,57,1.19,M,M
2001-09-26,66,50,0.00,M,M
2001-09-27,60,42,T,M,M
2001-09-28,54,40,0.01,M,M
2001-09-29,59,33,0.01,M,M
2001-09-30,64,29,0.00,M,M
2001-10-01,69,32,0.00,M,M
2001-10-02,69,39,0.00,M,M
2001-10-03,75,40,0.00,M,M
2001-10-04,77,51,0.00,M,M
2001-10-05,65,52,0.00,M,M
2001-10-06,64,41,0.27,M,M
2001-10-07,47,35,0.13,M,M
2001-10-08,45,28,0.03,M,M
2001-10-09,57,24,T,M,M
2001-10-10,72,39,T,M,M
2001-10-11,76,35,0.00,M,M
2001-10-12,66,53,0.00,M,M
2001-10-13,74,52,0.00,M,M
2001-10-14,65,51,0.00,M,M
2001-10-15,62,41,0.44,M,M
2001-10-16,63,34,T,M,M
2001-10-17,54,37,0.16,M,M
2001-10-18,48,26,0.01,M,M
2001-10-19,58,24,0.00,M,M
2001-10-20,59,35,0.05,M,M
2001-10-21,64,36,0.86,M,M
2001-10-22,55,30,0.00,M,M
2001-10-23,56,28,0.02,M,M
2001-10-24,69,53,T,M,M
2001-10-25,65,34,0.37,M,M
2001-10-26,50,31,T,M,M
2001-10-27,41,36,0.13,M,M
2001-10-28,42,24,0.00,M,M
2001-10-29,48,21,0.00,M,M
2001-10-30,45,23,0.00,M,M
2001-10-31,46,20,0.32,M,M
2001-11-01,53,34,0.00,M,M
2001-11-02,70,45,0.08,M,M
2001-11-03,59,41,0.05,M,M
2001-11-04,48,38,0.08,M,M
2001-11-05,40,36,0.21,M,M
2001-11-06,41,29,0.00,M,M
2001-11-07,50,30,0.00,M,M
2001-11-08,52,21,T,M,M
2001-11-09,52,29,0.07,M,M
2001-11-10,39,25,0.14,M,M
2001-11-11,34,25,T,M,M
2001-11-12,32,19,0.09,M,M
2001-11-13,36,11,0.00,M,M
2001-11-14,38,26,0.02,M,M
2001-11-15,58,35,T,M,M
2001-11-16,60,28,0.11,M,M
2001-11-17,38,19,0.00,M,M
2001-11-18,55,24,0.00,M,M
2001-11-19,64,26,T,M,M
2001-11-20,56,29,0.22,M,M
2001-11-21,38,24,0.00,M,M
2001-11-22,39,26,0.00,M,M
2001-11-23,49,24,0.00,M,M
2001-11-24,49,26,0.00,M,M
2001-11-25,57,48,0.10,M,M
2001-11-26,55,44,0.01,M,M
2001-11-27,47,39,0.03,M,M
2001-11-28,41,30,0.03,M,M
2001-11-29,39,29,0.53,M,M
2001-11-30,51,37,0.38,M,M
2001-12-01,57,46,0.01,M,M
2001-12-02,49,40,0.00,M,M
2001-12-03,52,30,T,M,M
2001-12-04,49,40,0.17,M,M
2001-12-05,51,42,0.08,M,M
2001-12-06,65,44,0.01,M,M
2001-12-07,48,29,0.00,M,M
2001-12-08,32,21,0.00,M,M
2001-12-09,34,16,0.06,M,M
2001-12-10,40,13,0.00,M,M
2001-12-11,43,17,0.00,M,M
2001-12-12,41,20,0.00,M,M
2001-12-13,50,33,0.27,M,M
2001-12-14,51,32,0.27,M,M
2001-12-15,32,14,0.28,M,M
2001-12-16,26,11,0.00,M,M
2001-12-17,28,12,0.17,M,M
2001-12-18,34,27,0.13,M,M
2001-12-19,39,28,0.03,M,M
2001-12-20,35,27,0.05,M,M
2001-12-21,32,24,0.01,M,M
2001-12-22,24,3,0.01,M,M
2001-12-23,33,-1,0.01,M,M
2001-12-24,35,21,0.04,M,M
2001-12-25,31,9,0.00,M,M
2001-12-26,31,8,T,M,M
2001-12-27,27,16,0.01,M,M
2001-12-28,28,10,T,M,M
2001-12-29,29,19,0.01,M,M
2001-12-30,26,20,0.13,M,M
2001-12-31,26,18,0.09,M,M
2002-01-01,22,14,T,M,M
2002-01-02,31,15,T,M,M
2002-01-03,31,21,T,M,M
2002-01-04,27,3,0.00,M,M
2002-01-05,M,M,0.00,M,M
2002-01-06,M,M,M,M,M
2002-01-07,M,M,0.03,M,M
2002-01-08,27,-2,T,M,M
2002-01-09,31,25,0.16,M,M
2002-01-10,40,31,0.06,M,M
2002-01-11,39,29,0.15,M,M
2002-01-12,29,23,0.03,M,M
2002-01-13,35,19,0.07,M,M
2002-01-14,21,14,T,M,M
2002-01-15,30,20,0.11,M,M
2002-01-16,29,5,0.03,M,M
2002-01-17,M,M,0.11,M,M
2002-01-18,28,12,0.05,M,M
2002-01-19,25,-4,T,M,M
2002-01-20,32,2,T,M,M
2002-01-21,34,23,0.01,M,M
2002-01-22,34,15,0.02,M,M
2002-01-23,47,12,T,M,M
2002-01-24,44,25,0.41,M,M
2002-01-25,31,23,0.17,M,M
2002-01-26,40,25,T,M,M
2002-01-27,50,22,0.00,M,M
2002-01-28,49,21,0.00,M,M
2002-01-29,35,21,0.00,M,M
2002-01-30,24,12,0.17,M,M
2002-01-31,22,11,0.38,M,M
2002-02-01,38,20,1.16,M,M
2002-02-02,20,-5,T,M,M
2002-02-03,26,-10,T,M,M
2002-02-04,28,12,0.02,M,M
2002-02-05,20,4,T,M,M
2002-02-06,26,7,T,M,M
2002-02-07,40,8,T,M,M
2002-02-08,36,15,T,M,M
2002-02-09,27,1,0.00,M,M
2002-02-10,35,2,0.40,M,M
2002-02-11,34,-7,0.14,M,M
2002-02-12,35,-7,0.08,M,M
2002-02-13,32,-5,0.01,M,M
2002-02-14,35,-11,0.00,M,M
2002-02-15,46,28,0.00,M,M
2002-02-16,43,27,T,M,M
2002-02-17,33,19,0.33,M,M
2002-02-18,28,1,0.00,M,M
2002-02-19,38,-4,0.00,M,M
2002-02-20,45,17,0.11,M,M
2002-02-21,43,34,0.05,M,M
2002-02-22,37,24,0.01,M,M
2002-02-23,31,12,T,M,M
2002-02-24,38,5,0.00,M,M
2002-02-25,48,24,T,M,M
2002-02-26,52,29,T,M,M
2002-02-27,39,25,0.32,M,M
2002-02-28,28,15,0.01,M,M
2002-03-01,34,14,T,M,M
2002-03-02,43,14,T,M,M
2002-03-03,54,32,0.47,M,M
2002-03-04,32,14,T,M,M
2002-03-05,25,12,T,M,M
2002-03-06,32,20,0.01,M,M
2002-03-07,32,27,0.01,M,M
2002-03-08,40,28,T,M,M
2002-03-09,58,33,T,M,M
2002-03-10,56,18,0.37,M,M
2002-03-11,30,16,T,M,M
2002-03-12,41,22,T,M,M
2002-03-13,45,24,T,M,M
2002-03-14,44,28,0.00,M,M
2002-03-15,43,27,0.09,M,M
2002-03-16,38,16,0.06,M,M
2002-03-17,38,12,0.00,M,M
2002-03-18,34,24,0.16,M,M
2002-03-19,33,23,0.08,M,M
2002-03-20,35,19,0.31,M,M
2002-03-21,36,12,0.01,M,M
2002-03-22,20,7,T,M,M
2002-03-23,32,17,0.05,M,M
2002-03-24,31,6,T,M,M
2002-03-25,28,-2,0.00,M,M
2002-03-26,34,8,1.39,M,M
2002-03-27,38,30,0.17,M,M
2002-03-28,43,23,T,M,M
2002-03-29,52,19,0.00,M,M
2002-03-30,55,35,0.01,M,M
2002-03-31,58,28,0.00,M,M
2002-04-01,43,37,0.54,M,M
2002-04-02,46,33,0.03,M,M
2002-04-03,50,32,0.08,M,M
2002-04-04,37,27,T,M,M
2002-04-05,38,20,0.00,M,M
2002-04-06,32,19,0.00,M,M
2002-04-07,41,14,0.00,M,M
2002-04-08,48,35,0.07,M,M
2002-04-09,60,39,0.26,M,M
2002-04-10,49,29,T,M,M
2002-04-11,59,25,0.00,M,M
2002-04-12,70,32,T,M,M
2002-04-13,59,51,0.69,M,M
2002-04-14,62,49,0.19,M,M
2002-04-15,69,47,0.43,M,M
2002-04-16,86,44,0.01,M,M
2002-04-17,88,54,T,M,M
2002-04-18,79,50,0.14,M,M
2002-04-19,84,47,0.00,M,M
2002-04-20,57,35,0.00,M,M
2002-04-21,40,24,T,M,M
2002-04-22,39,20,0.20,M,M
2002-04-23,44,32,0.03,M,M
2002-04-24,56,28,0.00,M,M
2002-04-25,56,26,0.27,M,M
2002-04-26,46,30,0.01,M,M
2002-04-27,49,25,0.00,M,M
2002-04-28,37,29,0.59,M,M
2002-04-29,39,32,0.29,M,M
2002-04-30,51,33,0.05,M,M
2002-05-01,50,31,0.06,M,M
2002-05-02,45,29,0.37,M,M
2002-05-03,50,34,0.18,M,M
2002-05-04,62,32,0.00,M,M
2002-05-05,69,28,0.00,M,M
2002-05-06,77,38,T,M,M
2002-05-07,71,44,0.07,M,M
2002-05-08,59,40,0.00,M,M
2002-05-09,55,41,0.04,M,M
2002-05-10,67,47,T,M,M
2002-05-11,56,36,T,M,M
2002-05-12,52,38,0.27,M,M
2002-05-13,45,35,1.22,M,M
2002-05-14,49,35,0.58,M,M
2002-05-15,52,35,0.18,M,M
2002-05-16,66,36,0.18,M,M
2002-05-17,57,38,0.49,M,M
2002-05-18,45,36,0.08,M,M
2002-05-19,47,32,T,M,M
2002-05-20,47,29,0.16,M,M
2002-05-21,51,33,0.03,M,M
2002-05-22,66,28,0.00,M,M
2002-05-23,77,34,0.00,M,M
2002-05-24,71,42,0.01,M,M
2002-05-25,65,29,0.00,M,M
2002-05-26,72,43,0.11,M,M
2002-05-27,79,35,0.00,M,M
2002-05-28,80,50,0.00,M,M
2002-05-29,80,55,T,M,M
2002-05-30,76,58,0.12,M,M
2002-05-31,76,55,0.54,M,M
2002-06-01,78,53,0.04,M,M
2002-06-02,63,51,0.03,M,M
2002-06-03,M,M,0.00,M,M
2002-06-04,71,30,T,M,M
2002-06-05,77,55,0.54,M,M
2002-06-06,65,51,0.01,M,M
2002-06-07,72,45,0.00,M,M
2002-06-08,74,41,0.00,M,M
2002-06-09,78,55,0.00,M,M
2002-06-10,70,41,T,M,M
2002-06-11,59,54,1.56,M,M
2002-06-12,58,53,1.58,M,M
2002-06-13,74,48,0.00,M,M
2002-06-14,70,44,T,M,M
2002-06-15,59,49,0.62,M,M
2002-06-16,59,47,0.07,M,M
2002-06-17,66,49,0.08,M,M
2002-06-18,71,50,0.01,M,M
2002-06-19,76,48,0.00,M,M
2002-06-20,83,46,0.01,M,M
2002-06-21,88,50,0.02,M,M
2002-06-22,69,63,0.22,M,M
2002-06-23,83,63,0.91,M,M
2002-06-24,75,50,0.00,M,M
2002-06-25,76,47,0.26,M,M
2002-06-26,86,55,0.83,M,M
2002-06-27,85,64,1.25,M,M
2002-06-28,79,58,T,M,M
2002-06-29,80,53,0.00,M,M
2002-06-30,84,50,0.00,M,M
2002-07-01,89,62,0.00,M,M
2002-07-02,90,72,0.00,M,M
2002-07-03,93,68,0.31,M,M
2002-07-04,88,63,0.34,M,M
2002-07-05,70,57,0.54,M,M
2002-07-06,73,53,0.08,M,M
2002-07-07,72,53,0.00,M,M
2002-07-08,83,55,1.05,M,M
2002-07-09,80,64,0.31,M,M
2002-07-10,65,48,T,M,M
2002-07-11,68,49,0.00,M,M
2002-07-12,78,45,0.00,M,M
2002-07-13,81,50,0.00,M,M
2002-07-14,84,54,0.00,M,M
2002-07-15,78,59,T,M,M
2002-07-16,66,48,0.00,M,M
2002-07-17,78,46,1.12,M,M
2002-07-18,73,57,0.01,M,M
2002-07-19,78,55,0.02,M,M
2002-07-20,78,50,0.00,M,M
2002-07-21,83,51,0.00,M,M
2002-07-22,89,61,T,M,M
2002-07-23,79,50,0.39,M,M
2002-07-24,73,47,0.01,M,M
2002-07-25,76,46,0.00,M,M
2002-07-26,73,53,0.05,M,M
2002-07-27,78,56,0.11,M,M
2002-07-28,78,59,0.02,M,M
2002-07-29,83,65,T,M,M
2002-07-30,82,63,0.81,M,M
2002-07-31,86,60,0.00,M,M
2002-08-01,89,60,0.00,M,M
2002-08-02,84,62,0.01,M,M
2002-08-03,85,59,0.00,M,M
2002-08-04,86,55,0.01,M,M
2002-08-05,83,64,0.16,M,M
2002-08-06,64,54,0.43,M,M
2002-08-07,71,56,0.04,M,M
2002-08-08,73,50,0.00,M,M
2002-08-09,78,46,0.01,M,M
2002-08-10,82,57,0.00,M,M
2002-08-11,88,53,0.00,M,M
2002-08-12,89,56,0.00,M,M
2002-08-13,90,59,0.01,M,M
2002-08-14,92,63,0.01,M,M
2002-08-15,91,66,0.04,M,M
2002-08-16,87,66,T,M,M
2002-08-17,84,61,0.00,M,M
2002-08-18,90,59,0.00,M,M
2002-08-19,79,55,0.01,M,M
2002-08-20,76,50,0.12,M,M
2002-08-21,79,46,0.00,M,M
2002-08-22,74,52,0.31,M,M
2002-08-23,74,50,0.01,M,M
2002-08-24,68,48,0.00,M,M
2002-08-25,76,53,T,M,M
2002-08-26,81,46,0.00,M,M
2002-08-27,69,45,0.00,M,M
2002-08-28,74,42,0.00,M,M
2002-08-29,63,50,0.15,M,M
2002-08-30,78,51,0.00,M,M
2002-08-31,76,49,0.00,M,M
2002-09-01,72,47,0.00,M,M
2002-09-02,78,51,0.00,M,M
2002-09-03,82,60,0.02,M,M
2002-09-04,80,63,T,M,M
2002-09-05,67,47,0.00,M,M
2002-09-06,75,41,0.00,M,M
2002-09-07,84,45,0.00,M,M
2002-09-08,91,48,0.00,M,M
2002-09-09,95,57,0.00,M,M
2002-09-10,91,54,0.00,M,M
2002-09-11,66,50,1.31,M,M
2002-09-12,63,42,0.00,M,M
2002-09-13,71,43,0.06,M,M
2002-09-14,83,48,T,M,M
2002-09-15,74,59,1.46,M,M
2002-09-16,65,48,0.19,M,M
2002-09-17,73,47,0.02,M,M
2002-09-18,73,47,0.01,M,M
