date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1998-09-21,51,41,0.11,M,M
1998-09-22,63,42,0.00,M,M
1998-09-23,65,42,0.00,M,M
1998-09-24,71,44,0.00,M,M
1998-09-25,73,45,T,M,M
1998-09-26,64,43,0.00,M,M
1998-09-27,69,39,0.00,M,M
1998-09-28,75,46,0.00,M,M
1998-09-29,75,44,0.00,M,M
1998-09-30,63,46,0.00,M,M
1998-10-01,66,40,0.00,M,M
1998-10-02,70,47,0.00,M,M
1998-10-03,51,40,0.60,M,M
1998-10-04,43,32,1.00,M,M
1998-10-05,53,35,0.00,M,M
1998-10-06,57,31,0.00,M,M
1998-10-07,64,34,0.00,M,M
1998-10-08,69,37,0.00,M,M
1998-10-09,63,41,0.00,M,M
1998-10-10,64,37,0.00,M,M
1998-10-11,54,29,0.00,M,M
1998-10-12,60,32,0.00,M,M
1998-10-13,72,35,0.00,M,M
1998-10-14,63,40,0.00,M,M
1998-10-15,56,39,0.01,M,M
1998-10-16,39,32,0.67,M,M
1998-10-17,47,33,0.00,M,M
1998-10-18,50,31,0.00,M,M
1998-10-19,48,26,0.00,M,M
1998-10-20,50,28,0.00,M,M
1998-10-21,52,26,0.00,M,M
1998-10-22,62,30,0.00,M,M
1998-10-23,58,32,0.00,M,M
1998-10-24,59,36,0.00,M,M
1998-10-25,57,38,0.00,M,M
1998-10-26,60,36,0.00,M,M
1998-10-27,57,36,0.18,M,M
1998-10-28,54,42,0.10,M,M
1998-10-29,45,32,0.06,M,M
1998-10-30,36,31,0.21,M,M
1998-10-31,46,31,0.00,M,M
1998-11-01,46,27,0.00,M,M
1998-11-02,44,32,0.01,M,M
1998-11-03,37,32,0.13,M,M
1998-11-04,42,27,0.00,M,M
1998-11-05,39,23,0.00,M,M
1998-11-06,31,27,0.37,M,M
1998-11-07,29,12,0.02,M,M
1998-11-08,27,14,0.00,M,M
1998-11-09,22,7,T,M,M
1998-11-10,30,5,0.00,M,M
1998-11-11,32,11,0.00,M,M
1998-11-12,34,10,0.00,M,M
1998-11-13,43,25,0.00,M,M
1998-11-14,49,32,0.00,M,M
1998-11-15,54,28,0.00,M,M
1998-11-16,50,30,0.00,M,M
1998-11-17,48,26,0.00,M,M
1998-11-18,41,25,T,M,M
1998-11-19,41,22,0.00,M,M
1998-11-20,43,23,0.00,M,M
1998-11-21,54,25,0.00,M,M
1998-11-22,53,28,T,M,M
1998-11-23,52,28,0.00,M,M
1998-11-24,49,27,0.00,M,M
1998-11-25,44,23,0.00,M,M
1998-11-26,55,26,0.00,M,M
1998-11-27,53,25,0.00,M,M
1998-11-28,54,27,0.00,M,M
1998-11-29,50,28,0.00,M,M
1998-11-30,56,28,0.00,M,M
1998-12-01,56,32,0.00,M,M
1998-12-02,52,27,0.00,M,M
1998-12-03,57,24,0.00,M,M
1998-12-04,46,21,T,M,M
1998-12-05,30,13,0.00,M,M
1998-12-06,25,6,0.00,M,M
1998-12-07,32,8,0.00,M,M
1998-12-08,37,18,0.00,M,M
1998-12-09,30,7,T,M,M
1998-12-10,29,5,0.00,M,M
1998-12-11,38,12,0.00,M,M
1998-12-12,50,23,0.00,M,M
1998-12-13,44,18,0.00,M,M
1998-12-14,43,16,0.00,M,M
1998-12-15,44,15,0.00,M,M
1998-12-16,46,20,0.00,M,M
1998-12-17,54,26,0.00,M,M
1998-12-18,34,-2,T,M,M
1998-12-19,-2,-13,T,M,M
1998-12-20,-8,-21,0.00,M,M
1998-12-21,M,M,0.00,M,M
1998-12-22,2,-19,0.00,M,M
1998-12-23,1,-19,0.00,M,M
1998-12-24,19,-12,0.00,M,M
1998-12-25,33,10,0.00,M,M
1998-12-26,42,18,0.00,M,M
1998-12-27,38,17,0.00,M,M
1998-12-28,50,29,0.00,M,M
1998-12-29,45,25,0.00,M,M
1998-12-30,46,25,0.00,M,M
1998-12-31,29,18,0.00,M,M
1999-01-01,33,17,T,M,M
1999-01-02,25,9,T,M,M
1999-01-03,27,6,0.00,M,M
1999-01-04,41,8,0.00,M,M
1999-01-05,49,33,0.00,M,M
1999-01-06,52,28,0.00,M,M
1999-01-07,47,19,0.00,M,M
1999-01-08,37,16,0.00,M,M
1999-01-09,47,21,0.00,M,M
1999-01-10,48,24,0.00,M,M
1999-01-11,49,30,0.00,M,M
1999-01-12,47,28,0.00,M,M
1999-01-13,43,21,0.00,M,M
1999-01-14,55,20,0.00,M,M
1999-01-15,53,20,0.00,M,M
1999-01-16,51,16,T,M,M
1999-01-17,38,18,0.00,M,M
1999-01-18,53,19,0.00,M,M
1999-01-19,44,19,0.00,M,M
1999-01-20,43,19,0.00,M,M
1999-01-21,36,20,0.00,M,M
1999-01-22,39,16,T,M,M
1999-01-23,44,12,T,M,M
1999-01-24,24,9,T,M,M
1999-01-25,29,2,0.00,M,M
1999-01-26,36,8,0.00,M,M
1999-01-27,28,12,0.01,M,M
1999-01-28,30,2,0.00,M,M
1999-01-29,35,6,0.00,M,M
1999-01-30,37,7,0.00,M,M
1999-01-31,37,9,0.00,M,M
1999-02-01,43,16,0.00,M,M
1999-02-02,43,24,0.00,M,M
1999-02-03,42,20,0.00,M,M
1999-02-04,51,14,0.00,M,M
1999-02-05,41,23,0.00,M,0
1999-02-06,43,18,0.00,M,M
1999-02-07,52,33,0.05,M,M
1999-02-08,40,19,0.00,M,M
1999-02-09,53,16,T,M,M
1999-02-10,44,13,0.07,M,M
1999-02-11,30,7,0.00,M,M
1999-02-12,29,4,0.00,M,M
1999-02-13,39,12,0.00,M,M
1999-02-14,50,15,0.00,M,M
1999-02-15,36,18,0.01,M,M
1999-02-16,42,16,0.00,M,M
1999-02-17,49,18,0.03,M,M
1999-02-18,33,13,0.00,M,M
1999-02-19,45,17,0.00,M,M
1999-02-20,36,16,0.01,M,M
1999-02-21,42,13,0.00,M,M
1999-02-22,41,24,0.00,M,M
1999-02-23,51,23,0.00,M,M
1999-02-24,54,28,0.00,M,M
1999-02-25,57,21,0.00,M,M
1999-02-26,41,25,0.00,M,M
1999-02-27,48,16,0.00,M,M
1999-02-28,60,27,0.00,M,M
1999-03-01,56,26,0.00,M,M
1999-03-02,41,19,0.00,M,M
1999-03-03,58,15,0.00,M,M
1999-03-04,41,18,0.00,M,M
1999-03-05,34,12,0.00,M,M
1999-03-06,37,8,0.00,M,M
1999-03-07,43,20,0.00,M,M
1999-03-08,42,18,0.00,M,M
1999-03-09,51,20,0.00,M,M
1999-03-10,44,18,0.00,M,M
1999-03-11,39,17,0.14,M,M
1999-03-12,41,18,T,M,M
1999-03-13,53,22,0.00,M,M
1999-03-14,62,24,0.00,M,M
1999-03-15,64,28,0.00,M,M
1999-03-16,61,26,0.00,M,M
1999-03-17,45,22,0.00,M,M
1999-03-18,56,19,0.00,M,M
1999-03-19,64,26,0.00,M,M
1999-03-20,65,26,0.00,M,M
1999-03-21,57,32,0.00,M,M
1999-03-22,54,34,0.01,M,M
1999-03-23,61,27,0.00,M,M
1999-03-24,64,29,0.00,M,M
1999-03-25,67,27,0.00,M,M
1999-03-26,66,33,0.00,M,M
1999-03-27,47,21,T,M,M
1999-03-28,43,13,0.00,M,M
1999-03-29,60,16,0.00,M,M
1999-03-30,64,26,0.00,M,M
1999-03-31,44,26,0.05,M,M
1999-04-01,26,20,0.02,M,M
1999-04-02,26,19,0.03,M,M
1999-04-03,32,17,T,M,M
1999-04-04,33,11,0.00,M,M
1999-04-05,42,16,0.00,M,M
1999-04-06,53,23,0.00,M,M
1999-04-07,57,29,T,M,M
1999-04-08,59,36,0.00,M,M
1999-04-09,52,30,0.14,M,M
1999-04-10,41,27,T,M,M
1999-04-11,50,23,0.00,M,M
1999-04-12,61,28,0.00,M,M
1999-04-13,61,31,0.00,M,M
1999-04-14,45,26,T,M,M
1999-04-15,41,17,0.00,M,M
1999-04-16,45,22,0.00,M,M
1999-04-17,64,19,0.00,M,M
1999-04-18,69,44,0.00,M,M
1999-04-19,70,45,0.00,M,M
1999-04-20,64,37,T,M,M
1999-04-21,51,31,0.33,M,M
1999-04-22,35,30,0.57,M,M
1999-04-23,32,26,0.32,M,M
1999-04-24,36,28,0.02,M,M
1999-04-25,35,32,0.46,M,M
1999-04-26,55,33,0.27,M,M
1999-04-27,58,33,0.00,M,0
1999-04-28,66,36,T,M,M
1999-04-29,55,42,0.38,M,M
1999-04-30,48,41,0.26,M,M
1999-05-01,63,33,0.00,M,M
1999-05-02,61,41,0.00,M,M
1999-05-03,53,38,0.00,M,M
1999-05-04,49,33,0.09,M,M
1999-05-05,43,31,T,M,M
1999-05-06,56,26,0.00,M,M
1999-05-07,72,32,0.00,M,M
1999-05-08,67,43,0.08,M,M
1999-05-09,50,37,0.01,M,M
1999-05-10,44,30,0.02,M,M
1999-05-11,52,24,0.00,M,M
1999-05-12,63,30,T,M,M
1999-05-13,62,37,0.13,M,M
1999-05-14,54,36,0.07,M,M
1999-05-15,56,34,T,M,M
1999-05-16,49,33,0.03,M,M
1999-05-17,61,30,0.00,M,M
1999-05-18,74,39,0.00,M,M
1999-05-19,69,46,T,M,M
1999-05-20,71,45,T,M,M
1999-05-21,71,41,0.01,M,M
1999-05-22,71,46,0.00,M,M
1999-05-23,73,40,0.00,M,M
1999-05-24,77,43,0.00,M,M
1999-05-25,75,47,0.00,M,M
1999-05-26,76,48,0.08,M,M
1999-05-27,72,44,0.00,M,M
1999-05-28,79,45,0.00,M,M
1999-05-29,77,48,0.19,M,M
1999-05-30,60,43,0.01,M,M
1999-05-31,62,43,T,M,M
1999-06-01,74,38,T,M,M
1999-06-02,73,44,T,M,M
1999-06-03,71,47,T,M,M
1999-06-04,72,43,T,M,M
1999-06-05,59,44,0.34,M,M
1999-06-06,69,48,0.12,M,M
1999-06-07,72,47,0.04,M,M
1999-06-08,75,45,0.02,M,M
1999-06-09,68,42,0.00,M,M
1999-06-10,64,41,T,M,M
1999-06-11,73,41,T,M,M
1999-06-12,75,48,T,M,M
1999-06-13,75,46,0.00,M,M
1999-06-14,73,50,0.01,M,M
1999-06-15,66,50,0.06,M,M
1999-06-16,74,48,0.76,M,M
1999-06-17,78,50,T,M,M
1999-06-18,80,49,0.00,M,M
1999-06-19,83,52,0.00,M,M
1999-06-20,87,53,0.00,M,M
1999-06-21,89,54,T,M,M
1999-06-22,78,53,0.00,M,M
1999-06-23,80,50,0.00,M,M
1999-06-24,85,50,0.00,M,M
1999-06-25,83,54,0.00,M,M
1999-06-26,78,49,0.00,M,M
1999-06-27,79,48,0.00,M,M
1999-06-28,77,41,0.00,M,M
1999-06-29,78,53,T,M,M
1999-06-30,73,46,T,M,M
1999-07-01,85,42,0.00,M,M
1999-07-02,91,52,0.00,M,M
1999-07-03,94,58,0.00,M,M
1999-07-04,92,55,0.00,M,M
1999-07-05,80,49,0.00,M,M
1999-07-06,90,51,0.00,M,M
1999-07-07,93,56,T,M,M
1999-07-08,87,60,0.00,M,M
1999-07-09,80,52,0.00,M,M
1999-07-10,84,49,0.00,M,M
1999-07-11,86,55,T,M,M
1999-07-12,90,51,0.00,M,M
1999-07-13,94,61,0.00,M,M
1999-07-14,91,58,0.01,M,M
1999-07-15,84,56,0.00,M,M
1999-07-16,71,52,0.02,M,M
1999-07-17,85,48,0.00,M,M
1999-07-18,88,53,T,M,M
1999-07-19,88,55,0.00,M,M
1999-07-20,87,57,0.00,M,M
1999-07-21,91,56,T,M,M
1999-07-22,92,57,0.00,M,M
1999-07-23,94,57,0.00,M,M
1999-07-24,91,57,0.00,M,M
1999-07-25,89,59,0.00,M,M
1999-07-26,89,55,0.00,M,M
1999-07-27,93,60,0.00,M,M
1999-07-28,94,59,0.00,M,M
1999-07-29,92,62,0.01,M,M
1999-07-30,84,57,0.00,M,M
1999-07-31,73,57,T,M,M
1999-08-01,80,51,0.03,M,M
1999-08-02,89,51,0.00,M,M
1999-08-03,89,55,0.00,M,M
1999-08-04,80,58,0.07,M,M
1999-08-05,80,53,T,M,M
1999-08-06,79,59,0.01,M,M
1999-08-07,86,54,0.00,M,M
1999-08-08,91,55,0.00,M,M
1999-08-09,88,58,0.00,M,M
1999-08-10,89,55,0.00,M,M
1999-08-11,81,50,0.30,M,M
1999-08-12,75,52,0.12,M,M
1999-08-13,87,50,0.00,M,M
1999-08-14,91,59,0.00,M,M
1999-08-15,83,59,0.00,M,M
1999-08-16,86,49,0.00,M,M
1999-08-17,88,58,0.00,M,M
1999-08-18,87,53,0.00,M,M
1999-08-19,89,53,T,M,M
1999-08-20,87,56,T,M,M
1999-08-21,77,59,T,M,M
1999-08-22,87,54,0.00,M,M
1999-08-23,86,55,0.00,M,M
1999-08-24,90,55,0.00,M,M
1999-08-25,89,58,0.00,M,M
1999-08-26,91,60,0.00,M,M
1999-08-27,89,61,0.02,M,M
1999-08-28,84,56,T,M,M
1999-08-29,88,53,0.00,M,M
1999-08-30,92,56,T,M,M
1999-08-31,81,56,0.03,M,M
1999-09-01,79,52,0.09,0.0,M
1999-09-02,59,46,0.04,0.0,M
1999-09-03,59,44,0.01,0.0,M
1999-09-04,60,43,0.28,0.0,M
1999-09-05,74,41,0.20,0.0,M
1999-09-06,84,49,0.03,0.0,M
1999-09-07,66,43,0.00,0.0,M
1999-09-08,68,36,0.02,0.0,M
1999-09-09,76,39,0.02,0.0,M
1999-09-10,80,51,T,0.0,M
1999-09-11,65,45,0.00,0.0,M
1999-09-12,59,39,0.00,0.0,M
1999-09-13,65,32,0.00,0.0,M
1999-09-14,67,36,0.00,0.0,M
1999-09-15,72,40,0.00,0.0,M
1999-09-16,78,41,0.00,0.0,M
1999-09-17,80,50,T,0.0,M
1999-09-18,78,44,T,0.0,M
1999-09-19,47,42,0.06,0.0,M
1999-09-20,62,39,0.00,0.0,M
1999-09-21,71,41,0.00,0.0,M
1999-09-22,75,44,0.00,0.0,M
1999-09-23,76,47,T,0.0,M
1999-09-24,72,49,T,0.0,M
1999-09-25,76,43,0.00,0.0,M
1999-09-26,55,32,T,T,M
1999-09-27,41,31,T,5.4,M
1999-09-28,44,26,0.00,0.0,M
1999-09-29,64,29,0.00,0.0,M
1999-09-30,62,33,0.00,0.0,M
1999-10-01,45,31,T,M,M
1999-10-02,49,27,0.00,M,M
1999-10-03,55,27,0.00,M,M
1999-10-04,71,30,0.02,M,M
1999-10-05,73,36,T,M,M
1999-10-06,71,37,T,M,M
1999-10-07,65,39,0.00,M,M
1999-10-08,71,41,0.00,M,M
1999-10-09,77,42,0.00,M,M
1999-10-10,65,34,0.00,M,M
1999-10-11,68,36,0.00,M,M
1999-10-12,76,42,0.00,M,M
1999-10-13,72,35,0.00,M,M
1999-10-14,73,43,0.00,M,M
1999-10-15,46,29,0.05,M,M
1999-10-16,34,19,0.08,M,M
1999-10-17,45,16,0.00,M,M
1999-10-18,44,30,T,M,M
1999-10-19,50,23,0.00,M,M
1999-10-20,61,25,0.00,M,M
1999-10-21,66,31,0.00,M,M
1999-10-22,63,33,0.00,M,M
1999-10-23,63,30,0.00,M,M
1999-10-24,66,34,0.00,M,M
1999-10-25,64,33,0.00,M,M
1999-10-26,69,39,0.00,M,M
1999-10-27,54,28,0.00,M,M
1999-10-28,60,27,0.00,M,M
1999-10-29,54,36,0.00,M,M
1999-10-30,58,27,0.00,M,M
1999-10-31,69,28,0.00,M,M
1999-11-01,45,21,0.00,M,M
1999-11-02,39,13,0.00,M,M
1999-11-03,53,22,0.00,M,M
1999-11-04,69,35,0.00,M,M
1999-11-05,58,25,0.00,M,M
1999-11-06,63,29,0.00,M,M
1999-11-07,60,25,0.00,M,M
1999-11-08,65,30,0.00,M,M
1999-11-09,55,38,0.00,M,M
1999-11-10,56,28,0.00,M,M
1999-11-11,62,35,0.00,M,M
1999-11-12,64,29,0.00,M,M
1999-11-13,67,37,0.00,M,M
1999-11-14,59,29,0.00,M,M
1999-11-15,55,22,0.00,M,M
1999-11-16,56,26,0.00,M,M
1999-11-17,58,24,0.00,M,M
1999-11-18,46,27,0.01,M,M
1999-11-19,42,22,0.00,M,M
1999-11-20,53,27,T,M,M
1999-11-21,39,24,T,M,M
1999-11-22,33,17,0.05,M,M
1999-11-23,31,13,0.00,M,M
1999-11-24,38,11,T,M,M
1999-11-25,52,27,0.00,M,M
1999-11-26,59,29,0.00,M,M
1999-11-27,50,25,0.00,M,M
1999-11-28,46,22,0.00,M,M
1999-11-29,46,26,0.00,M,M
1999-11-30,62,24,0.00,M,M
1999-12-01,50,23,0.00,M,M
1999-12-02,39,19,0.00,M,M
1999-12-03,38,28,T,M,M
1999-12-04,36,14,0.00,M,M
1999-12-05,36,10,0.00,M,M
1999-12-06,47,24,0.00,M,M
1999-12-07,41,17,0.00,M,M
1999-12-08,33,13,0.00,M,M
1999-12-09,24,10,0.00,M,M
1999-12-10,34,16,0.00,M,M
1999-12-11,38,12,0.00,M,M
1999-12-12,41,13,0.00,M,M
1999-12-13,44,17,T,M,M
1999-12-14,31,15,0.00,M,M
1999-12-15,40,18,0.00,M,M
1999-12-16,53,33,T,M,M
1999-12-17,46,28,0.00,M,M
1999-12-18,45,21,0.00,M,M
1999-12-19,32,5,0.00,M,M
1999-12-20,37,8,0.00,M,M
1999-12-21,28,14,0.04,M,M
1999-12-22,36,17,0.00,M,M
1999-12-23,42,18,0.00,M,M
1999-12-24,40,16,0.00,M,M
1999-12-25,39,14,0.00,M,M
1999-12-26,39,13,0.00,M,M
1999-12-27,45,17,0.00,M,M
1999-12-28,42,16,0.00,M,M
1999-12-29,39,11,0.00,M,M
1999-12-30,43,11,0.00,M,M
1999-12-31,48,20,0.00,M,M
2000-01-01,39,19,0.00,M,M
2000-01-02,32,12,T,M,M
2000-01-03,25,7,T,M,M
2000-01-04,41,13,0.00,M,M
2000-01-05,36,19,0.00,M,M
2000-01-06,37,8,0.00,M,M
2000-01-07,43,11,0.00,M,M
2000-01-08,35,10,0.00,M,M
2000-01-09,38,23,0.00,M,M
2000-01-10,33,14,0.00,M,M
2000-01-11,49,16,0.00,M,M
2000-01-12,38,16,0.00,M,M
2000-01-13,35,8,0.00,M,M
2000-01-14,48,19,0.00,M,M
2000-01-15,50,17,0.00,M,M
2000-01-16,54,20,0.00,M,M
2000-01-17,50,30,0.00,M,M
2000-01-18,40,24,0.00,M,M
2000-01-19,43,26,0.00,M,M
2000-01-20,48,21,0.00,M,M
2000-01-21,47,24,0.00,M,M
2000-01-22,41,21,0.00,M,M
2000-01-23,39,14,0.00,M,M
2000-01-24,41,20,0.00,M,M
2000-01-25,32,17,0.00,M,M
2000-01-26,42,16,0.00,M,M
2000-01-27,29,20,0.16,M,M
2000-01-28,24,3,T,M,M
2000-01-29,16,-3,0.00,M,0
2000-01-30,14,-3,0.00,M,M
2000-01-31,17,-9,0.00,M,M
2000-02-01,29,-3,0.00,M,M
2000-02-02,50,24,0.00,M,M
2000-02-03,35,23,T,M,M
2000-02-04,27,10,0.00,M,M
2000-02-05,32,14,0.00,M,M
2000-02-06,51,24,0.00,M,M
2000-02-07,47,19,0.00,M,M
2000-02-08,57,29,0.00,M,M
2000-02-09,49,32,0.00,M,M
2000-02-10,40,27,0.00,M,M
2000-02-11,40,21,0.00,M,M
2000-02-12,37,24,0.03,M,M
2000-02-13,43,13,T,M,M
2000-02-14,52,21,0.05,M,M
2000-02-15,44,21,0.00,M,M
2000-02-16,40,18,0.02,M,M
2000-02-17,29,23,0.08,M,M
2000-02-18,36,13,T,M,M
2000-02-19,40,15,0.00,M,M
2000-02-20,42,12,0.00,M,M
2000-02-21,56,23,0.00,M,M
2000-02-22,54,28,0.00,M,M
2000-02-23,50,25,0.00,M,M
2000-02-24,51,24,0.00,M,M
2000-02-25,31,19,0.33,M,M
2000-02-26,33,11,0.00,M,M
2000-02-27,44,16,0.00,M,M
2000-02-28,51,26,0.00,M,M
2000-02-29,48,29,0.00,M,M
2000-03-01,49,25,0.00,M,M
2000-03-02,51,26,0.00,M,M
2000-03-03,54,26,0.00,M,M
2000-03-04,60,24,0.00,M,M
2000-03-05,60,26,0.00,M,M
2000-03-06,56,35,0.03,M,M
2000-03-07,51,31,0.01,M,M
2000-03-08,38,24,0.00,M,M
2000-03-09,37,23,T,M,M
2000-03-10,41,25,0.00,M,M
2000-03-11,51,22,0.00,M,M
2000-03-12,47,21,0.00,M,M
2000-03-13,49,22,0.00,M,M
2000-03-14,57,24,0.00,M,M
2000-03-15,40,21,0.01,M,M
2000-03-16,48,17,0.00,M,M
2000-03-17,46,29,T,M,M
2000-03-18,45,24,0.03,M,M
2000-03-19,56,24,0.08,M,M
2000-03-20,31,22,0.01,M,M
2000-03-21,35,16,0.00,M,M
2000-03-22,48,16,0.00,M,M
2000-03-23,62,20,0.00,M,M
2000-03-24,48,25,0.00,M,M
2000-03-25,58,22,0.00,M,M
2000-03-26,62,37,0.00,M,M
2000-03-27,65,36,0.00,M,M
2000-03-28,61,34,T,M,M
2000-03-29,50,25,0.00,M,M
2000-03-30,42,25,0.00,M,M
2000-03-31,47,19,0.00,M,M
2000-04-01,53,19,0.00,M,M
2000-04-02,44,25,T,M,M
2000-04-03,50,18,0.00,M,M
2000-04-04,75,37,0.00,M,M
2000-04-05,66,43,0.00,M,M
2000-04-06,58,30,T,M,M
2000-04-07,46,23,T,M,M
2000-04-08,62,19,0.00,M,M
2000-04-09,64,27,T,M,M
2000-04-10,59,36,0.00,M,M
2000-04-11,65,26,0.00,M,M
2000-04-12,72,42,0.00,M,M
2000-04-13,74,46,0.00,M,M
2000-04-14,52,29,0.02,M,M
2000-04-15,41,26,0.03,M,M
2000-04-16,61,24,0.00,M,M
2000-04-17,68,36,0.00,M,0
2000-04-18,63,39,0.28,M,M
2000-04-19,49,38,0.33,M,M
2000-04-20,64,34,0.00,M,M
2000-04-21,69,39,0.00,M,M
2000-04-22,67,42,T,M,M
2000-04-23,61,42,0.08,M,M
2000-04-24,50,35,0.01,M,M
2000-04-25,62,27,0.00,M,M
2000-04-26,64,42,0.00,M,M
2000-04-27,67,36,0.00,M,M
2000-04-28,79,36,0.00,M,M
2000-04-29,58,34,0.02,M,M
2000-04-30,60,34,0.00,M,M
2000-05-01,75,36,0.00,M,M
2000-05-02,80,40,0.00,M,M
2000-05-03,81,46,0.00,M,M
2000-05-04,82,52,0.00,M,M
2000-05-05,83,42,0.00,M,M
2000-05-06,66,48,T,M,M
2000-05-07,55,39,0.08,M,M
2000-05-08,58,35,0.04,M,M
2000-05-09,66,35,0.00,M,M
2000-05-10,58,34,0.42,M,M
2000-05-11,49,33,T,M,M
2000-05-12,53,33,0.00,M,M
2000-05-13,60,29,0.00,M,M
2000-05-14,69,37,0.00,M,M
2000-05-15,76,42,0.00,M,M
2000-05-16,77,45,0.00,M,M
2000-05-17,52,40,1.12,M,M
2000-05-18,60,39,0.00,M,M
2000-05-19,71,40,0.00,M,M
2000-05-20,71,42,0.00,M,M
2000-05-21,77,50,0.00,M,M
2000-05-22,82,53,0.00,M,M
2000-05-23,80,54,0.00,M,M
2000-05-24,70,51,0.00,M,M
2000-05-25,75,47,T,M,M
2000-05-26,71,45,T,M,M
2000-05-27,78,39,0.00,M,M
2000-05-28,84,50,0.00,M,M
2000-06-01,68,50,0.00,M,M
2000-06-02,84,38,0.00,M,M
2000-06-03,87,51,0.00,M,M
2000-06-04,78,49,0.00,M,M
2000-06-05,88,47,0.00,M,M
2000-06-06,91,54,0.00,M,M
2000-06-07,94,57,0.00,M,M
2000-06-08,88,56,0.00,M,M
2000-06-09,81,52,T,M,M
2000-06-10,76,43,0.00,M,M
2000-06-11,84,46,0.00,M,M
2000-06-12,77,54,T,M,M
2000-06-13,68,49,0.00,M,M
2000-06-14,81,43,0.00,M,M
2000-06-15,72,42,0.21,M,M
2000-06-16,59,39,T,M,M
2000-06-17,69,36,0.00,M,M
2000-06-18,85,41,0.00,M,M
2000-06-19,66,47,0.32,M,M
2000-06-20,69,42,0.00,M,M
2000-06-21,83,46,0.00,M,M
2000-06-22,89,54,0.00,M,M
2000-06-23,86,51,0.14,M,M
2000-06-24,88,53,0.00,M,M
2000-06-25,67,50,0.00,M,M
2000-06-26,76,41,0.04,M,M
2000-06-27,71,48,0.09,M,M
2000-06-28,80,43,0.00,M,M
2000-06-29,82,49,0.00,M,M
2000-06-30,90,49,0.00,M,M
2000-07-01,85,58,0.12,M,M
2000-07-02,91,54,0.00,M,M
2000-07-03,91,54,0.00,M,M
2000-07-04,85,56,0.00,M,M
2000-07-05,90,51,0.00,M,M
2000-07-06,90,50,0.00,M,M
2000-07-07,91,54,0.00,M,M
2000-07-08,91,58,T,M,M
2000-07-09,91,59,0.00,M,M
2000-07-10,88,58,0.01,M,M
2000-07-11,88,52,0.00,M,M
2000-07-12,90,57,0.00,M,M
2000-07-13,96,58,0.00,M,M
2000-07-14,98,62,0.00,M,M
2000-07-15,94,72,0.00,M,M
2000-07-16,88,64,T,M,M
2000-07-17,79,56,0.16,M,M
2000-07-18,87,53,T,M,M
2000-07-19,87,50,0.00,M,M
2000-07-20,85,54,0.00,M,M
2000-07-21,86,52,0.00,M,M
2000-07-22,91,52,0.00,M,M
2000-07-23,99,57,0.00,M,M
2000-07-24,93,56,0.00,M,M
2000-07-25,92,55,0.00,M,M
2000-07-26,91,55,T,M,M
2000-07-27,86,60,T,M,M
2000-07-28,92,54,0.00,M,M
2000-07-29,93,59,0.00,M,M
2000-07-30,92,59,0.00,M,M
2000-07-31,97,57,0.00,M,M
2000-08-01,95,62,T,M,M
2000-08-02,92,62,T,M,M
2000-08-03,92,62,0.18,M,M
2000-08-04,92,59,0.04,M,M
2000-08-05,86,55,T,M,M
2000-08-06,88,50,0.00,M,M
2000-08-07,92,58,0.00,M,M
2000-08-08,93,58,0.00,M,M
2000-08-09,94,60,0.00,M,M
2000-08-10,92,67,0.00,M,M
2000-08-11,95,60,0.00,M,M
2000-08-12,92,51,0.00,M,M
2000-08-13,97,57,0.00,M,M
2000-08-14,92,57,0.00,M,M
2000-08-15,95,57,0.00,M,M
2000-08-16,87,63,T,M,M
2000-08-17,86,53,0.04,M,M
2000-08-18,85,51,0.01,M,M
2000-08-19,89,54,0.00,M,M
2000-08-20,87,54,0.00,M,M
2000-08-21,85,48,0.00,M,M
2000-08-22,86,52,0.00,M,M
2000-08-23,88,51,0.00,M,M
2000-08-24,90,56,0.00,M,M
2000-08-25,89,58,0.00,M,M
2000-08-26,84,58,T,M,M
2000-08-27,89,55,0.00,M,M
2000-08-28,86,61,0.00,M,M
2000-08-29,89,50,0.00,M,M
2000-08-30,82,53,0.12,M,M
2000-08-31,64,51,0.05,M,M
2000-09-01,77,47,0.04,M,M
2000-09-02,76,48,0.00,M,M
2000-09-03,81,43,0.00,M,M
2000-09-04,86,44,0.00,M,M
2000-09-05,88,49,0.00,M,M
2000-09-06,77,47,0.00,M,M
2000-09-07,75,34,0.00,M,M
2000-09-08,83,47,0.00,M,M
2000-09-09,71,51,0.00,M,M
2000-09-10,82,44,0.00,M,M
2000-09-11,75,53,0.00,M,M
2000-09-12,83,50,0.00,M,M
2000-09-13,85,54,0.00,M,M
2000-09-14,84,50,0.00,M,M
2000-09-15,90,48,0.00,M,M
2000-09-16,93,56,0.00,M,M
2000-09-17,79,58,0.00,M,M
2000-09-18,82,50,0.00,M,M
2000-09-19,66,40,0.04,M,M
2000-09-20,60,34,0.00,M,M
2000-09-21,55,30,0.02,M,M
2000-09-22,31,25,0.08,M,M
2000-09-23,30,24,0.18,M,M
2000-09-24,45,24,T,M,M
2000-09-25,56,25,0.00,M,M
2000-09-26,62,30,0.00,M,M
2000-09-27,69,35,0.00,M,M
2000-09-28,74,38,0.00,M,M
2000-09-29,77,50,0.00,M,M
2000-09-30,75,49,0.00,M,M
2000-10-01,77,47,0.00,M,M
2000-10-02,69,38,0.00,M,M
2000-10-03,61,40,0.00,M,M
